photo_pinksherbet	30	#8250ff	#ed4deb	#ce38c9	#d16cf6	#291881	#48aeff	#df52fe	#934efb	#eb80f4	#5fbff3	#688aff	#b8a0ff	#a988ff	#f4fdf0	#6478fb	#61d2f0	#b77cff	#e4c0ff	#970042	#a379f9	#b2bcff	#58bbfe	#ed70ed	#c234b2	#f3d8fe	#ee4de6	#82b7ff	#8d0831	#82364a	#400b6d
seurat3	30	#94772b	#514e58	#8f9ab2	#b5c7b8	#777530	#a1a999	#b7b1c9	#889660	#b29c55	#4a4b3b	#d1c051	#c8d2b4	#624578	#858c70	#d8c37f	#a68771	#b4bb9e	#a1879c	#acb570	#657a8a	#8b8252	#706f4a	#d6ce8e	#baa986	#6f7761	#76696e	#88999a	#746451	#2b03dc	#7001ac
seurat3	30	#4b4758	#908f61	#ab9344	#8b884c	#677b53	#acb781	#b87754	#d2994c	#ad9a6f	#cac475	#818899	#685775	#b1adb8	#776c34	#d5b23e	#7770b7	#ddb074	#aa7a68	#acc094	#9c8997	#756a36	#c5d0bb	#b9a6a5	#6f6358	#6f675e	#c2cac3	#907537	#8f906e	#381af9	#6c4cee
seurat3	30	#9c9396	#dfb370	#849b8d	#c29850	#5b556f	#aa7b6e	#d2caa5	#bda855	#aea6b5	#a2a38e	#abaa76	#af7844	#94874d	#c09c76	#cecf97	#78613b	#ae9439	#d8c566	#d2b73f	#726b81	#d8d9a9	#b4c88f	#7c6872	#858b70	#8b94bc	#7973b6	#594b4d	#b7a7a2	#0120ae	#4c0e85
seurat3	30	#d3a04e	#87968e	#756e4f	#95889f	#e0b795	#bcafa9	#94882b	#ced3be	#c9b846	#815e30	#bdcdc1	#8f8b73	#6a6f91	#d2c56a	#5a4e75	#d8d6af	#9e874b	#909f6d	#7f70b4	#6f6f6d	#bcb288	#a5a28b	#948745	#daa776	#555146	#716056	#94a0b4	#b9bd6f	#3a2da8	#8e0917
seurat3	30	#dcac74	#a5776b	#5a5146	#aab07a	#71653d	#dbe1a9	#939562	#b7a171	#cea354	#a98645	#71736d	#829895	#97984e	#8f8135	#746b8b	#6f5856	#918cb0	#747aaa	#d7d895	#a28299	#e7cf7f	#6b7a46	#b6a160	#bdcb91	#d3c54f	#c5c768	#97886b	#514a2f	#84fbc8	#53eac5
seurat3	30	#736f35	#b58a45	#d6d1b8	#4b472b	#c6c451	#e0a56a	#aa7d68	#8f7d58	#b2b2c0	#ba955c	#e0c699	#869741	#776479	#6e7b87	#a8bd7b	#848d9b	#776d4b	#ded8b7	#9a8198	#937b3c	#b19d43	#5a4b7c	#878e62	#c59953	#8f896a	#6e736a	#94ad8c	#b2a27e	#b5952b	#57bc2c
seurat3	30	#c5c663	#c5bf41	#805f70	#b5a2a9	#bfc4bc	#677861	#b1876b	#7d83a8	#967c32	#d1d4b3	#756234	#6e6e87	#b7b96e	#889078	#b99b60	#68763b	#b09938	#ae987c	#4a4f4a	#8da066	#c99a4a	#8c9348	#b7b08f	#5b566d	#b6b6c9	#77684e	#b68353	#8a8fa0	#8fbad9	#b9c462
seurat3	30	#7a5b65	#cccd63	#97863f	#69758b	#8d9398	#8e913e	#d9bb86	#7f5f48	#8c93c0	#b97948	#b07b72	#6a7233	#a8a6b8	#4a4b31	#a79348	#bec9bd	#b0a192	#e3e6b7	#5b444e	#b5b26f	#d0c9b6	#84876c	#6f6d58	#cca641	#95855d	#b39a7e	#b2945b	#b9a797	#7b2c37	#76987d
seurat3	30	#9e8192	#b38852	#8b8352	#d1c9b3	#d8b452	#656c8b	#646850	#6e6a52	#6a7072	#b8b294	#b5c5a0	#c6a646	#af9f79	#d7e0af	#806fab	#dbcc8d	#b39a5f	#84636f	#a49349	#9d873a	#92a78b	#959e74	#737438	#a6846d	#c4cd66	#abb77f	#8e896b	#888e9e	#ba4640	#ecbe50
seurat3	30	#a1a643	#b8b09f	#a3ae8b	#706a3d	#7d5f6f	#cd9f44	#858d98	#8d9bbb	#7c6732	#706a49	#777381	#b5997a	#8c7d58	#bcb18c	#cccc71	#d3deb9	#a8abc6	#94803f	#9b928f	#d6b13e	#534c3c	#e6c48a	#8e8875	#737fb5	#654e7c	#ced48d	#948f43	#777b4f	#9425e4	#de5b02
macke3	30	#84616e	#9a7a4f	#3c5bb8	#d0be84	#3b5989	#9594a2	#91423a	#c6738a	#e36d33	#202821	#397a6e	#d4443e	#d39863	#466e41	#cba33f	#837d5f	#1e3961	#b798a6	#e23c33	#c7c2b6	#b33c4e	#ec933c	#304b52	#c76641	#6c6e78	#4f7987	#172a28	#4965ad	#3542e4	#7eba64
macke3	30	#808266	#2a4051	#c8aa8d	#bb6847	#211f28	#b73659	#919ba4	#3f283b	#cb868f	#203f5e	#e23934	#347275	#cf493e	#dc6431	#86686b	#3d4f3d	#717eaa	#daa152	#385f8b	#d7bf74	#bec9b1	#778147	#4669a7	#cf8960	#3f5aa8	#1c352c	#314456	#e2903d	#7d125d	#f27e3a
macke3	30	#324d4d	#b87d85	#d4ae78	#8790a1	#bd9994	#cab8ba	#dba645	#4274a6	#171a12	#213764	#687067	#1d2133	#d1a192	#804b6f	#d96a3c	#663132	#3e50b5	#818760	#727e42	#b0736a	#596a7f	#172b32	#dc9351	#4a2c32	#a97947	#2f495e	#913e34	#f44230	#4dd7a5	#b24cc5
macke3	30	#747243	#426f69	#e8873a	#c0c1b3	#b76f5e	#777668	#a8824d	#cda146	#6589bb	#da944f	#3a4a43	#1c1520	#7c7171	#e93a2e	#bf5b47	#675830	#55727f	#395fb4	#ba95a4	#466548	#362734	#70716a	#44607f	#7c5079	#ca9a91	#cd3b46	#db643a	#dbb879	#542b47	#7ddbd0
macke3	30	#d5a28b	#181932	#e79340	#ab6969	#856a76	#c05b4d	#b83f5a	#1f1a0d	#6d86b2	#1e3f6b	#cebbb2	#949e95	#704e3e	#4a2d29	#6f6c76	#7b7d39	#8e4632	#82557e	#2d534b	#455448	#bd6439	#a08743	#28465b	#d34341	#d3b475	#437a67	#c3949d	#d0885b	#845398	#6edf34
macke3	30	#c24e3a	#7e8435	#364159	#56768b	#a87d5f	#85726d	#cca43f	#426385	#db5d33	#264353	#3d4d34	#61253b	#e58d39	#243165	#492c3b	#c7744d	#be7295	#cb4638	#6a6d77	#d6895e	#808367	#c3c5be	#162235	#a9465a	#8e402f	#131b14	#397665	#61553d	#31106f	#3f75f1
macke3	30	#bf8295	#d1a893	#0f0f1d	#aa7e48	#8c9198	#364956	#392937	#747869	#425991	#1f2c1f	#dd6b40	#45613c	#727b3e	#4867b5	#e73b34	#814d7e	#b27b58	#de9750	#cbc8bf	#6f5435	#303262	#385ba9	#c56143	#507390	#dbb07d	#3b7071	#49593a	#5c2634	#460f87	#afcd5a
macke3	30	#516a41	#9293a1	#316291	#466ead	#232829	#dea947	#b65347	#9f7a54	#7f4f6f	#e43a32	#7b7048	#3a766e	#d6413a	#203b32	#e7613e	#db8f5b	#314a53	#83483d	#26465e	#a4696a	#4a6884	#f48c3a	#233c5d	#1e1419	#7d7e6a	#c5a890	#3c57a9	#cec6c1	#51be3b	#be6446
macke3	30	#6583b9	#436e76	#bb494a	#c5643c	#7c896d	#a17e52	#87483f	#ed6636	#434c3c	#c9b575	#d4a54a	#486cae	#727348	#866c7a	#1f2236	#d9884f	#cb9a82	#c2a29f	#a6775b	#3f5aa5	#cdc2b4	#1f3523	#839497	#3b4f83	#f2883a	#ac4754	#334459	#617c66	#c5eb09	#d463a1
macke3	30	#402d3b	#e76c2f	#b14457	#b78087	#57678c	#5269ab	#b17466	#7184b9	#142b31	#ce9a61	#d8ad83	#e59041	#32454a	#447e6f	#d4a74b	#426336	#c44539	#857a6a	#ad7b44	#cd9b89	#c1c1c0	#7a4375	#7d7147	#3a5682	#673532	#305ab0	#1e111d	#8c433c	#8dc0b8	#d19278
monet1	30	#8f8a8b	#3d3c67	#4f2e3c	#816a6a	#664f5c	#5f7950	#5d5d59	#6a7e52	#57456a	#63607d	#716d46	#ada4a1	#4b2f41	#848b4d	#9baabf	#693a39	#678888	#727b64	#4f4f76	#9da4b4	#827e9e	#6b5f40	#535354	#707a79	#557362	#847e6f	#5a527d	#61718c	#a88b34	#f65e66
monet1	30	#617f56	#817893	#794548	#6a5c48	#85804f	#6c6d7b	#68798c	#4f3c4f	#564154	#666590	#4a5e7a	#84926b	#7a767f	#6d6655	#6b8e64	#998f98	#9da9b8	#78604f	#849191	#568364	#b4b2bc	#8b6b65	#a1b195	#604539	#6d9788	#a4adb2	#7e7957	#606b6d	#cdbc9d	#8159c8
monet1	30	#695b4a	#6f383c	#64443d	#7489a0	#a0abb6	#5d3f3b	#606b8d	#4f5b7b	#9db195	#a2a1b1	#5d4a65	#807f69	#565f5d	#938d99	#5a7055	#7b8b4a	#69767a	#816a63	#464063	#6f7880	#625661	#805c47	#8d927e	#4d5269	#5c854b	#b9abc2	#453e44	#627959	#51023a	#cd7b0d
monet1	30	#605f4d	#8e7771	#6a6846	#88926f	#657d53	#b8beca	#8e95a4	#565e6c	#998380	#5a5644	#6f6475	#6b4c5d	#765d51	#6a998a	#979abd	#783d3b	#a5adaf	#8180a3	#44336b	#a7aec4	#66876f	#647d75	#587e5f	#69484a	#6f757f	#686661	#484f4f	#566172	#6d0456	#87432e
monet1	30	#91a3b5	#557851	#abb0c5	#7d866a	#4c406f	#557981	#5c453b	#585c4d	#683a35	#4e5f71	#535d6e	#7f706e	#a8b19a	#7b9878	#757487	#4f535f	#6b5a7a	#504c6a	#7f8992	#938d9e	#7d5850	#5f7383	#5b664e	#608968	#5c7f6d	#432b4a	#beb3ca	#5c5e49	#83d2b6	#577cdf
monet1	30	#783c42	#9ca0a8	#7a5853	#787256	#bec2c6	#7b7b8b	#4c5585	#948a8e	#542c4a	#9d9ca9	#5b677f	#5b8c4a	#5d5270	#60563e	#9ba5b6	#6b6b51	#67784c	#493f62	#514765	#626b4a	#494a54	#649069	#739c7d	#7e6d70	#51555b	#aea4a8	#85884e	#708d95	#705401	#7fd32f
monet1	30	#649161	#97a7b0	#4c436c	#7c775d	#556c65	#454a53	#528669	#535365	#685e73	#606a80	#785943	#547a56	#c2c1b8	#619147	#6e7390	#797689	#664437	#6e5d61	#729587	#aab9c7	#714758	#63474a	#5f6c57	#5c5387	#45334c	#908388	#a09e9b	#847468	#235519	#2547c7
monet1	30	#758c97	#5e403c	#6f4434	#7d8669	#4d3862	#69856c	#7f7a79	#68796e	#6c6270	#6a603e	#93a3b4	#684350	#4d435a	#65684c	#797543	#5e866b	#608645	#b6b9c3	#5f6074	#798c92	#585e61	#aeb2a4	#5c6991	#9491a3	#918985	#55798a	#99afb3	#4b434d	#3ca53b	#a1b1d0
monet1	30	#8b8363	#9aabad	#4d3c63	#565f55	#4b5b79	#5a455d	#73653f	#5a2f3a	#695e50	#4a5256	#453842	#adaec7	#7b738b	#5a7a4f	#5c904c	#867466	#878382	#6f977a	#6a443a	#4f6463	#5b4c89	#9095a0	#548160	#685554	#707556	#5e7473	#796552	#7d7853	#f8a1a9	#b48180
monet1	30	#b9c5c9	#7a8555	#816f6e	#657f6d	#555563	#7d8d75	#52304e	#66504e	#575870	#75433d	#4f4c60	#677a45	#9b919d	#a0a6b0	#669a8d	#5c413f	#669154	#50485b	#604a61	#756859	#587575	#8b8c8e	#67718c	#565183	#6c6979	#665f57	#786444	#796742	#c5d93c	#3a49c9
chikanobu1	30	#a94c37	#98898a	#814f3b	#cdc8ad	#737667	#645144	#c6724f	#c5bd91	#6c5a4b	#e1ddc4	#ac9e81	#3b3e38	#efddcc	#4a5546	#c2a17d	#acad9e	#aea887	#6c6059	#b07356	#d6ca9f	#5e4956	#374537	#3c2e3e	#c1b4a0	#a0a7a1	#38373e	#b95f3c	#392627	#054232	#63a59e
chikanobu1	30	#757068	#39343e	#928f75	#706e5f	#7e6b56	#ccc2ad	#362d1a	#c6bb93	#c7bc8c	#36323a	#4e5033	#b0a688	#685634	#4b4b56	#c7a47b	#ccc9ab	#7d6f6b	#e0e4da	#465246	#8f4c41	#313c45	#cbc499	#bc592c	#bab09c	#424230	#c96956	#ebe0c1	#272330	#f6de85	#a392ab
chikanobu1	30	#dac29b	#ad9987	#e5eada	#cd6c52	#5d5a52	#cba98e	#a35b3d	#38343a	#a6a59c	#bdab92	#dde5c6	#6e686b	#868568	#d8cc9a	#776c73	#9b8a8b	#5b503b	#876554	#54554f	#38473a	#a59c81	#8b5832	#453d1f	#372d18	#817a63	#b78b71	#54574e	#716955	#1cad47	#105826
chikanobu1	30	#c8bab0	#776c58	#d1bc9c	#574950	#c48770	#463d2e	#cbcd9d	#bd5e28	#56423a	#c7c18d	#8f948c	#342b22	#7c6f53	#5a4c31	#ede9d4	#70705f	#908a78	#a09181	#d3c6a0	#9d9ca4	#554848	#c1b39c	#46293b	#8d4840	#c86a4c	#8b737a	#ab4b46	#3a2f31	#3e7eab	#923029
chikanobu1	30	#998465	#b15d29	#9e888e	#bfae93	#d2b894	#423b38	#423e3c	#cbbbab	#8c796e	#bab5a0	#343529	#e6ebcf	#555044	#655541	#b4a97a	#746564	#2c3626	#686d70	#dcdab9	#a99b96	#d6cda0	#666256	#3d2b4c	#ab7455	#a28564	#50332e	#55515a	#856f47	#75814e	#84cd5a
chikanobu1	30	#846f54	#62644c	#c15f28	#4d4334	#855438	#3f331a	#676d68	#382727	#a2a079	#756e67	#a1a48a	#b4b5a8	#565155	#a86f4c	#e3ebcd	#bebd8d	#c86653	#3e362e	#463c41	#9e9289	#3a4841	#878f70	#9fa796	#46334b	#c7c39d	#9d5b38	#674e33	#465a52	#13870d	#efba00
chikanobu1	30	#a6826d	#ce664d	#455b45	#434635	#a55836	#8c4631	#ab9b88	#2c2326	#978e89	#c1b196	#c1aa84	#71726b	#655756	#796373	#3b2430	#453b36	#5d4b33	#c8c5a7	#3d3328	#402c48	#cfbfa1	#585240	#a39c96	#575350	#cdcb9e	#d0c2a5	#c5b48b	#584d52	#6cb86a	#e18c61
chikanobu1	30	#c0896f	#37342a	#8c7a70	#332526	#aa9785	#b8b18d	#d2d19f	#cda57d	#9ea89e	#685332	#b16759	#d5c3a0	#69664e	#ab8560	#8f8a66	#3a443d	#baa698	#c8b191	#c16751	#58454c	#846d5a	#bb4b34	#c9c79b	#58533c	#434f50	#ede6db	#949494	#545a52	#b2736a	#89d3fc
chikanobu1	30	#9da696	#cf6952	#bfb487	#cbbf9c	#a29682	#4f3723	#31232e	#483c3b	#465149	#dab8a5	#3f403b	#594e3d	#5f4e56	#796075	#c4a683	#826e58	#a76450	#3b293d	#904934	#cbc095	#5b5a39	#767a57	#c8936d	#c4c7ac	#ac5d41	#9f9588	#968971	#aa9d7a	#4c3d9b	#222be8
chikanobu1	30	#635f5d	#ad906a	#545853	#deddd8	#909a91	#c3bcac	#9f9587	#777964	#c27151	#d9c8a9	#805630	#463a2a	#9d5240	#b65330	#574251	#31291d	#d7b396	#aa6349	#32373f	#403933	#644e3b	#675e55	#cfad92	#e8d6b9	#978b6b	#d7d09d	#797655	#38353a	#9b774c	#6c528b
monet2	30	#ebb745	#da9b31	#836a8c	#c06930	#8a4156	#9a3f25	#c2845b	#c7b0a8	#43132f	#a38697	#452b46	#541f58	#83392f	#695a4c	#1a0e1a	#bc5c1f	#6a242e	#a91c1f	#97836f	#886a79	#7e4465	#9f7046	#5a3934	#a9582f	#7a5667	#b48e84	#732d4d	#be7b2e	#102380	#eeb060
monet2	30	#bc7738	#cf7d31	#9f8397	#5a2851	#431d27	#a32330	#bf7f8f	#843b23	#e29f3d	#966227	#ca9364	#6b3844	#7a3b64	#887492	#64171a	#9f3c1e	#410911	#785956	#837282	#cc8a32	#c68c45	#23111e	#915f78	#af6220	#f3af33	#91837a	#79576f	#93624c	#7c5ce8	#8161b6
monet2	30	#ad1f27	#bf5320	#5c1b17	#84596f	#6e5956	#a28a95	#701311	#e2a43c	#c27120	#d3b2ab	#f3bb3a	#7f607e	#88594d	#875e77	#85442b	#7a678b	#cea0b1	#c79164	#6f2c4e	#99451d	#ce8431	#80757a	#b28188	#a1243b	#a36d32	#b47132	#5b292f	#420b32	#e2b862	#4065f0
monet2	30	#e9b641	#8d709c	#a81f26	#543737	#e19932	#9f754a	#d88834	#b46f35	#9d7999	#351613	#3c1630	#7c4a67	#8e4859	#9c6127	#844e6b	#836885	#83391e	#90727a	#721315	#66101b	#995f70	#c08082	#5e3334	#572253	#994329	#d7893b	#bb9858	#9a856a	#367b02	#48dc4a
monet2	30	#785c47	#61141f	#c36d23	#240c11	#c6a4a9	#50363d	#9e8398	#8a6497	#59392c	#b12a27	#c0572a	#d17d30	#9d431d	#c08b85	#986775	#b17e2a	#74334c	#761734	#c88829	#7f471e	#701521	#d3b0a0	#e3b835	#b8833a	#551c52	#7e7b71	#8b8c78	#874e52	#e38de4	#621b82
monet2	30	#d7982d	#3c1a10	#742140	#4e3837	#ba8758	#824a26	#8b8f77	#99714e	#af7538	#9e1e1f	#8e4f45	#d5c1ae	#784a65	#1d0a17	#b27f7d	#ca5524	#bf8540	#cf98a4	#791e11	#74647b	#a2622e	#847095	#6f3e76	#895e7c	#76314d	#410b31	#a63b28	#705155	#dc6acf	#b1dac5
monet2	30	#7f4f4d	#631b46	#7f4869	#651d21	#ad8d97	#a43925	#c38c38	#ca7530	#81787f	#bd8285	#7a748a	#5f292f	#a57659	#7c6185	#e3ad38	#92887b	#942d3d	#cb8a32	#6d3964	#7a3a20	#cd8b3c	#cfa79d	#280f11	#bf5421	#7d4954	#723857	#43132c	#483042	#240fad	#0035ac
monet2	30	#a51c21	#9b8a9d	#61214b	#e5ae34	#c59256	#783b6e	#a05e32	#742857	#c1541d	#77192c	#4e292d	#86586d	#8d7d7f	#45151e	#615d4a	#a13e18	#d8b8a9	#ce822b	#854947	#cd6d29	#a07459	#7b3b1e	#7d5e46	#9b2833	#bb9187	#483c46	#926c81	#d1a1b0	#f781ea	#98a0ba
monet2	30	#706277	#793f27	#73252f	#886350	#7d5963	#7f1924	#755154	#965f81	#898180	#a0303b	#896b9a	#ab192d	#c15320	#3c1a28	#58343b	#6a3d75	#b99560	#f0b23b	#966036	#cf8625	#99896e	#a63b28	#410c17	#966650	#5c214d	#9d5e23	#a77b95	#c2973e	#759f50	#52a91e
monet2	30	#d18a3c	#db9b2e	#75575a	#bd7531	#7b4672	#983525	#cbbfb0	#c4731e	#806e94	#804e4f	#be938d	#b48d43	#650b1c	#c25f1e	#4d2923	#bb8466	#63294b	#7a1938	#c1a4b0	#492f42	#a22924	#8d807a	#a66947	#763e77	#efc040	#795051	#441724	#87471c	#3cb5db	#bb4bf5
photo_epsos	30	#ec5cb2	#363b42	#aa1d65	#ab5619	#371d1e	#dc90a3	#bc9880	#e7e1d9	#c46889	#5f492e	#2e3d65	#87484a	#7892ad	#60616c	#f9ad00	#5b9f18	#92806c	#9ee461	#e16a6c	#7f949a	#13221f	#e6bca0	#f3da29	#717275	#a9ab9c	#7dcb40	#e347a1	#902323	#fb7a71	#8d8f1e
photo_epsos	30	#c9598a	#b81d78	#9e541e	#9a241a	#e9da1e	#681f16	#b6224a	#5d6a69	#e6493c	#89866c	#615859	#c29571	#e34494	#7b90bd	#798a94	#dcb585	#65941a	#d7cba1	#ef2a2c	#3f571b	#38151f	#dec1c5	#94dd57	#2c4775	#71736c	#efe1e1	#6ad22d	#9d714a	#baee7c	#b26f79
photo_epsos	30	#48171e	#95454f	#7c8e8e	#f96aad	#807774	#6c93ad	#9fd356	#d54099	#975720	#5f2919	#585b58	#f1b9ce	#cf7808	#a4a1a1	#cc8daf	#386421	#303d3d	#ce5b85	#bd8a81	#f84a40	#e6ead9	#fea10a	#f74683	#201818	#384272	#ddaf80	#b98b43	#606a65	#514c39	#ab9a15
photo_epsos	30	#c79273	#303e38	#f43a49	#344476	#d37109	#f26bb2	#dd339e	#5a4a2e	#828991	#692510	#73ca33	#ebdddf	#549d24	#5f5259	#3b5e1f	#f44585	#d991b0	#492718	#d8bc9d	#ab5e1b	#cc6684	#605c6f	#b5a09c	#aa2a68	#ecb687	#ae8b46	#992328	#ffab05	#68fa09	#7813fc
photo_epsos	30	#dac8ad	#5b6976	#94291c	#e84744	#27456f	#c31d45	#c7967d	#a55723	#6c8bb4	#dbb888	#da3392	#877e70	#3c5b20	#e22823	#79919d	#72d141	#fc5aae	#aaa3a1	#df7a0c	#5c1e1e	#42403f	#604734	#619c24	#863a4a	#eb695f	#d385a4	#595c52	#f0db2b	#ffb94e	#62c8b9
photo_epsos	30	#f3db2f	#8f4452	#c71a44	#7d746e	#674f54	#df89a8	#f6427c	#373d6f	#869096	#fea106	#a2a2a6	#d64198	#d5c0a7	#7094ad	#95d458	#5a5c6f	#e2c6c3	#63210f	#cd760d	#363242	#9f6646	#241f0f	#673e2e	#bb867f	#dbb680	#ee6c64	#689b2c	#fb5aad	#5d8e1f	#9c74fd
photo_epsos	30	#f12824	#f9b200	#d981ad	#96e357	#353e6f	#17101f	#90896f	#d85886	#5d271b	#491e12	#e87663	#769db0	#bd2245	#874343	#d17300	#ecedea	#75cf33	#afb0aa	#323933	#5a442e	#f23c43	#be9d3c	#e03392	#eec2ca	#ba8f72	#dfad7f	#e6d32e	#f53b76	#1a0a16	#3bd4cf
photo_epsos	30	#325a21	#d05d98	#231c10	#914846	#7ad833	#5d6368	#bc1e4b	#e4c9af	#e437a1	#f44444	#936a46	#a3a5a3	#38466b	#eeeede	#5c4734	#eb6dab	#be8a84	#b88b39	#f1d71e	#92de66	#354342	#dd8cab	#a85c26	#e6bbc7	#601e21	#3e211a	#857b77	#ed655f	#dcdcd1	#39cdd7
photo_epsos	30	#ea63b2	#e21d27	#aa2666	#23131b	#e36b61	#ea424c	#dec2c2	#66221d	#e5d621	#889594	#dac0af	#3a201d	#797f6c	#e2ae7b	#f3b200	#85404c	#436618	#911f1e	#d54092	#4f6c75	#444431	#a2ada0	#b69482	#97613e	#ed3979	#74cd40	#94e453	#57a023	#e026bb	#e58824
photo_epsos	30	#692416	#b02c64	#363670	#34453f	#e8bac4	#e32224	#8b713d	#b1aba3	#62921a	#e8dc25	#c5907d	#a45028	#f75db0	#dcb289	#d07412	#77919f	#f1a000	#951c26	#75817c	#4d6a70	#3e1922	#7490ba	#d091a4	#535d52	#b09e44	#e1c29d	#d74393	#848462	#f0ef69	#55f005
macke2	30	#a8932b	#bd813d	#ad5d58	#808a82	#8b7c97	#49301f	#945e23	#644236	#d9b999	#303685	#b02d23	#a97c89	#7b6830	#3a3f96	#332c53	#d96a27	#2c3126	#8ea6b3	#e99537	#ebe29e	#cebfb8	#8d3a59	#f3b67c	#855d68	#8671ba	#d98e6b	#5b565b	#face52	#3e9b5d	#b59d46
macke2	30	#a74666	#4c4856	#ce9274	#b17a61	#dc7684	#7d8d82	#77322d	#99882e	#e39e94	#d8b69b	#ecd97b	#2e2851	#8b655d	#6559b3	#79713e	#fccf4c	#c5b6b2	#544129	#9ba3ae	#734a21	#e9e0d0	#8b7a93	#42448e	#a59085	#202886	#ee9a34	#813953	#986027	#d0e65e	#9d91d2
macke2	30	#ae3726	#edd498	#4d507b	#bf8544	#3f489c	#292d88	#b75c5e	#c79871	#b18d8e	#575351	#885d59	#78732b	#d3747f	#262422	#80709a	#361f53	#5d4636	#7980b2	#3d5335	#f6df7f	#84314e	#aa775e	#a24769	#592e1f	#d5a299	#a99434	#665eae	#718088	#5500a4	#fa162d
macke2	30	#3f583b	#a84a57	#23298e	#edd241	#45439d	#4a4e60	#f4ac80	#817d94	#1d241e	#dc6991	#a7502c	#762d2e	#2f294b	#482c30	#e2d7ca	#d76824	#e1b9a4	#bb5362	#554334	#7f3c53	#525b7d	#2d3629	#5f61b0	#cf8c3e	#d39775	#8e595e	#c7beb2	#a67167	#5b0018	#d6039a
macke2	30	#f3da77	#ae7667	#764831	#3f4d2f	#8a6fbc	#a39833	#243380	#5b5288	#838480	#f0e59b	#d7a28d	#877d96	#7f3c55	#644132	#eab99f	#353029	#594562	#b42c2b	#e3722f	#836539	#cb6f80	#d58e74	#c7bfb8	#e2b67d	#8d6565	#425193	#872e2d	#fb9332	#3fc1e0	#e18aed
macke2	30	#de6728	#4b4f37	#eb8823	#a7425a	#4c2c22	#812d4f	#ae8990	#7d7b89	#74672c	#cabfb5	#ad755b	#6b66b5	#872724	#d5698d	#b33528	#2b2c21	#524c5e	#c48046	#1f2983	#b06554	#748e88	#282c54	#52617f	#e19995	#5d4a2e	#7c372f	#e6dad0	#ffdf71	#c46957	#8a5642
macke2	30	#fae29a	#87635d	#a35229	#aa3126	#7f81b9	#635db7	#98a8bb	#cfc2b2	#e9d8cf	#893a4d	#d5956e	#de6a30	#ad3d60	#bc8043	#4c4c5a	#ae7d91	#4c2f2e	#747d8b	#ddb29c	#df9390	#b26355	#394396	#231722	#77272d	#515435	#1d318d	#a47b60	#262c5f	#a56816	#504fbe
macke2	30	#a54365	#772a2b	#d39a74	#562c2c	#e69e94	#281520	#634b3c	#f4e576	#535654	#2d2d7c	#81818a	#a2942b	#e4bb96	#81622f	#be8d40	#e4642b	#6064ad	#eabf7e	#724126	#495c87	#28322b	#3a2159	#e88b31	#e3dfd0	#9aacb1	#8d355a	#8c585e	#898391	#2b3e41	#362361
macke2	30	#4f4a57	#34294d	#97582e	#364891	#7a7d89	#491c27	#c3b9bd	#252f2a	#76292e	#cc8144	#1b2223	#a3445b	#8474b9	#52558a	#9a9abc	#998d2f	#1f2a88	#445238	#f3c540	#efbe72	#a95665	#a36b5e	#eabb9e	#ece57a	#b13b30	#6f3f32	#d09867	#7d7e87	#284652	#2cde57
macke2	30	#e2b177	#c58138	#a83028	#26382f	#a83b6a	#fad045	#644839	#efe0c1	#e5b29b	#b39081	#3f508e	#7d78ba	#8a2b4f	#7a3823	#4d5253	#797c87	#f7d97b	#746b3e	#2a318d	#281c13	#74372e	#a75629	#82665d	#4d2930	#fc8b2f	#dd6788	#a9555d	#da9876	#a32075	#1579a2
photo_ssdginteriors	30	#9c5525	#612d0d	#b17e47	#625a44	#2b2e14	#ece7a2	#ded594	#b1b262	#93872b	#342108	#b6945a	#fae6ba	#3f150a	#4d2e0c	#231800	#5e2700	#a78f6b	#8c5622	#533d17	#dbd966	#7c2300	#5c5d19	#703315	#c7a770	#c6ac60	#7b715e	#50362d	#e8a266	#6dc078	#6f8f94
photo_ssdginteriors	30	#a88b6a	#fff3db	#615016	#5f4327	#eae6a8	#861a00	#d4a563	#6a2c03	#e3a066	#462d1b	#f3e6bd	#a76031	#242615	#591707	#c4844e	#89883d	#72410e	#5b271c	#bdae7d	#6a491b	#d6b697	#a12f0e	#7d6024	#ddd964	#7c6b3d	#b08e57	#a1855c	#1d0a00	#3961cf	#339304
photo_ssdginteriors	30	#e9be81	#421a02	#835025	#634f3f	#9a714a	#f0ecbd	#998c7e	#694619	#8e8a29	#d2bba8	#4f3e16	#cccd6a	#b1844b	#afab63	#ab5f36	#41320a	#5f5620	#573013	#3e3428	#6c360e	#64492b	#b39f74	#868241	#7c260e	#77552d	#511401	#9c2d05	#a17f4e	#a2fc87	#b9b130
photo_ssdginteriors	30	#9a8a71	#3d1504	#886b4b	#6e5f36	#fbf1c3	#f6efab	#b98f57	#1d1204	#978a62	#602c05	#7a693e	#39321c	#404113	#957e48	#b4ab7a	#ab6330	#9d6f37	#ccde6d	#d4c29a	#e4bd87	#512b15	#f2fbe4	#272d1a	#b9ac5e	#644620	#5b5413	#5b1f0a	#75310f	#605227	#a0d47a
