seurat4	20	#8fa377	#856f77	#9196a2	#67725c	#a59c52	#7c7a72	#795a47	#dcc643	#bdb546	#515c7f	#8d9f64	#924346	#8b7e63	#827086	#6e7365	#738453	#c5b127	#a6aca4	#908c87	#8cd194
seurat4	20	#664b59	#8f793a	#94a57e	#656e59	#5f5f35	#7f8170	#9e5c6c	#c6b57c	#9c90ac	#889586	#6e865e	#5a4a45	#c99f41	#c8c558	#836d5b	#cdbe3f	#aeaea5	#d1b32c	#c19966	#7cbb45
seurat4	20	#9d9d56	#735647	#a05c6d	#8c6f86	#505266	#8e7633	#8c9993	#8b6f4c	#797869	#905f39	#a3b3a0	#5d3a51	#777b49	#884851	#bfb879	#8b9487	#8d945d	#cdaf3b	#585b77	#5d5dc3
seurat4	20	#a6a559	#8c915d	#868539	#877d58	#515374	#b2957c	#a4aaa0	#6b4a4d	#cfb673	#916955	#b8c1a3	#62585b	#5e6b36	#7e7d6e	#8a9384	#d4c632	#7c5e44	#8c9588	#788751	#d07f61
seurat4	20	#948a5f	#514846	#913e4d	#b99e5f	#5e6358	#7f6595	#e1ca33	#636a3c	#975c64	#ccb336	#7b774a	#89752c	#a7aa47	#5b647c	#93a259	#c49b3f	#a7aaab	#87a487	#8f8f8e	#5e05a8
photo_paul_bica	20	#943702	#723c19	#352116	#cd6f1f	#f89a38	#0d2025	#294273	#ecaf67	#f6e6bc	#9a9226	#756022	#00249d	#955f20	#2e314d	#575873	#b18e90	#5b511c	#eac530	#524a4d	#5ae798
photo_paul_bica	20	#eda46b	#a146ad	#3d3837	#30354a	#af8592	#b46ba0	#3d1c24	#151d31	#08249d	#523e26	#592905	#505283	#ffab42	#4a473e	#4d2d33	#323d76	#491514	#150815	#e3adaf	#4b6422
photo_paul_bica	20	#528dce	#40251c	#a78331	#a57366	#4c3f26	#774821	#3f393a	#5c4d3e	#9b3c00	#6b295f	#2f3b49	#4d465d	#df7327	#deada1	#56597c	#a251ae	#07186c	#1f130d	#7b564c	#57764b
photo_paul_bica	20	#492f19	#6d2314	#535748	#040a46	#774221	#ae6e5e	#4a3d29	#96320b	#07188a	#4c5c64	#4d7ecb	#191331	#4d2c0c	#391323	#393f7d	#00106c	#5a5272	#bd61ab	#6b6723	#05bb70
photo_paul_bica	20	#131d31	#dc6b28	#f5a139	#5e567a	#af6760	#30210d	#601e16	#684e47	#e4cc32	#a08899	#556062	#a48e2b	#2a3934	#6e4b29	#edac68	#742669	#2b4369	#7d2316	#563f28	#a68d3f
photo_paul_bica	20	#0d0b4c	#471d09	#ffe0bb	#9d6b63	#323957	#612c09	#bc3700	#776620	#3b496b	#1e182e	#443529	#2b323d	#b46b9d	#9a4eac	#deb3a8	#242521	#47511f	#5a3c1a	#4c453f	#739429
photo_paul_bica	20	#9c8c2e	#2f131a	#310a1e	#4b514c	#1e0811	#002162	#e0adb0	#313b43	#a27e92	#5f3f5f	#724e1a	#4580c2	#4f3228	#374569	#fbad77	#512f36	#002199	#bc69a5	#391511	#940b73
photo_paul_bica	20	#2c396d	#d76c23	#21181d	#948224	#a13802	#3f0f1c	#9b5029	#3e352e	#58421c	#eda676	#742505	#e1b4a9	#001d60	#7e5821	#5e1e16	#2b2e33	#2b240e	#f3a235	#dccf38	#05cdb4
photo_paul_bica	20	#9c2f10	#b66da4	#de6f30	#4c4a1e	#4a5675	#755724	#430f16	#231121	#f59a36	#252b4c	#a847b6	#785546	#a08a94	#fbf0c4	#413432	#debea3	#694c1d	#4d1e0d	#544547	#2cb89a
photo_paul_bica	20	#341210	#feecc0	#775824	#742615	#dcbc2a	#a444a9	#9b622a	#4f6c95	#563c1c	#001264	#c064a3	#96390f	#190f1e	#4d534c	#6b3e26	#473335	#6c2064	#522a08	#a5868f	#7a4fc6
photo_sudeep1106	20	#f8e066	#f2a74b	#fe7014	#113315	#3e1a04	#f7ca7d	#fff5d5	#f3c758	#9c1e0c	#d12509	#dd3e0a	#b35d47	#0a1002	#f4a683	#f76c3d	#ec2410	#a2490b	#4e2605	#6e0c00	#7b0c86
photo_sudeep1106	20	#08241a	#b31912	#fb8232	#321102	#b68b00	#b06e48	#f56242	#fcb176	#ab6a0c	#8a3713	#dd431b	#994a00	#f9fa1e	#b53409	#d32600	#342e11	#fca44e	#f7f498	#ffc47a	#c471f3
photo_sudeep1106	20	#a66d01	#b38809	#feb871	#8f3310	#d13215	#480e00	#ba6842	#0d320a	#df2300	#fffcd0	#f69261	#753d10	#0d1d06	#664f16	#bd3212	#ff7934	#ffdf17	#d35700	#c77407	#373ad8
photo_sudeep1106	20	#0c0d00	#d5360f	#d67608	#bc1909	#f7ac42	#342304	#bd6b3f	#f8793c	#9f0e00	#ee790d	#984507	#ff671d	#fdf25d	#fbd386	#f6571a	#724a0e	#ba8206	#ffaa22	#793012	#b1b6d3
photo_sudeep1106	20	#fbef5a	#fa711d	#d22600	#ab6d07	#d47504	#d03a11	#f4ca1d	#b0890a	#bc3a17	#c11610	#301804	#570700	#ffa77e	#faf7ce	#f4f41b	#fc703d	#111302	#511c04	#f7c05f	#761f0d
photo_sudeep1106	20	#ffc71e	#9d4a00	#f26c35	#f86510	#8c180a	#0e1d01	#f89216	#ffa751	#f7c489	#664d0c	#db580e	#0c2219	#ae8300	#561200	#feffcc	#f2ae1a	#f54f1e	#f4ea5b	#6f3b0c	#0b649c
photo_sudeep1106	20	#91180c	#ed7e18	#360d04	#9e500b	#d71800	#ffe12b	#be8304	#ffae72	#f76b15	#fb8a56	#f19610	#4c2103	#6f4312	#ec2a00	#551208	#803d11	#c95005	#ffa341	#ff6e3a	#b240b9
photo_sudeep1106	20	#6e4615	#f4a022	#fa9e47	#d4411a	#f79454	#ab5108	#ffdc28	#f1a771	#f64b14	#f7c667	#470c03	#162a10	#ffffcc	#b86a45	#a47600	#fcd47f	#d34d0e	#981a00	#ab3e0e	#a4924a
photo_sudeep1106	20	#ffed91	#502901	#ffb97c	#fa7014	#6f1102	#953716	#b51802	#ff8755	#ffea62	#f85315	#ff6c31	#fae01f	#dd3e12	#921609	#2e1606	#f8bf24	#a93c10	#996802	#ca5404	#3d72b7
photo_sudeep1106	20	#b28500	#f5994d	#ffe38e	#151b06	#f2ea5d	#532d07	#793217	#740c00	#bd6b45	#af3912	#ffaa75	#b02507	#a86e00	#cc7c06	#fc5b17	#f65f36	#e02100	#ef481f	#995400	#e87c46
macke4	20	#d7d5a1	#f5362b	#55626f	#202933	#838266	#848093	#91a4bb	#dfb167	#d36d6b	#1e3785	#456285	#76743e	#ee8330	#91a53c	#661f34	#425635	#fadc37	#bf8696	#d4d8b5	#e2e68f
macke4	20	#f9d238	#c36479	#747938	#e82d31	#173387	#535f85	#acc899	#8da838	#f5942d	#70312a	#62432d	#213421	#7c9162	#e4dc98	#cf4669	#183a69	#d6ccba	#9ec6c3	#5173a3	#f16ba2
macke4	20	#8bac3a	#658c35	#fc8334	#6f8f66	#89739e	#dfac47	#4f6773	#d6d59b	#221714	#e85631	#e5d688	#7c7a2c	#c9726c	#83a1b5	#accc89	#9b3236	#2b2131	#d14c68	#142588	#82cd0c
macke4	20	#1c1b19	#642c34	#b9647b	#d54e62	#425933	#e03d44	#1e278c	#224230	#e0d699	#8ea4be	#535a87	#69325e	#a3c6d1	#d16d68	#f1d336	#d6ae6d	#a2353c	#5b832d	#7d7d32	#03ad68
macke4	20	#182485	#dd3436	#6e2b38	#5f8d38	#9cd28a	#94a43d	#a7c3c7	#b0c22e	#f0302d	#455799	#282f70	#982740	#f58638	#62512d	#375432	#2f392a	#82749b	#21242d	#d1cbc4	#ddbb74
macke4	20	#f38c2c	#5b852f	#2a2432	#e82e37	#f3542b	#abcf88	#e1d3bb	#91708c	#856c38	#de4f5f	#23271b	#3d2529	#da4038	#e6d38a	#ead265	#a3283f	#e49f78	#743454	#302348	#658560
macke4	20	#9a2b38	#3c1625	#282f49	#f05d2f	#f18632	#5a5972	#8c96ad	#e5b048	#698240	#b05a75	#152e94	#d45563	#d9a574	#252a1e	#752c53	#946490	#f9dd40	#db7f6b	#1a2024	#8977ec
macke4	20	#be6482	#632f38	#361929	#eb3432	#d1d5b8	#ec8436	#456528	#d5d997	#a1c799	#fdd133	#e8dd63	#e3a739	#bdc62b	#7d7c3e	#dde281	#191f17	#8f98be	#ddac73	#33304b	#4aaf24
macke4	20	#1a3575	#f9342c	#617db3	#1e1815	#3d6031	#d0d3c6	#888190	#f0a941	#8c98ad	#e5d78a	#624c2c	#816e30	#fed72f	#e0a671	#bc8595	#f1d657	#bb6575	#58676f	#ed5b2f	#2b570b
macke4	20	#251620	#2a2c4d	#64242d	#1c3490	#e99e73	#7d7f63	#d5d9c4	#8cb439	#d5db82	#d84863	#899bad	#81789f	#943534	#ebde60	#e8a242	#1e1f2f	#603f33	#4d83a0	#d9d597	#bb0f28
homer1	20	#543a2c	#c7b0a3	#a88472	#e4b056	#efc98b	#622b22	#6e352c	#cf7d3d	#906245	#b36b4a	#946a51	#6f5836	#d47e41	#98a796	#caa25d	#3f121a	#b96f47	#dc9d58	#7a4a37	#a15edc
homer1	20	#6f322f	#e49c65	#dd8c45	#8a8f68	#85684a	#3b0e25	#b8996d	#a05e3c	#83888c	#4d2317	#b87e56	#dda577	#8f6040	#cb7052	#b3987f	#1c0f0b	#e3bb56	#ad835b	#9f6758	#11d5b6
homer1	20	#846653	#a73523	#dcbd9e	#6b4d36	#bd6149	#e9ac5a	#70222a	#e8a469	#b48247	#a95936	#6e97b0	#908c76	#ab6643	#cb814c	#542c35	#956953	#b18c69	#160e0b	#a38464	#4c4478
homer1	20	#9f4b3e	#a1806c	#af4022	#8a694a	#e3b796	#b09578	#ae8051	#bf633e	#7c3b28	#888d6f	#a79060	#d88960	#d37c40	#4e3534	#e2854e	#6e1f2f	#501920	#8d5e52	#ecd38d	#0c5e88
homer1	20	#d7a56f	#bd7951	#86614e	#1e1416	#85826f	#975f47	#483d29	#201c19	#997e71	#412422	#b33e2d	#9d674a	#712528	#605a45	#cd7a50	#d37c4a	#853f34	#f7c48f	#e39a55	#b0b6db
homer1	20	#973031	#be9c5f	#eacf8a	#a39c91	#dd824a	#d59a64	#b0462e	#793b36	#b9784f	#3d1a24	#898068	#f2b861	#7e958e	#a3886e	#1e0917	#cc6f48	#8e6b4c	#af9e6f	#dca679	#c6d1fd
homer1	20	#2f1415	#d06a49	#b07750	#966149	#c56033	#511823	#7b4336	#ae4430	#ae5c35	#301818	#e99e7a	#ca886d	#603f2b	#543c25	#a6774d	#98342d	#e8ce8d	#846855	#662b29	#899ac5
homer1	20	#bd7149	#6b5041	#b68157	#e9b258	#887452	#793d2a	#1e0c08	#1f0e15	#6f93a4	#b03825	#878897	#6f422c	#9f7147	#ab8c6a	#a89384	#c0986a	#d57a46	#936748	#d28746	#1cabf8
homer1	20	#9f7858	#f2d280	#c5624b	#7c222a	#a77e58	#915f51	#a58a75	#818994	#7c4339	#6f4e36	#6c3a25	#f2ba61	#943b23	#7696af	#e38e60	#1c0c08	#d76f39	#979b8d	#868274	#64c4cc
homer1	20	#61543a	#8e523c	#72222e	#2f1218	#a85840	#bd925d	#2f1811	#a06541	#48251c	#a48963	#c5adb0	#957a4d	#5b4327	#c86d4d	#e18a51	#bc8956	#f7d393	#967973	#937a5b	#1406ae
photo_powi	20	#2e300b	#3a1b06	#d7a217	#7d8c76	#7da81a	#a8bd1f	#747208	#385313	#9f7361	#6e7c1e	#6ca3e3	#6aa1cd	#623c01	#b5c6da	#e3c50a	#d6d89c	#3e2749	#403831	#0f1508	#f1b05d
photo_powi	20	#fde619	#6d8e18	#555e36	#4284bd	#b6c55f	#5a93e0	#4678cb	#5d95d7	#f0f5e3	#2d410f	#71a4ee	#aa8c0b	#c2bdb5	#8d5801	#be7107	#9a9d16	#686807	#3a160b	#0e1307	#d796cc
photo_powi	20	#5b4997	#bac94d	#b57810	#bccac4	#ded3e3	#456ed0	#a0c1eb	#78867a	#83ab11	#2f2916	#f7f2f0	#7b5a02	#3d4430	#ad8f0c	#985808	#adba17	#a0775c	#5d2f07	#9c9c25	#4a9bfb
photo_powi	20	#ced58b	#546b35	#af8f08	#64869a	#6d5c82	#697218	#e1daf2	#767f12	#868a4d	#596417	#bbbbc1	#b6c3dd	#583886	#ffe918	#866302	#1d330c	#9fbd25	#5e9bcf	#859d22	#325aee
photo_powi	20	#4f490f	#79b2f1	#f5f328	#64610b	#5a9fe1	#afc1de	#181503	#5993de	#5f4293	#aa880b	#9ec021	#87a41b	#8b9849	#b6cb50	#415305	#516b2f	#506d18	#3c1c00	#e4f5f0	#e6eddb
photo_powi	20	#6697d7	#656019	#758013	#4c6bca	#abc5e2	#70949d	#be7901	#3d4a2c	#9a8464	#969223	#d0dbec	#c2c25c	#5c93e8	#bbc7c2	#481e00	#3f2936	#d4980e	#b28d17	#cbd79e	#a6ecf9
photo_powi	20	#839d48	#576013	#383e33	#d2e4e1	#586c43	#457ec7	#b4700d	#609cf4	#64720d	#668c9d	#9f835a	#6d8511	#c6c9c4	#639fdb	#895a10	#a58409	#302038	#716383	#eac40b	#f69ea7
photo_powi	20	#a3c821	#cdd58a	#74a5e3	#ecc519	#1e3009	#4975c4	#64370c	#564711	#b27808	#437bc3	#bfbd51	#bbc9da	#7e5507	#3b2c46	#96afea	#8f795a	#5a3f86	#101d06	#6b6d16	#e50e30
photo_powi	20	#3f4303	#9bbeed	#a9bdee	#e7f2f0	#bfc34d	#3b1500	#acc41a	#898e43	#79947f	#633505	#e8c515	#1f0b16	#d5dee7	#736415	#6c949e	#e19815	#b56f09	#2f3208	#cbbcc3	#d79e4d
photo_powi	20	#dadc95	#1c2e0f	#abb826	#a8cfeb	#858c70	#51400b	#381402	#3f3f3f	#66a2d7	#556411	#8eb3dd	#6b7009	#6a99a6	#210f08	#8b6313	#6fa5ee	#8d5b12	#a69f1f	#698d1e	#35a307
monet4	20	#c2b789	#858986	#424b55	#47656d	#b4bfc9	#1f2126	#63754b	#5b8eb3	#9d9c74	#9a8063	#a99568	#68656e	#64364a	#778255	#93a4ac	#9ca6d5	#5c6d6c	#3d435d	#806236	#36e8a2
monet4	20	#4a6146	#566571	#8e9658	#919a7d	#90a4a2	#746b6c	#907c88	#5e4538	#b6ada2	#d1c1af	#92a268	#3e4b54	#516273	#374260	#667446	#5b334d	#8c8660	#7a6a5d	#465b3c	#c5538e
monet4	20	#1d2733	#485839	#53354c	#64622b	#8b7c33	#7f8152	#918b4f	#b0acaa	#b29b6a	#7d5f38	#77818a	#879eaf	#c8c8d3	#9a9ca5	#7f9680	#78685b	#d4bdb6	#53654c	#5b88a6	#0ffd63
monet4	20	#9aa469	#979c8d	#878491	#99a49c	#374d55	#777845	#5e758f	#47466b	#6d715b	#939756	#617a3a	#62462e	#877a2d	#60534e	#b4a7a9	#456b55	#60603e	#ccbfcf	#a9a8d6	#43f42a
monet4	20	#e5e8df	#64692c	#6a7a49	#5c4435	#557db1	#211e31	#817b36	#8b9aba	#294821	#c0c0c5	#82968c	#787853	#765c67	#68785c	#7c8888	#425839	#999eaf	#777861	#627072	#437539
monet4	20	#475253	#5e492b	#835f35	#d8c9d4	#f2e2db	#3c4e63	#ab9b6b	#b8a7af	#8f7563	#97946b	#737e8d	#44424c	#735f6a	#948786	#9b967a	#5a5f3c	#6a766a	#6b7091	#9699a1	#5db94b
monet4	20	#a6926b	#374464	#4d522c	#6485b4	#555c53	#65553b	#526b7a	#bbb4c3	#a2aeca	#9a9b77	#78663b	#909ba4	#7b8e8e	#7d848f	#3f3756	#8ea37a	#69823e	#cfceb4	#2e222a	#559d87
monet4	20	#607eb3	#9a808b	#4b607b	#a3a15e	#7f802e	#69482f	#b7c4d2	#5d7c3a	#79808c	#838b85	#364c63	#45414a	#99957f	#5a6033	#8e90a3	#584548	#303e25	#8290be	#919e68	#5a5e43
monet4	20	#2b3d21	#69709f	#6e452f	#52697b	#70705c	#aaa3a4	#6583a7	#806333	#7f7644	#b7ba94	#7a9384	#dfd8d7	#8c8d5c	#90a27f	#5c6675	#6c5d6d	#61823c	#8093c1	#6c828d	#580f1a
monet4	20	#655c2f	#4c5d58	#b59369	#8a7d34	#383630	#596692	#1d1e34	#808d4f	#b9bbd4	#9b9e6f	#b7b3ac	#444260	#dcccad	#3e4d4b	#8d8caf	#716070	#527570	#e6e6ce	#6a4627	#cc5c01
photo_billyboysfotocolection	20	#5f8391	#465d8d	#285387	#bda8a8	#766434	#7fb8d9	#3c7ccf	#555779	#99652d	#76301b	#c1dcdf	#794d26	#81819f	#947155	#89887a	#9e5d1a	#18251f	#aa662b	#5e522d	#add197
photo_billyboysfotocolection	20	#9b8871	#a18d94	#9d703c	#604629	#5c7890	#2b3a6a	#482423	#81839a	#3c83db	#b7a499	#9e4f17	#9dcfe9	#542b1a	#e5d9e1	#956539	#354862	#8a6e5b	#88bce2	#b0742c	#8fb00b
photo_billyboysfotocolection	20	#a76d29	#a7d2e6	#d8e4de	#765b3e	#8d765d	#a08375	#687690	#989b9b	#5b371f	#4696d4	#984e1f	#5aa3e4	#606a72	#618297	#c59c8f	#315188	#95caf0	#ad967c	#c9dde2	#ff938e
photo_billyboysfotocolection	20	#7e512b	#334e89	#aad9ec	#291a13	#854322	#a9968a	#6b7496	#9e9893	#9b5828	#adb49d	#9f5a19	#b1cace	#886430	#695f66	#8cc4f1	#8c827e	#5e483e	#6b3926	#398ecf	#601420
photo_billyboysfotocolection	20	#bac9cf	#71a8e0	#a5aac9	#936b49	#1b1716	#8a4c21	#7c5b31	#654737	#9b7a59	#526773	#4a90d9	#48301b	#858474	#9c9c99	#468ad4	#ad9b8d	#607696	#6f5f77	#7f4d1b	#ac305f
photo_billyboysfotocolection	20	#7f6037	#68331d	#90958c	#77a5d8	#b86d29	#a1907e	#5c5a69	#305479	#825428	#8ab7e8	#b8bac8	#45678e	#6999e4	#569bd1	#93b4c8	#627d8d	#2c486e	#a06339	#907d7e	#01570b
photo_billyboysfotocolection	20	#764f1b	#7c757f	#6d7898	#c5e5e1	#b69e7e	#5d2a19	#352c2d	#a45823	#65a7df	#7c6433	#b3701e	#989f8b	#9c672a	#373f75	#9c9c86	#ac753f	#608191	#a5adcf	#6e736b	#c3c8fe
photo_billyboysfotocolection	20	#3c577b	#b97234	#76b8de	#a7cdeb	#462f1e	#525971	#dbd6e3	#686477	#8f836f	#b8dde2	#784b2a	#464866	#bfcbd5	#af9a82	#865b33	#949c8e	#9c5417	#9da9cd	#88747e	#14d9c9
photo_billyboysfotocolection	20	#9d989c	#a0967c	#373f69	#6aa3dd	#6b7690	#696878	#b86b30	#b7ad91	#693623	#864d2d	#448aca	#3c7185	#c5deea	#554f33	#4e5d66	#a2b3d4	#5991e3	#5c729c	#45456f	#2060c8
photo_billyboysfotocolection	20	#788eaa	#4484d3	#8f9891	#697297	#1b171a	#63a8d4	#c0dfe1	#7baae6	#817a76	#a3caf1	#ab7430	#b5a085	#85512f	#906c3f	#653a13	#703a1d	#274a73	#7f4a1d	#aa7d42	#843043
