seurat4	20	#926d4a	#505e7b	#918097	#8c7639	#c1ab61	#50485a	#8285b1	#5b684f	#836e39	#b6b774	#9a414b	#bbcc9b	#5a7a66	#b5b341	#9fa4ab	#869f8f	#955d6f	#a79e42	#696736	#174a75
seurat4	20	#c3b737	#867460	#635145	#915f34	#91703a	#a09128	#57567d	#b8c577	#863b5c	#d2c25f	#b2a25e	#626477	#544a68	#8c6e7f	#e3b938	#737fa9	#65605a	#939989	#999d69	#0aa883
seurat4	20	#80915b	#c6c63a	#8f9792	#a29e5d	#93967f	#b6bba8	#627752	#954f64	#837073	#7a9697	#c9c453	#65608a	#977332	#934d47	#62504f	#6e5b32	#6b7761	#7f863e	#c8b175	#dc1648
seurat4	20	#6e7a68	#b4aca3	#9f905e	#8ca370	#5e6562	#ab6469	#b2983d	#b29572	#675b7d	#685257	#515541	#9e6338	#934a5b	#d5ca3e	#838732	#73673c	#8a669a	#88a89d	#c1b15a	#f69b8d
photo_paul_bica	20	#596a74	#70221b	#694b2c	#914ea0	#422e17	#3f0b1a	#4e6288	#f9f7c3	#db751e	#260f11	#b08b8e	#594224	#b9480d	#fb9d60	#011f5d	#a47265	#201509	#674552	#989827	#655c57
photo_paul_bica	20	#bf67af	#614852	#cd3400	#3b3624	#3b1c14	#0d1623	#150544	#605030	#b4676d	#ae419e	#7e5b43	#e9c13d	#731f69	#3c3778	#9c5b18	#3f201f	#623012	#321625	#0d0f31	#f401aa
photo_paul_bica	20	#745742	#f7f5ca	#201c1f	#303d6a	#473527	#fbb346	#7a2b0e	#c23c00	#405765	#150e2a	#557fbf	#eab278	#4e6880	#322118	#2f2744	#512605	#d18230	#b48599	#f3b4b7	#48e71a
photo_paul_bica	20	#e38219	#624e1c	#a48a38	#935c2f	#4c1b02	#507191	#eeb9a8	#5c442a	#3a3f45	#f9a764	#5d5454	#a94300	#a53cb6	#af6e5b	#5b6865	#7e2400	#752971	#4d6684	#3e5081	#cc0ea0
photo_paul_bica	20	#130d40	#0f1699	#fff4d2	#30384e	#221a0d	#d7762e	#714c48	#6d3201	#a83303	#6c3077	#825a20	#914f18	#0e1d28	#987d25	#42211e	#fba366	#484419	#7d3f1f	#483d15	#2f276b
photo_paul_bica	20	#9e7e8b	#071e62	#9a7a69	#753b23	#5a4b17	#d0480d	#361619	#c97b20	#340411	#02308d	#3b2a43	#b05fa3	#dabc9e	#334771	#ddcd2f	#4d3316	#435249	#566194	#a548bb	#a3f6b9
photo_paul_bica	20	#73230b	#675b22	#477cd5	#f4aa64	#624a48	#6c2775	#5a4321	#68514f	#23344c	#a07f30	#5a4b89	#130929	#393839	#370d23	#eeab40	#463d26	#9f56b5	#962b00	#b69699	#b22b31
photo_paul_bica	20	#140405	#443f20	#001f63	#1f260c	#411b07	#ed973c	#762d16	#4d7b97	#a83ea9	#001888	#495226	#a38e92	#310e19	#f4e2c4	#653019	#5e6087	#765213	#574253	#7b3377	#29ee12
photo_paul_bica	20	#955f12	#34200e	#001c6d	#cf6c2f	#594d3f	#ac7860	#31260c	#3d0315	#9d938c	#593d18	#466e5c	#352e59	#533838	#c43500	#f0b95f	#132a97	#704027	#f1aa44	#b463ab	#e7d92f
photo_paul_bica	20	#271e1d	#4c475e	#2d4060	#f8b362	#ca2d0e	#5e5339	#43262c	#616882	#937c23	#ac6618	#ad5eaa	#0c1985	#554122	#7e4714	#a78591	#9e43a6	#ffa73e	#3c0f1e	#374366	#d01ac1
photo_sudeep1106	20	#f76d1f	#e73a06	#feb857	#aa4300	#2b2908	#492900	#c58500	#f9ffc4	#a27b11	#efd720	#f15819	#c74816	#7d271d	#d81700	#fb7230	#cd6c0a	#af1607	#0f0600	#b52d17	#0be236
photo_sudeep1106	20	#ffefd7	#d17f13	#2d1d05	#872a02	#977b00	#ffa213	#e87012	#d64a00	#750e00	#172311	#f1bc59	#491200	#f2673f	#fbae41	#ff9852	#fbdd69	#350f00	#ff4321	#cb2e09	#79a4c6
photo_sudeep1106	20	#bc9800	#5d0203	#c85a08	#333302	#5d1d00	#221d07	#5e440e	#efba18	#8d0e09	#ff551e	#ff7834	#efb76e	#fdc290	#ffe124	#34050d	#dd7408	#883411	#093507	#cf4707	#f10094
photo_sudeep1106	20	#8e3500	#cd2b02	#a98900	#ffbc6b	#fea449	#270404	#f1994b	#ca7c15	#ffe12d	#713c1a	#fe7640	#fff118	#49040e	#aa6851	#d14807	#fffa95	#511800	#060900	#6e0600	#d6b49e
photo_sudeep1106	20	#81300a	#061a0a	#951a00	#5e3c04	#955b05	#3f261b	#dd3222	#fbd08a	#bc8207	#fc9130	#e16100	#b3440b	#ff8413	#ff965a	#edb873	#ec7530	#f88106	#691c00	#5d2104	#d83f9e
photo_sudeep1106	20	#0e2708	#bb4501	#4d2200	#f5a11c	#f1eb83	#383403	#ff9650	#591e00	#ff7449	#ffaf6b	#f9ee16	#f93e26	#702100	#d26e0a	#a30d11	#a55310	#441e02	#a37400	#efb955	#1349bb
photo_sudeep1106	20	#863f1a	#ff9a0a	#880900	#ffd67e	#f83405	#191f05	#a56038	#fff48e	#96241a	#ff8d2e	#4a3404	#c44d0c	#fff65f	#ffffcd	#b42d10	#351b00	#681302	#b78700	#ff9462	#0ab132
photo_sudeep1106	20	#ee8b35	#0f1e08	#f9934b	#ab583e	#633507	#a06b05	#d5440c	#ca7918	#fa681b	#a51a04	#dd5109	#f5ab55	#bb3508	#f3f088	#733b15	#ffba15	#dd2800	#8f3701	#f3b30a	#9d5828
photo_sudeep1106	20	#f9dc1b	#e54120	#c08000	#b46235	#c85600	#ffedc1	#980b0a	#ffc11f	#fff09a	#ff7e53	#f8bf79	#fc7749	#882a0b	#f5ed5b	#ec491e	#eb340d	#2a1f02	#0a0a09	#fb7543	#1940a7
photo_sudeep1106	20	#fff698	#fff95f	#f83415	#1a1700	#721810	#c96e18	#f0d78f	#ac7a00	#d23316	#cc5007	#fdb920	#f89e17	#f3d26a	#8a3509	#331603	#fdb13c	#ff9265	#e96a13	#f0723c	#5cc477
macke4	20	#919aac	#202d7b	#9fbb9b	#c96485	#556f78	#77361f	#4e7eb1	#d4d092	#cc4548	#eb6538	#c28c8c	#d17c63	#27266f	#53558b	#8fb03e	#db5172	#93879c	#e5e25a	#633e68	#bdbbda
macke4	20	#dfe3a4	#6b8f45	#a1bfd7	#ef7f33	#e3b536	#243b69	#6e2f1f	#251d38	#facb2d	#ee9d79	#742468	#47717d	#747b65	#90a045	#dc7a5b	#2e503a	#955e9a	#65492e	#4e6db4	#6c40a3
macke4	20	#1c2b0d	#333b32	#e2c6c0	#cdc996	#90b13f	#243c82	#251e4b	#602e56	#d27d72	#47271b	#617734	#bb5b8b	#51899c	#1e366e	#2b1d35	#957ca5	#435d34	#ffe333	#4f5d8f	#2e0e44
macke4	20	#1f3376	#8495b8	#33181e	#b25374	#683258	#f3a14b	#799461	#1b3031	#5d6078	#e64331	#59513e	#321c2b	#777539	#d54365	#516485	#f25438	#628843	#bcb838	#e79a7d	#53a3cb
macke4	20	#932132	#e3e1ab	#947fa0	#6d3238	#1f492e	#81afc1	#ea3839	#ae698b	#c94661	#da6958	#38294c	#d6383e	#4f5c6e	#23247d	#999f38	#2d6b26	#412225	#d8b649	#e5de78	#5a4604
macke4	20	#333352	#638635	#dedf8f	#7d9db8	#fad12c	#dee4a4	#0d2810	#294834	#e33e32	#87693c	#5d6f6f	#efae62	#773532	#2d512c	#abd0d7	#342221	#a8ca33	#4a5c81	#829d32	#5f9fa9
macke4	20	#7f868b	#431b28	#e14564	#d2a764	#2f4931	#d2cea2	#b5bfca	#e7d07b	#e6d05f	#5b5838	#2e236f	#ca8064	#dfa94b	#f29143	#0e2d2a	#afbf29	#c06585	#5a6297	#672d64	#9e7d7b
macke4	20	#acb727	#202f20	#5e3b35	#d3e492	#6d343c	#b7839d	#2d192c	#2e1c48	#9c639b	#dd465b	#262520	#a4b99a	#577642	#594d98	#f1913b	#a52639	#ebb160	#293a62	#596d75	#657004
macke4	20	#3c633d	#262f1b	#173036	#f3dd52	#3c151d	#a2d0cd	#4d6860	#78363b	#efd13d	#e24c5e	#7ea72d	#6c915d	#aa9186	#e95329	#e9da75	#151e83	#1f1f2a	#49598f	#262664	#bf05c2
macke4	20	#b3587c	#30612f	#545a7e	#e4dcc4	#bc7b7f	#638b2b	#4d5086	#213798	#d27a74	#322e1f	#98cfd9	#594632	#d5b574	#263050	#f59741	#ac3635	#4b2128	#f8283e	#8d5c8e	#b96382
homer1	20	#2a1b14	#672822	#c89c6c	#6a4734	#c77f70	#563337	#e2a576	#dc8647	#ad7041	#1f0d0a	#926943	#9b9251	#957568	#e9ae59	#dd8957	#bb9ab4	#8a3d2d	#8b654c	#7e7550	#161e0d
homer1	20	#421d26	#e69f66	#7181aa	#a05130	#8b2624	#44220e	#170705	#98767a	#b67145	#f3c692	#e69463	#bf925f	#e3a857	#c95b48	#a87857	#805145	#463921	#6e1a30	#e68651	#e88f68
homer1	20	#c1775a	#a48569	#8d3638	#5c5b32	#683e23	#451e27	#321b10	#96ab9a	#6e8fa3	#9b855e	#768e9e	#291017	#825b3d	#c76c51	#eeab76	#b7b4a9	#ecb961	#7c684a	#e1783f	#e5ea0c
homer1	20	#995043	#886947	#e98e54	#b16952	#d8a27a	#3f182b	#e5764c	#6494b4	#bb5d2f	#c8a4a0	#a73222	#857d4f	#96a298	#b39a70	#cd6541	#c7996f	#3b090c	#b88067	#9e7f64	#b3e550
homer1	20	#efb58d	#b53d33	#976c41	#682f30	#7398a4	#b88e73	#f4d48e	#89493b	#420826	#f1a055	#c3aea2	#f8ab53	#d36e32	#bb9568	#cf6629	#b77036	#85525d	#903338	#935b47	#c55978
homer1	20	#a63625	#b55d44	#bfa15a	#bd6d52	#621f28	#a39f6a	#8f5c36	#150b0e	#be5e44	#ac7373	#f4ba97	#301b17	#ab7b4c	#e3763c	#ecd57d	#9d8162	#c77545	#7e3717	#dfb257	#1d6e0c
homer1	20	#95a682	#962e28	#cd8a59	#bd774f	#d58a49	#52281c	#b47d52	#834c44	#efac4c	#22111b	#57392d	#e3886d	#966357	#644b48	#e7997f	#be785e	#b3a1ae	#c05231	#9e7e6a	#de31a9
homer1	20	#865f44	#594a22	#ca7842	#a36837	#2f1a1b	#a6381b	#f1c388	#5c201a	#80222e	#e29163	#ab4d3b	#ea9a79	#a79684	#98867b	#5f493b	#ac7861	#966f47	#b5af9f	#6d919b	#82e06c
homer1	20	#d8ab6a	#602c2e	#7b6747	#c7adaf	#cc6c46	#857a6d	#b35b3c	#8f6932	#edce7b	#a3a785	#b38e62	#15041d	#ba552d	#ba9072	#e8b867	#93795e	#9ca38a	#6b4521	#8b4a31	#6df0fc
homer1	20	#916832	#c2803d	#6a3829	#6c382f	#952534	#cc826a	#7a5032	#bf7950	#908a6d	#a38368	#b46240	#956b5b	#947649	#b37959	#eaa44f	#071212	#f2b59b	#27091f	#e7c696	#b77a76
photo_powi	20	#749dab	#41233e	#cbbeb8	#537148	#404228	#8e5705	#6ba1e5	#925a17	#77aadf	#c7e0a1	#644f97	#643700	#7da046	#4b3e01	#455e09	#eced1e	#17091b	#ae8115	#92c1e2	#1beff6
photo_powi	20	#7e8f45	#7db3e3	#553718	#5c3805	#abcd13	#c0c0d9	#3f1f4c	#ec9a13	#eff1ec	#444a44	#e1cef7	#a0810d	#8ba025	#b07002	#977c62	#93a61b	#5f6719	#0f2207	#5a3d8e	#e4b0bd
photo_powi	20	#3f6ec1	#95bcdf	#919d48	#2f324d	#9e9727	#cbd98c	#59680b	#5e87ad	#7ea1db	#f6e9eb	#787e24	#a7c4d7	#888487	#acbc21	#96560d	#1c2a0f	#7e6f90	#cebab4	#4f3c91	#f6d9ba
photo_powi	20	#fff61a	#9e6e6c	#e8be14	#7b82ab	#aaa426	#dbdc91	#bbd0de	#5a3909	#a59214	#2d2a36	#834906	#dbdedb	#616f42	#491a00	#728312	#305115	#b0d050	#747293	#456110	#e9deb7
photo_powi	20	#778b1a	#614505	#cee9e2	#94470f	#7b6383	#5a573d	#ece1db	#3a1107	#b98100	#638ff1	#505188	#cacfca	#818e81	#7c5b08	#926d18	#80b4e0	#a5bedb	#cad897	#89a320	#a857ec
photo_powi	20	#ac8b2a	#352c0e	#8d964d	#8c8c72	#463f10	#386aca	#ced298	#a1810d	#692c00	#70a4e1	#648c24	#44250d	#acbc1b	#daeaeb	#b86602	#424c3c	#466804	#5170d0	#e7b60e	#0651ad
photo_powi	20	#68abe3	#ccd0df	#356acc	#bd7a10	#929118	#6c630c	#a47c68	#100b18	#c6d59a	#dea011	#694a8d	#483c19	#94b8ee	#e9ebde	#bfbcbd	#453d12	#372742	#487319	#9ab50f	#077c7f
photo_powi	20	#5173c3	#cfd9f3	#895113	#200e15	#3d2637	#ffe511	#dddc93	#90ae27	#6c707f	#493c01	#41453b	#6e430f	#32560d	#e2e3e9	#917655	#ebc31e	#c0d352	#5fa5c9	#68b5ea	#c147ab
photo_powi	20	#434610	#5484c0	#e2ab0b	#2f2b3a	#612b0f	#417bc4	#ecf8e9	#243b05	#a59f1c	#ad6900	#eccf16	#779f86	#82853d	#34482a	#9d7d57	#c9cf93	#5c720e	#9ea9dc	#7d940e	#77abb8
photo_powi	20	#de9c17	#b2be0e	#2a3938	#bbc4b1	#4f750b	#1d2313	#6aa1df	#f1e9e6	#7b960d	#c37c09	#bcd0e9	#584001	#8d9473	#aa7e04	#95775a	#73691c	#a6c4ed	#c6de87	#769593	#d8717c
monet4	20	#747d5a	#cec1b3	#4c4c5b	#78673e	#6f884f	#74725e	#dfd2c9	#cdb39b	#2c3b4b	#55758b	#8d8030	#967e80	#507e67	#7b814f	#5f5025	#829e4c	#96a0a8	#476e55	#1b2f21	#db84b2
monet4	20	#2f4c2c	#9f8e86	#617c45	#aba3a2	#586494	#858480	#524b56	#405675	#436d43	#f1e6e1	#304466	#6f3a3c	#87a0b1	#6d8a58	#534b4a	#68602f	#887532	#7b895d	#ada2c1	#116ddb
monet4	20	#969e47	#b7b4c5	#2e564f	#51663c	#406555	#d0becd	#80799d	#5d5b6f	#546067	#293b26	#5c6b3b	#7a857a	#2a2d25	#59678f	#acb9a3	#716e4a	#3b4654	#524654	#6c412b	#54c4c4
monet4	20	#4c5d2e	#95888f	#8a845c	#446572	#756e6f	#9692a0	#4a355b	#847837	#6e4f3c	#dfc4c2	#5e6177	#454a45	#bdbec3	#5e3255	#d9e3d8	#858f3a	#4e646b	#244037	#624552	#a70857
monet4	20	#696e8a	#a8b8b0	#c7bca6	#796e5c	#583f43	#c3bdbf	#6d5c32	#a29a79	#83782f	#86977c	#a79255	#8f9680	#5889a6	#ebe0c8	#321e1f	#6c8732	#94bbc6	#8f90a5	#5b4f2c	#4d4e2a
monet4	20	#1d3336	#cdccbc	#373e37	#c7c9c7	#a2bdc2	#8c876e	#74824a	#343a5d	#3a5440	#495479	#d0bac6	#8f9a8d	#b5a158	#bebd8d	#93837e	#534f3b	#dbd5d2	#7897bd	#a4a3a4	#d9c876
monet4	20	#577cb4	#6a8d9c	#5f463b	#324c69	#898a7e	#a28688	#d9d7ce	#625f41	#584e2d	#324d49	#606140	#8e7726	#465c5c	#182636	#666f98	#8a9951	#787f51	#345528	#696874	#533452
monet4	20	#64734f	#d0c0b4	#6b8166	#c6c9ce	#743626	#88865b	#9f7f71	#a08d93	#395938	#8d90c5	#748b95	#566542	#86782e	#5c7cae	#4d5c51	#978e78	#69363e	#a5bed2	#91928b	#de16d9
monet4	20	#536a66	#8991b2	#ba9a62	#2e432c	#56551e	#55778a	#d2b8af	#573e2f	#454d50	#987168	#c1afc8	#928c53	#688184	#3d4548	#898685	#578fa1	#dfcebf	#bcaa99	#ead6cb	#c6a1cf
monet4	20	#675f55	#a29f98	#827b39	#bdb699	#a3adbe	#4d677c	#c6bed0	#7b877a	#717932	#40635a	#a48d54	#5578af	#8a986e	#928a77	#9f7789	#7f805d	#202a1e	#876f31	#5b5f1f	#235e4b
photo_billyboysfotocolection	20	#d1d9e3	#98d0e2	#68b3de	#705027	#7e6534	#757fa7	#496b84	#272727	#99b5e8	#5e6363	#c17b45	#764426	#694d41	#5198d9	#434572	#957c83	#827185	#cddef4	#987f48	#2a746e
photo_billyboysfotocolection	20	#ad5220	#b66831	#405489	#c07144	#3c3527	#2e3b70	#e8eeea	#95694c	#693615	#88876a	#b0a27b	#673431	#7a5731	#7b99a5	#9bb5c6	#5a3a27	#404374	#9f9379	#acaaa9	#763605
photo_billyboysfotocolection	20	#8e6b3c	#d1dfe3	#a5722e	#848d79	#a58244	#274f71	#396179	#7e8599	#a96941	#865433	#918466	#8b845e	#5d96d5	#5f8497	#d7e0e3	#577fa7	#943d0c	#7fb1de	#9a4e2b	#8b659f
photo_billyboysfotocolection	20	#bfd6e1	#8cbae5	#95521f	#907d73	#3a3224	#5f6a90	#684420	#803722	#dedad3	#4b99e5	#8e583c	#3d5580	#b6b188	#4e7fd9	#73a7e7	#8f835e	#5a657c	#120e26	#884327	#ebf537
photo_billyboysfotocolection	20	#63381d	#1a200b	#814f46	#bd7521	#5e7399	#7a4321	#71839a	#5e483a	#8ea6ce	#7a7e74	#b79893	#3c4a8b	#a9a481	#91b3f7	#4a698a	#5c6e78	#8c7932	#a14e28	#949c9f	#55a320
photo_billyboysfotocolection	20	#66838d	#e4d2dd	#783324	#75503e	#a9aadd	#b19a85	#406384	#374177	#5ca6ea	#75492f	#6c7594	#592127	#8bc2f6	#748878	#9a632f	#74a9ec	#8a8692	#9b654f	#3d2319	#22a567
photo_billyboysfotocolection	20	#70909e	#a07b39	#81613f	#a6602f	#6d6d90	#e7d7e1	#604e39	#a16836	#ac6126	#78a7e2	#3d5964	#92c7f4	#a0c0bf	#ae6d3e	#5a6073	#a0c1f3	#4599d1	#7d4418	#689ded	#dd4e65
photo_billyboysfotocolection	20	#3e748c	#af8a7b	#ac6b20	#95a3dc	#a78939	#6f471a	#3691d7	#c8c8df	#6b89aa	#8e533b	#8d3c28	#73a6d4	#afb7ac	#8d727b	#292a0e	#59708f	#713c21	#724921	#a7d9f5	#55b64d
photo_billyboysfotocolection	20	#4189e5	#945214	#af602c	#5b8394	#4f5b67	#a5867c	#5aa1db	#a3736a	#94753e	#365c92	#8acde8	#673627	#5c6871	#9dc6ef	#8d795a	#63878e	#939687	#91522a	#3b5d7e	#e9ae2f
photo_billyboysfotocolection	20	#3b3130	#584429	#3f6379	#5d6a7d	#9d8c83	#ded4db	#793922	#a9afd3	#85abe7	#7390ad	#3576c7	#8e7d7e	#81552e	#bab094	#90743a	#8acde6	#bfe3f5	#5b4d25	#292320	#29d96e
