photo_jinkazamah	30	#cbae86	#9b2d14	#473e1d	#484f19	#bcaa6a	#7b8522	#78261a	#293119	#cdda32	#909c20	#c8cdb6	#454841	#dbe25e	#5e9a36	#655325	#e4cf90	#939973	#b9bf93	#bac279	#585d3f	#c19335	#acb92b	#9c8746	#321b09	#a1a596	#626b1c	#3b662e	#7fb265	#993a53	#6d01a5
photo_jinkazamah	30	#dbe25e	#bac279	#ececee	#777a69	#b0b853	#e4ea88	#e9efa9	#655325	#cdda32	#7b8522	#71784c	#3b662e	#473e1d	#454841	#484f19	#ecf1db	#9b2d14	#321b09	#c8cdb6	#bcaa6a	#585d3f	#c19335	#5e9a36	#b9bf93	#e8c664	#cbae86	#293119	#e6e9be	#47ed2b	#29ba5f
photo_jinkazamah	30	#c19335	#e9efa9	#7fb265	#473e1d	#191814	#9b2d14	#acb92b	#585d3f	#e4ea88	#655325	#939973	#454841	#71784c	#dbe25e	#b9bf93	#777a69	#c8cdb6	#bac279	#3b662e	#9c8746	#909c20	#786835	#cdda32	#a1a596	#ececee	#293119	#ecf1db	#b0b853	#ac34a6	#db7bb9
photo_jinkazamah	30	#7b8522	#e9efa9	#655325	#777a69	#3b662e	#5e9a36	#c19335	#909c20	#b0b853	#9c8746	#78261a	#cdda32	#473e1d	#939973	#7fb265	#293119	#bac279	#321b09	#786835	#ececee	#bcaa6a	#9b2d14	#cbae86	#a1a596	#71784c	#585d3f	#dbe25e	#e8c664	#7a5e3d	#b9cf48
photo_jinkazamah	30	#cbae86	#78261a	#7fb265	#c8cdb6	#5e9a36	#ecf1db	#191814	#7b8522	#b9bf93	#dbe25e	#bac279	#e4ea88	#cdda32	#909c20	#777a69	#c19335	#e6e9be	#939973	#acb92b	#e9efa9	#9c8746	#e8c664	#626b1c	#321b09	#585d3f	#9b2d14	#e4cf90	#454841	#eef1d9	#46f52c
photo_jinkazamah	30	#c8cdb6	#454841	#3b662e	#bcaa6a	#b9bf93	#293119	#e8c664	#cdda32	#e6e9be	#bac279	#78261a	#585d3f	#a1a596	#7fb265	#dbe25e	#191814	#ecf1db	#777a69	#786835	#8d9653	#484f19	#939973	#9b2d14	#cbae86	#473e1d	#5e9a36	#c19335	#7b8522	#d38a05	#044a10
photo_jinkazamah	30	#b9bf93	#e9efa9	#8d9653	#ececee	#9b2d14	#c19335	#484f19	#dbe25e	#bac279	#293119	#b0b853	#ecf1db	#5e9a36	#939973	#626b1c	#acb92b	#191814	#655325	#71784c	#78261a	#bcaa6a	#786835	#c8cdb6	#585d3f	#a1a596	#454841	#909c20	#777a69	#489a68	#02991e
photo_jinkazamah	30	#acb92b	#626b1c	#e6e9be	#191814	#3b662e	#bac279	#7fb265	#c8cdb6	#321b09	#473e1d	#cdda32	#e4ea88	#9c8746	#b9bf93	#e8c664	#ececee	#939973	#bcaa6a	#b0b853	#777a69	#c19335	#655325	#cbae86	#454841	#293119	#909c20	#5e9a36	#a1a596	#527c63	#f30117
photo_webheathcloseup	30	#675c48	#282919	#b37c22	#898470	#66732d	#342218	#eeeee4	#f8f021	#bebca5	#e6d21b	#c5641f	#3a2f13	#9c7440	#6f5210	#bbb627	#1b1811	#8b6e10	#f3e676	#d5b216	#95af42	#703817	#656064	#444235	#49501a	#adc442	#8f9452	#e8dea0	#2b2c2e	#6ee2d8	#3623aa
photo_webheathcloseup	30	#4e2b15	#adc442	#f3e676	#56462d	#2b2c2e	#6a6637	#bbb627	#675c48	#66732d	#513c0d	#f8f021	#444235	#7a8f32	#ae951e	#9c7440	#8b6e10	#9a491a	#8f9452	#6f5210	#49501a	#e8dea0	#656064	#c5641f	#282919	#3a2f13	#898470	#d5b216	#1b1811	#5e81cd	#95920f
photo_webheathcloseup	30	#95af42	#e66c21	#898470	#e88118	#656064	#703817	#7a8f32	#282919	#675c48	#3a2f13	#56462d	#66732d	#513c0d	#8f9452	#f3e676	#b37c22	#a4a0ae	#444235	#ae951e	#c5641f	#adc442	#f8f021	#ed9e27	#bebca5	#1b1811	#6a6637	#d8da3b	#bbb627	#0b8103	#b4c4ae
photo_webheathcloseup	30	#444235	#9a491a	#282919	#c5641f	#9c7440	#656064	#675c48	#b37c22	#bbb627	#f3e676	#95af42	#7a8f32	#703817	#66732d	#2b2c2e	#eeeee4	#342218	#e88118	#e66c21	#6a6637	#adc442	#513c0d	#56462d	#6f5210	#ae951e	#8b6e10	#d5b216	#e8dea0	#111031	#d5d9bd
photo_webheathcloseup	30	#f8f021	#eeeee4	#bebca5	#66732d	#656064	#4e2b15	#342218	#bbb627	#d8da3b	#1b1811	#444235	#513c0d	#2b2c2e	#8b6e10	#6a6637	#e8dea0	#adc442	#e88118	#d5b216	#9c7440	#9a491a	#56462d	#95af42	#282919	#7a8f32	#3a2f13	#ed9e27	#a4a0ae	#8cdd2d	#9d8c62
photo_webheathcloseup	30	#ed9e27	#282919	#eeeee4	#444235	#a4a0ae	#6f5210	#703817	#e8dea0	#342218	#e66c21	#c5641f	#f8f021	#e88118	#1b1811	#513c0d	#d5b216	#656064	#2b2c2e	#8f9452	#f3e676	#8b6e10	#6a6637	#b37c22	#675c48	#bbb627	#bebca5	#adc442	#7a8f32	#460780	#a767ef
photo_webheathcloseup	30	#8f9452	#f3e676	#513c0d	#9c7440	#bbb627	#a4a0ae	#444235	#282919	#ed9e27	#c5641f	#9a491a	#e6d21b	#7a8f32	#e66c21	#d8da3b	#adc442	#3a2f13	#d5b216	#8b6e10	#95af42	#66732d	#eeeee4	#b37c22	#4e2b15	#6f5210	#1b1811	#e8dea0	#49501a	#279760	#6ca372
photo_webheathcloseup	30	#282919	#b37c22	#444235	#3a2f13	#f8f021	#703817	#513c0d	#6f5210	#bebca5	#e8dea0	#9c7440	#adc442	#ed9e27	#49501a	#e66c21	#8b6e10	#4e2b15	#342218	#d8da3b	#eeeee4	#656064	#d5b216	#e6d21b	#56462d	#6a6637	#2b2c2e	#95af42	#f3e676	#53d4c7	#f13d2b
photo_webheathcloseup	30	#e6d21b	#adc442	#d5b216	#c5641f	#444235	#8f9452	#95af42	#342218	#898470	#675c48	#703817	#d8da3b	#2b2c2e	#656064	#8b6e10	#6a6637	#a4a0ae	#bebca5	#4e2b15	#3a2f13	#66732d	#b37c22	#7a8f32	#eeeee4	#f8f021	#9c7440	#56462d	#e8dea0	#e52460	#2046a7
photo_webheathcloseup	30	#d8da3b	#675c48	#6f5210	#282919	#bebca5	#66732d	#d5b216	#656064	#c5641f	#342218	#a4a0ae	#1b1811	#eeeee4	#b37c22	#e88118	#adc442	#e6d21b	#ae951e	#6a6637	#7a8f32	#f3e676	#444235	#8f9452	#e8dea0	#513c0d	#703817	#e66c21	#95af42	#3aa2f6	#ee3779
photo_paulbica	30	#f57e16	#91503c	#8b3f1b	#f79621	#4c332c	#c25616	#8c6663	#645576	#666f7e	#fcb51f	#59444d	#443f55	#292a3f	#ce874f	#dd6411	#e2903c	#1d1312	#714b48	#401e12	#8d7f7f	#dd7725	#aa8b76	#caaa77	#f1b948	#9a6658	#a54918	#6c3318	#2f1a15	#58e815	#f1b5db
photo_paulbica	30	#f1b948	#fcdf21	#8c6663	#fcb51f	#e1ac5e	#645576	#a54918	#b05d3b	#2f1a15	#91503c	#f79621	#cb6c34	#666f7e	#f57e16	#b8bbcc	#542916	#ce874f	#8d7f7f	#8b3f1b	#e2903c	#59444d	#dd6411	#aa8b76	#6d3f32	#401e12	#9a6658	#374671	#714b48	#5887b4	#8839ec
photo_paulbica	30	#7e6376	#292a3f	#374671	#8b3f1b	#b8bbcc	#542916	#4c6488	#382d31	#caaa77	#9a6658	#2f1a15	#4c332c	#dd6411	#cb6c34	#666f7e	#f79621	#8c6663	#1d1312	#ce874f	#8d7f7f	#f1b948	#dd7725	#91503c	#e1ac5e	#714b48	#401e12	#6d3f32	#b47957	#89f44f	#44de01
photo_paulbica	30	#cb6c34	#8d7f7f	#8c6663	#6c3318	#443f55	#374671	#f79621	#2f1a15	#1d1312	#401e12	#b05d3b	#8b3f1b	#b47957	#59444d	#e1ac5e	#382d31	#9a6658	#91503c	#c25616	#f1b948	#714b48	#7e6376	#a54918	#542916	#6d3f32	#fcb51f	#f57e16	#ce874f	#1b29d5	#d485aa
photo_paulbica	30	#443f55	#f1b948	#8b3f1b	#59444d	#c25616	#714b48	#542916	#a54918	#9a6658	#292a3f	#cb6c34	#e1ac5e	#ce874f	#645576	#401e12	#6c3318	#91503c	#fcdf21	#fcb51f	#f57e16	#e2903c	#aa8b76	#b47957	#8d7f7f	#4c332c	#b8bbcc	#666f7e	#2f1a15	#2cf946	#15dae3
photo_paulbica	30	#292a3f	#714b48	#a54918	#4c6488	#b8bbcc	#7e6376	#b05d3b	#f1b948	#8d7f7f	#b47957	#fcb51f	#542916	#cb6c34	#aa8b76	#666f7e	#dd6411	#6c3318	#1d1312	#2f1a15	#374671	#91503c	#fcdf21	#443f55	#e2903c	#59444d	#f57e16	#f79621	#e1ac5e	#1bff6c	#47ca1c
photo_paulbica	30	#542916	#a54918	#c25616	#fcdf21	#dd6411	#382d31	#443f55	#b05d3b	#666f7e	#4c6488	#401e12	#cb6c34	#9a6658	#ce874f	#2f1a15	#645576	#292a3f	#7e6376	#1d1312	#caaa77	#dd7725	#374671	#91503c	#8b3f1b	#b47957	#714b48	#f79621	#8c6663	#af6b26	#2d1ab2
photo_paulbica	30	#374671	#91503c	#b8bbcc	#caaa77	#e1ac5e	#8c6663	#dd7725	#1d1312	#6d3f32	#b47957	#c25616	#cb6c34	#645576	#7e6376	#f1b948	#714b48	#401e12	#e2903c	#f57e16	#fcdf21	#9a6658	#59444d	#292a3f	#4c332c	#666f7e	#4c6488	#2f1a15	#f79621	#bc3151	#52ed8c
photo_paulbica	30	#374671	#b8bbcc	#542916	#4c332c	#7e6376	#645576	#443f55	#666f7e	#dd7725	#9a6658	#f79621	#714b48	#cb6c34	#fcdf21	#8b3f1b	#b47957	#b05d3b	#1d1312	#f1b948	#8c6663	#382d31	#e1ac5e	#f57e16	#fcb51f	#dd6411	#caaa77	#e2903c	#aa8b76	#95acbb	#32eeae
photo_paulbica	30	#714b48	#aa8b76	#292a3f	#e2903c	#443f55	#f1b948	#dd7725	#8c6663	#f57e16	#6c3318	#dd6411	#374671	#8d7f7f	#2f1a15	#382d31	#4c6488	#6d3f32	#4c332c	#645576	#caaa77	#cb6c34	#7e6376	#91503c	#666f7e	#59444d	#1d1312	#b8bbcc	#8b3f1b	#5c9e06	#b10568
photo_jinkazamah2	30	#bd9770	#ad7f5b	#a17f64	#f6edcc	#201513	#f0c598	#dec0a8	#e2b095	#45281a	#d7c08a	#b78854	#ad9d46	#876c61	#e57260	#7e5539	#ebb577	#623c25	#634c44	#f5e9a1	#c4a890	#eddbc7	#43312d	#301c15	#f7f3e7	#e9877c	#eba196	#f7f1bd	#cfa672	#0a1cab	#0dd997
photo_jinkazamah2	30	#f7f3e7	#ead2ae	#f7e486	#f7f1bd	#e57260	#ebb577	#bd9770	#f6edcc	#201513	#623c25	#ad7f5b	#71523e	#e9877c	#634c44	#ad947e	#e2b095	#ad9d46	#88684f	#996d48	#f1daa6	#f5e9a1	#f0c598	#301c15	#b78854	#d4af85	#876c61	#795926	#eba196	#9dafbf	#5bb747
photo_jinkazamah2	30	#e2b095	#e57260	#e9877c	#43312d	#a17f64	#b78854	#eddbc7	#301c15	#7e5539	#583c2e	#cfa672	#ead2ae	#f0c598	#88684f	#f5e9a1	#45281a	#ad9d46	#eba196	#623c25	#d4af85	#dec0a8	#c4a890	#634c44	#ad947e	#d7c08a	#201513	#ebb577	#bd9770	#333bd0	#2e7ef7
photo_jinkazamah2	30	#a17f64	#f5e9a1	#d7c08a	#634c44	#cfa672	#f0c598	#e2b095	#301c15	#ead2ae	#f1daa6	#c4a890	#e9877c	#ad7f5b	#dec0a8	#7e5539	#45281a	#e57260	#876c61	#201513	#b78854	#623c25	#ad947e	#71523e	#43312d	#eddbc7	#f7f3e7	#f7e486	#eba196	#60708e	#8bc6c0
photo_jinkazamah2	30	#bd9770	#e9877c	#f5e9a1	#e57260	#f7e486	#dec0a8	#795926	#634c44	#ad7f5b	#c4a890	#201513	#f7f1bd	#301c15	#f0cd89	#d7c08a	#a17f64	#eddbc7	#ebb577	#583c2e	#996d48	#cfa672	#88684f	#876c61	#f1daa6	#45281a	#ad9d46	#d4af85	#ad947e	#d574d4	#8f3f55
photo_jinkazamah2	30	#ebb577	#c4a890	#e2b095	#f5e9a1	#f7f1bd	#88684f	#ad947e	#f0c598	#e9877c	#f0cd89	#71523e	#b78854	#d7c08a	#623c25	#583c2e	#301c15	#876c61	#634c44	#7e5539	#201513	#f7e486	#dec0a8	#ad7f5b	#d4af85	#f6edcc	#a17f64	#bd9770	#f7f3e7	#fca9f9	#31684a
photo_jinkazamah2	30	#c4a890	#ad7f5b	#201513	#f7f1bd	#f7f3e7	#f7e486	#7e5539	#43312d	#634c44	#301c15	#ead2ae	#b78854	#bd9770	#eddbc7	#a17f64	#bfb089	#f5e9a1	#eba196	#f0c598	#ad9d46	#f6edcc	#876c61	#ad947e	#f1daa6	#45281a	#f0cd89	#88684f	#e57260	#6b1b66	#e06799
photo_jinkazamah2	30	#996d48	#e2b095	#ad947e	#7e5539	#c4a890	#795926	#623c25	#a17f64	#e57260	#88684f	#43312d	#71523e	#e9877c	#cfa672	#b78854	#ead2ae	#f1daa6	#301c15	#bd9770	#d4af85	#bfb089	#eddbc7	#f5e9a1	#f0c598	#45281a	#f7f3e7	#ad7f5b	#f7e486	#bef9ad	#ba4c06
photo_jinkazamah2	30	#e9877c	#f0c598	#795926	#71523e	#f7e486	#e2b095	#201513	#876c61	#ad947e	#583c2e	#cfa672	#bfb089	#ead2ae	#d7c08a	#996d48	#eddbc7	#b78854	#c4a890	#eba196	#ad7f5b	#301c15	#a17f64	#f5e9a1	#7e5539	#f0cd89	#45281a	#d4af85	#f7f1bd	#5fdefa	#5ef1c7
photo_jinkazamah2	30	#dec0a8	#f0cd89	#45281a	#ebb577	#bfb089	#bd9770	#f6edcc	#e9877c	#f7f3e7	#634c44	#301c15	#eddbc7	#b78854	#e57260	#583c2e	#ad7f5b	#f0c598	#eba196	#f1daa6	#cfa672	#ead2ae	#43312d	#d4af85	#d7c08a	#ad947e	#f7f1bd	#c4a890	#ad9d46	#fb9716	#edc5d9
chikanobu2	30	#803223	#c39572	#644e3b	#3c6823	#eeb81d	#ccc98a	#2e3129	#0d2363	#e4ac79	#4a555d	#cf9835	#3b221d	#8b7f6d	#e15824	#e4d2b4	#987052	#6c723a	#44447e	#9fc4ca	#906b7c	#c7655d	#b63e2c	#ce180d	#151113	#efe9ed	#859b4d	#718d8f	#1c264a	#49a09d	#001585
chikanobu2	30	#e15824	#ab7238	#eadecf	#ae83b0	#8b7f6d	#3b221d	#6c723a	#e4d2b4	#b63e2c	#859b4d	#c7655d	#e47f4c	#44447e	#c6a7b0	#eeb81d	#2e3129	#baac99	#644e3b	#906b7c	#ea8420	#987052	#cf9835	#af9d65	#803223	#4a555d	#9fc4ca	#b41a10	#ecbf9a	#e091c7	#14c94d
chikanobu2	30	#e47f4c	#eeb81d	#987052	#c7655d	#6c723a	#af9d65	#8b7f6d	#151113	#ab7238	#baac99	#b41a10	#ae83b0	#718d8f	#644e3b	#cf9835	#c6a7b0	#9fc4ca	#b63e2c	#ea8420	#eadecf	#ccc98a	#803223	#0d2363	#859b4d	#2e3129	#c39572	#ecbf9a	#7c6297	#428d57	#2fada7
chikanobu2	30	#4a555d	#906b7c	#8b7f6d	#b63e2c	#0d2363	#6c723a	#b41a10	#eadecf	#af9d65	#ccc98a	#644e3b	#c39572	#c7655d	#cf9835	#e47f4c	#151113	#baac99	#1c264a	#44447e	#3c6823	#2e3129	#e15824	#ae83b0	#eeb81d	#ecbf9a	#7c6297	#ea8420	#c6a7b0	#fe5f0e	#7b7939
chikanobu2	30	#c7655d	#b41a10	#e15824	#ae83b0	#6c723a	#eeb81d	#803223	#9fc4ca	#ccc98a	#efe9ed	#0d2363	#ecbf9a	#8b7f6d	#af9d65	#e47f4c	#2e3129	#1c264a	#4a555d	#644e3b	#44447e	#987052	#859b4d	#b63e2c	#718d8f	#906b7c	#c39572	#c6a7b0	#ce180d	#17288b	#8486a8
chikanobu2	30	#c7655d	#ce180d	#b41a10	#859b4d	#6c723a	#e47f4c	#cf9835	#ccc98a	#2e3129	#ea8420	#ae83b0	#eadecf	#ecbf9a	#803223	#3b221d	#8b7f6d	#baac99	#eeb81d	#b63e2c	#4a555d	#c39572	#644e3b	#3c6823	#0d2363	#906b7c	#44447e	#9fc4ca	#efe9ed	#812589	#29c66e
chikanobu2	30	#c39572	#1c264a	#151113	#859b4d	#3c6823	#6c723a	#4a555d	#baac99	#7c6297	#ab7238	#e4ac79	#ce180d	#c7655d	#ea8420	#eeb81d	#718d8f	#906b7c	#987052	#ccc98a	#e47f4c	#c6a7b0	#efe9ed	#9fc4ca	#e15824	#ae83b0	#ecbf9a	#2e3129	#0d2363	#548466	#69a592
chikanobu2	30	#0d2363	#af9d65	#efe9ed	#c7655d	#eeb81d	#ae83b0	#3c6823	#e4d2b4	#e4ac79	#e47f4c	#eadecf	#7c6297	#ce180d	#b63e2c	#644e3b	#ab7238	#987052	#ccc98a	#9fc4ca	#3b221d	#151113	#6c723a	#e15824	#b41a10	#1c264a	#718d8f	#ea8420	#803223	#a69aa6	#1c1ede
chikanobu2	30	#803223	#ccc98a	#0d2363	#44447e	#b63e2c	#ea8420	#e15824	#e47f4c	#c39572	#ae83b0	#1c264a	#8b7f6d	#ce180d	#644e3b	#eadecf	#2e3129	#ab7238	#eeb81d	#e4ac79	#ecbf9a	#c6a7b0	#859b4d	#baac99	#af9d65	#718d8f	#906b7c	#cf9835	#7c6297	#3b2fe3	#804652
chikanobu2	30	#644e3b	#ecbf9a	#ab7238	#803223	#3b221d	#c39572	#af9d65	#e4ac79	#2e3129	#ae83b0	#e47f4c	#b41a10	#c6a7b0	#e4d2b4	#8b7f6d	#327fae	#efe9ed	#eeb81d	#0d2363	#ccc98a	#eadecf	#3c6823	#ce180d	#859b4d	#baac99	#1c264a	#cf9835	#c7655d	#1ddc28	#a63044
seurat3	30	#7e646f	#524e35	#8e8774	#cec46b	#a79c40	#e1c586	#bbc4c1	#b2b377	#b4ab8a	#cdd1ba	#a97d70	#9f8b96	#5e4f76	#9096b8	#b39e5d	#6a6f68	#977f35	#b5c199	#b3814c	#bda9a0	#786034	#caa24b	#d5d893	#dac09b	#9ba695	#707137	#8e9047	#b69874	#e92c4b	#14d325
seurat3	30	#9f8b96	#8e9047	#d9dcaf	#948254	#dbac74	#b39e5d	#bda9a0	#bbc4c1	#90966a	#6d7150	#e1c586	#78614f	#b5c199	#b4ab8a	#6f748a	#5e4f76	#786034	#aeb0bf	#7e646f	#d5d893	#52494e	#977f35	#a79c40	#b2b377	#8e8774	#dac09b	#cec46b	#b3814c	#895335	#c24f4b
seurat3	30	#8e9047	#d9dcaf	#52494e	#cdd1ba	#b3814c	#786034	#b2b377	#b69874	#9f8b96	#78614f	#cfbb48	#899297	#b4ab8a	#948254	#7e646f	#977f35	#5e4f76	#6f748a	#7679ae	#a79c40	#d5d893	#a97d70	#9096b8	#dac09b	#aeb0bf	#bda9a0	#dbac74	#b39e5d	#6e3fd2	#1e2e1d
seurat3	30	#6d7150	#78614f	#b3814c	#dac09b	#b5c199	#caa24b	#9f8b96	#b39e5d	#aeb0bf	#524e35	#dbac74	#977f35	#90966a	#9ba695	#5e4f76	#8e8774	#bbc4c1	#b2b377	#7e646f	#bda9a0	#52494e	#b69874	#6a6f68	#948254	#e1c586	#d9dcaf	#a97d70	#cec46b	#c97422	#d2dfb7
seurat3	30	#977f35	#cdd1ba	#b3814c	#524e35	#d5d893	#aeb0bf	#dbac74	#9ba695	#b2b377	#cec46b	#9096b8	#52494e	#8e8774	#5e4f76	#e1c586	#6f748a	#786034	#7679ae	#9f8b96	#a79c40	#899297	#948254	#7e646f	#b69874	#78614f	#caa24b	#707137	#b39e5d	#da742d	#c6b8c6
seurat3	30	#dac09b	#bda9a0	#d9dcaf	#6f748a	#a79c40	#cdd1ba	#cfbb48	#9ba695	#8e9047	#524e35	#bbc4c1	#b39e5d	#8e8774	#78614f	#e1c586	#899297	#707137	#7679ae	#6a6f68	#977f35	#b5c199	#b3814c	#9096b8	#dbac74	#cec46b	#b69874	#aeb0bf	#948254	#502e23	#8df1cd
seurat3	30	#7679ae	#b4ab8a	#b69874	#977f35	#dbac74	#d9dcaf	#e1c586	#8e8774	#aeb0bf	#786034	#52494e	#899297	#78614f	#b39e5d	#a97d70	#cec46b	#a79c40	#8e9047	#d5d893	#b5c199	#bda9a0	#9ba695	#b2b377	#6d7150	#caa24b	#5e4f76	#b3814c	#bbc4c1	#b8d1b6	#d68322
seurat3	30	#b39e5d	#90966a	#899297	#977f35	#b2b377	#cec46b	#dac09b	#a79c40	#b3814c	#b69874	#caa24b	#6d7150	#d9dcaf	#78614f	#aeb0bf	#5e4f76	#6f748a	#bbc4c1	#6a6f68	#b5c199	#948254	#d5d893	#bda9a0	#8e8774	#cfbb48	#7e646f	#a97d70	#e1c586	#dfeade	#a929f3
seurat3	30	#9ba695	#d5d893	#786034	#8e9047	#6f748a	#e1c586	#cfbb48	#9f8b96	#b69874	#caa24b	#5e4f76	#78614f	#bda9a0	#9096b8	#977f35	#a79c40	#6d7150	#b3814c	#bbc4c1	#b4ab8a	#524e35	#b2b377	#dac09b	#6a6f68	#cdd1ba	#899297	#b5c199	#948254	#6b051a	#7b8107
seurat3	30	#b4ab8a	#899297	#52494e	#dbac74	#caa24b	#78614f	#b39e5d	#7e646f	#9096b8	#6d7150	#9ba695	#7679ae	#a97d70	#bbc4c1	#b69874	#524e35	#d9dcaf	#b3814c	#a79c40	#6a6f68	#cfbb48	#d5d893	#dac09b	#aeb0bf	#8e9047	#cdd1ba	#e1c586	#6f748a	#f41e56	#c50e40
seurat1	30	#b8bf8c	#7a8646	#dadcb7	#898883	#8c663f	#c8ad7e	#3d4b18	#bb8934	#eae6a6	#eadb5a	#2f3519	#534518	#c7ad3e	#5b6655	#dbbe6e	#e7e382	#a3a65f	#918064	#653a18	#211c16	#60673d	#87601f	#8c976f	#bb9157	#7f8929	#ab7d6d	#7c4a43	#994d33	#0a1201	#a55e10
seurat1	30	#43291c	#7a8646	#e7e382	#8d7e45	#918064	#211c16	#97862c	#eae6a6	#8c663f	#994d33	#dbbe6e	#c7ad3e	#c3cb7e	#653a18	#a3a65f	#b8bf8c	#736064	#69553d	#5b6655	#b4b952	#54661c	#7f8929	#534518	#bb8934	#3d4b18	#898883	#eadb5a	#8c976f	#96d2dd	#3e6ead
seurat1	30	#653a18	#7c4a43	#87601f	#c3cb7e	#c7ad3e	#b3b6a1	#5b6655	#3d4b18	#dbbe6e	#736064	#dadcb7	#7a8646	#e7e382	#eae6a6	#bb8934	#898883	#918064	#7f8929	#60673d	#ab7d6d	#4b3945	#b8bf8c	#8c976f	#43291c	#8d7e45	#c8ad7e	#a3a65f	#2f3519	#e7b79d	#7d8b09
seurat1	30	#7a8646	#c7ad3e	#b3b6a1	#e7e382	#eae6a6	#918064	#8d7e45	#60673d	#a3a65f	#69553d	#534518	#43291c	#5b6655	#7c4a43	#8c663f	#87601f	#dbbe6e	#898883	#c3cb7e	#2f3519	#3d4b18	#bb9157	#dadcb7	#43433b	#4b3945	#7f8929	#736064	#c8ad7e	#8ef953	#ad05b8
seurat1	30	#736064	#211c16	#3d4b18	#7a8646	#b8bf8c	#43291c	#8c663f	#918064	#69553d	#54661c	#2f3519	#4b3945	#43433b	#b4b952	#c7ad3e	#e7e382	#eadb5a	#c3cb7e	#eae6a6	#6c621b	#bb8934	#b3b6a1	#a3a65f	#bb9157	#534518	#8c976f	#7f8929	#c8ad7e	#5dc3b1	#6c393d
seurat1	30	#43433b	#653a18	#dbbe6e	#69553d	#5b6655	#6c621b	#bb9157	#2f3519	#60673d	#97862c	#c3cb7e	#b3b6a1	#8c663f	#eadb5a	#a3a65f	#736064	#8c976f	#b4b952	#e7e382	#898883	#7f8929	#3d4b18	#4b3945	#eae6a6	#7c4a43	#8d7e45	#43291c	#c8ad7e	#041553	#cf91d5
seurat1	30	#eae6a6	#dbbe6e	#211c16	#8c976f	#bb8934	#e7e382	#bb9157	#54661c	#5b6655	#534518	#653a18	#c8ad7e	#87601f	#a3a65f	#c3cb7e	#7a8646	#7f8929	#b4b952	#97862c	#eadb5a	#69553d	#4b3945	#b8bf8c	#2f3519	#60673d	#7c4a43	#8c663f	#43433b	#8a2932	#6d0e93
seurat1	30	#6c621b	#7a8646	#8c976f	#c8ad7e	#b8bf8c	#bb9157	#4b3945	#211c16	#eae6a6	#8d7e45	#e7e382	#2f3519	#898883	#7f8929	#dadcb7	#eadb5a	#534518	#69553d	#b4b952	#c7ad3e	#87601f	#54661c	#a3a65f	#c3cb7e	#bb8934	#994d33	#736064	#b3b6a1	#617d1e	#f476a8
seurat1	30	#8d7e45	#ab7d6d	#b4b952	#bb8934	#69553d	#c8ad7e	#736064	#918064	#dadcb7	#6c621b	#c7ad3e	#211c16	#e7e382	#60673d	#994d33	#7c4a43	#b8bf8c	#54661c	#7a8646	#c3cb7e	#a3a65f	#eae6a6	#97862c	#43291c	#3d4b18	#2f3519	#87601f	#b3b6a1	#c2ab98	#f2c81d
seurat1	30	#7f8929	#eae6a6	#97862c	#dbbe6e	#43291c	#6c621b	#4b3945	#b8bf8c	#a3a65f	#bb8934	#87601f	#994d33	#7a8646	#7c4a43	#b3b6a1	#eadb5a	#54661c	#c7ad3e	#b4b952	#43433b	#918064	#e7e382	#60673d	#c3cb7e	#653a18	#8c976f	#c8ad7e	#8d7e45	#fb30a1	#337aaf
photo_powi	30	#50440a	#362a40	#9d991e	#829079	#4275ce	#845e0b	#5b6239	#3c4236	#dd9f0e	#74ace7	#4f660e	#a5c21c	#736588	#5e428f	#d2d294	#c1c4bd	#fbec1f	#421e08	#eac213	#6d6910	#6d8517	#899446	#26300d	#85a119	#b8c456	#987a60	#6298d6	#af870e	#354ea7	#f7d87e
photo_powi	30	#467bc1	#3c4236	#362a40	#af870e	#6298d6	#9d991e	#4f660e	#85a119	#b8c456	#18150c	#4275ce	#c1c4bd	#a5c21c	#d2d294	#5e428f	#829079	#6c90a0	#b97508	#d7dde9	#899446	#5b6239	#98b7e5	#edefea	#421e08	#b2c7e4	#736588	#92520a	#845e0b	#2cb893	#00daf2
photo_powi	30	#899446	#74ace7	#85a119	#736588	#d2d294	#421e08	#6c90a0	#374a0a	#629bea	#6298d6	#5e428f	#987a60	#50440a	#c1c4bd	#edefea	#92520a	#663606	#d7dde9	#6d8517	#829079	#845e0b	#eac213	#9d991e	#6d6910	#3c4236	#26300d	#b97508	#b8c456	#942959	#3369f5
photo_powi	30	#b2c7e4	#50440a	#987a60	#d2d294	#845e0b	#b97508	#5e428f	#829079	#98b7e5	#6d8517	#fbec1f	#467bc1	#85a119	#663606	#4275ce	#a5c21c	#d7dde9	#eac213	#6c90a0	#421e08	#5b6239	#9d991e	#899446	#629bea	#74ace7	#dd9f0e	#af870e	#6298d6	#d64fa6	#c64865
photo_powi	30	#edefea	#5e428f	#6c90a0	#b2c7e4	#6d8517	#d2d294	#374a0a	#c1c4bd	#663606	#92520a	#4275ce	#eac213	#987a60	#629bea	#dd9f0e	#fbec1f	#d7dde9	#18150c	#4f660e	#a5c21c	#845e0b	#736588	#af870e	#899446	#b97508	#74ace7	#362a40	#421e08	#20021a	#df2872
