monet3	20	#392c2b	#2f6358	#efdcc6	#614615	#dadbce	#ca9e40	#3a6ea1	#628686	#a69355	#89a5c1	#291816	#bfab50	#bf9068	#4f7b3b	#a3c7b7	#8a6939	#ac9786	#745865	#80554e	#1a494f
monet3	20	#ba8e3e	#d6b59f	#708e60	#4e252c	#935e57	#5a4524	#885e3a	#71635b	#c6876d	#b2937d	#2d6c56	#dcdfcc	#487392	#282956	#324329	#497760	#d3d699	#70753b	#21425b	#aab7aa
monet3	20	#272c12	#757640	#918238	#5e713c	#242415	#3a6e6b	#326331	#7f7a67	#8b574f	#3a695f	#bf7d7b	#89959d	#bdb7a7	#bb5951	#b4cabd	#531514	#869abb	#c5b150	#52778d	#543d23
monet3	20	#b28e3d	#e1bc86	#e4e7e8	#ebddd3	#6c6b5b	#2d3e48	#326a57	#b28c36	#b3c9ae	#9b815b	#5c7e45	#283344	#476c55	#afb3c8	#895244	#5a242d	#908579	#b75254	#7ea1b7	#d0b6a5
monet3	20	#2a091d	#908d37	#bf7a3a	#dbe9e0	#646749	#287356	#be946d	#954840	#ba9247	#335755	#c9b95d	#8799b1	#582821	#61743e	#3e6162	#39512c	#90a7a6	#695429	#26305a	#324825
photo_katsrcool	20	#d18a2d	#fcae59	#77441c	#b69026	#e18d4d	#9998c6	#7a552c	#573922	#b49c8b	#ebebe1	#494d2c	#c2ddcc	#eb803a	#634e10	#7ebcd6	#766e2e	#e7934e	#a9633c	#dba348	#5b1b11
photo_katsrcool	20	#90521d	#ab9f7e	#9abbcc	#9f9533	#40241a	#ca8455	#843b1c	#6b88ca	#e7b06e	#424e23	#8c96c9	#6e5b5b	#f7b772	#623b19	#519c9e	#2b0d1b	#ca5f24	#4e2519	#da9e4c	#f8c288
photo_katsrcool	20	#4c3d1a	#eca263	#2e1316	#c86f28	#6c5319	#a16534	#a97b36	#4c271f	#622c23	#be8677	#e7a643	#5da287	#e8c15d	#d1d2e4	#ffeff5	#230911	#474111	#9d5515	#cc723d	#bea350
photo_katsrcool	20	#181c00	#a48539	#ad6f1b	#92a9c9	#80742f	#f7984d	#5384c5	#cc7552	#e68e4b	#bf9d85	#521d1c	#4a341a	#663c31	#eecc93	#613d27	#8f6d3e	#beaa49	#4a5011	#785850	#f8bf58
photo_katsrcool	20	#3f440b	#281e0a	#372d0a	#7b5522	#4ca696	#e48926	#ac9f75	#a2cadd	#eae8e7	#7f821e	#363b04	#5e2324	#bb7941	#f9b46f	#f8c79b	#7b434b	#cb733c	#9e7b2f	#73633f	#d7a75a
photo_katsrcool	20	#2a2304	#8daacc	#ecb965	#4a5818	#512927	#5a5e1e	#934c2a	#7d5336	#b0878c	#a0b3d4	#c7c7da	#529895	#8f731a	#a38430	#cc8d32	#362c10	#632a0d	#eee3dd	#85491b	#986d37
photo_katsrcool	20	#5a4406	#b99023	#503920	#dca048	#6c4d1b	#432d08	#8c4a31	#3f0717	#e7ae3c	#7a573c	#7d480f	#e9dee3	#c9aa43	#c56c1b	#95a0de	#240f13	#4387c4	#683f3b	#ae8e73	#ba7d3f
photo_katsrcool	20	#5a390d	#529595	#8daecc	#6d8dce	#bd7550	#d1863a	#e1904c	#7e4b2a	#d79746	#866a32	#a2bedf	#49491d	#684d23	#eab25c	#b8762c	#c08e81	#9a6b34	#ddab4a	#ad893f	#fab170
photo_katsrcool	20	#1d0900	#578d8b	#816f30	#e0d4ea	#c28d2e	#495119	#312f0e	#e7da7f	#a1702b	#e0993e	#704812	#7d4337	#390917	#f8a671	#955730	#eb9751	#483311	#3a1f0c	#ed8030	#76430d
photo_katsrcool	20	#351913	#28071e	#8a7118	#648bc7	#3c4b24	#daa657	#c38341	#9f641e	#8491c7	#bb8b82	#6f3f2b	#f6ce9d	#fef6dd	#4c3407	#a59249	#6b660e	#a2c7e8	#b07e1c	#996430	#75392a
photo_epsos	20	#82899c	#e04882	#7bca41	#2c4b74	#d5a48d	#8c3749	#555159	#f93845	#de785b	#dc4b9c	#39191b	#f16fa5	#dc321e	#de780c	#958668	#182123	#51412b	#6da521	#6e99a7	#343741
photo_epsos	20	#7b9e8d	#7f7662	#5a3839	#56a524	#273c7a	#3f4544	#cd7b0a	#3e1f25	#db4aa1	#707d7d	#e6307c	#3a552b	#8b1a19	#fca301	#55676d	#ec5aab	#cb917f	#c85b83	#8fdb64	#f4e5d9
photo_epsos	20	#324e67	#d13b8f	#e9dcd6	#b89670	#944c24	#dcd229	#e97669	#618d2d	#f759ad	#abad9a	#f5aa00	#701d1e	#91745e	#d796aa	#983a4e	#e5ba77	#c76087	#333044	#20170d	#987150
photo_epsos	20	#625f55	#2f4a47	#e0819d	#e53950	#ae246d	#529c27	#85786f	#e0dbd2	#343261	#e6477f	#a2b294	#c28a83	#cf6911	#74796a	#e0bc8d	#e4d036	#deba9a	#898a99	#f1b100	#bea14b
photo_epsos	20	#951c2d	#e77763	#8199c3	#f35bb9	#fb4772	#895d4a	#a9b694	#2d3c64	#6a3e28	#e8c1b1	#d4770c	#c12372	#461f0b	#ab8c35	#3a404a	#c65298	#9c471c	#645151	#3a562a	#2b140e
photo_epsos	20	#7dd02c	#eb4753	#8b7867	#e17e6d	#7f90aa	#f6b200	#b31842	#f32832	#e973a3	#2c5920	#878b9f	#ae9340	#2b3045	#9e511f	#d9bfd6	#ebedec	#a1a1af	#f5cb1f	#9ce86c	#ce81a2
photo_epsos	20	#6692ad	#dabec9	#dd6f59	#3d2a10	#d5ba8d	#591116	#ea4798	#f6d21e	#4f3d25	#c78781	#ba1437	#db2d28	#44581b	#fc3551	#833743	#483243	#59736c	#7c9e89	#981e10	#f362ba
photo_epsos	20	#9e4712	#515459	#dbbc82	#e94a4d	#8185ab	#56a41b	#e964bf	#262526	#918073	#e3b9bf	#b1894c	#e47e04	#2b376f	#3c250e	#eb1e1d	#b71235	#ffa500	#7cdc3d	#504d33	#a69f9d
photo_epsos	20	#edb200	#38437a	#5f2516	#f33552	#984c42	#e2badb	#6d8db2	#62432e	#5b921b	#e471a7	#965b22	#e1468c	#dbcf1f	#335521	#d296b5	#ef7655	#b2986b	#441226	#8e1726	#93e74f
photo_epsos	20	#e4bba1	#37392f	#f15fb2	#9d5f35	#e64c75	#d88614	#e74941	#57a21f	#386920	#9da9a0	#7e9a91	#c89778	#cf619d	#6e2a26	#101e19	#96d469	#7e86b9	#b29935	#e2a38c	#827567
monet4	20	#e3d1c8	#a6a2c4	#586b68	#7167a1	#1b172d	#3d484b	#88987c	#5e5632	#384b71	#818145	#686232	#c6d0be	#4b5b50	#5d5b43	#643929	#7e732c	#ccb98e	#5e8537	#5d2f4b	#75799d
monet4	20	#9e9ea3	#718a48	#322d22	#85a277	#749094	#455a5a	#6b6a92	#6e6444	#628139	#9fa658	#576c37	#645f51	#49435e	#7f9950	#909476	#8a7272	#443255	#667c6f	#79585e	#7c7831
monet4	20	#743c39	#769abb	#abb7be	#87856a	#6b7f36	#a19478	#36534b	#98798c	#456357	#d7c0c1	#8d873b	#6f5c30	#2f3023	#475e7e	#bbbb85	#3b3975	#3d4f2a	#b7abb6	#4e726d	#668fa6
monet4	20	#393f48	#cbcab1	#49626e	#3f3e1b	#1f1f25	#bdb7a9	#8a8b7b	#697160	#b8bf84	#413861	#848690	#acb4d9	#527173	#736777	#80773f	#6f4324	#6f8949	#5c303e	#778b87	#9ea06b
monet4	20	#727d97	#8a8847	#716230	#29452b	#e1cfd0	#665737	#d8bac6	#6c8b88	#8e7f85	#8b8db2	#573925	#848a49	#251d31	#384b5e	#74776b	#4d5251	#56602c	#7c7b3d	#998f90	#35504e
monet4	20	#3d345a	#a9a4bf	#8a8dae	#1d1e26	#bdb0d3	#4e5b2b	#627329	#71682f	#503b45	#dfc7d8	#495753	#718360	#2b362d	#767073	#7889ab	#785e72	#77867d	#57626e	#5e4e23	#3a4b53
monet4	20	#4e533c	#b6b78f	#2d4e49	#788954	#3b415b	#a79cb6	#211c33	#acc7cf	#f5dfdb	#836f5b	#a9bbc4	#d9ccbe	#486177	#6d8c95	#5f7ba6	#2e4421	#3f6843	#959357	#755e33	#656789
monet4	20	#3a3953	#2e1a1f	#4a5741	#706061	#84752e	#896e3e	#4d534a	#8c8b5b	#304366	#f6ddd9	#587c3e	#9b8886	#a18e66	#74a4a9	#293c2b	#738590	#705834	#757b67	#647356	#9d8065
monet4	20	#b9add3	#e2c7b3	#8f8153	#92b8bd	#c8c7db	#695640	#6c4039	#30331b	#717f3e	#565c36	#463351	#4c7481	#563d4c	#857e6a	#374b40	#5d5f67	#262337	#90a875	#6c7da4	#9e9c7e
monet4	20	#879aa9	#99abca	#34672c	#c4d4d4	#697998	#b39365	#726864	#454c5f	#949398	#748342	#ebdcca	#9a9b91	#586730	#6b4624	#675b41	#7d7264	#586e66	#785c24	#315b41	#808085
homer1	20	#9a6544	#ac8748	#909466	#b55747	#913828	#b5a1ba	#c15a3c	#654c40	#b67a5a	#857557	#b4392f	#e8c04e	#b7776e	#dca54f	#3a1a22	#c46c34	#85553d	#bd6c4b	#67403b	#dd9565
homer1	20	#dc985a	#e9a751	#8d7347	#b97351	#e1b957	#e6d97b	#dccb9c	#c8814f	#928a7c	#d19354	#b77c64	#432718	#813618	#a35e49	#91615c	#c96450	#a97955	#9b8c70	#caa3b7	#0d110c
homer1	20	#e3b04d	#b8b3aa	#d79359	#e3ad69	#9a7c7a	#a04932	#ad7142	#744534	#2a0e25	#c65040	#918e80	#d48c70	#c96a32	#350b11	#ab7d6c	#ecbf98	#889379	#962a31	#e49b5f	#ada68b
homer1	20	#9d866a	#6a4b2c	#758ab1	#c57757	#bba1b9	#c66830	#b4794d	#cb794b	#8b787a	#aea988	#b64827	#925949	#2d1626	#793828	#9d9585	#5f5832	#81543b	#b37753	#4a2126	#54332f
homer1	20	#e69256	#8a563a	#c87943	#aa7360	#ca8d54	#e2a06d	#d28273	#85615b	#2d1324	#957253	#67574b	#e9915e	#2f2021	#16001e	#e6b2a2	#a58a59	#b03c2b	#928174	#c97a3f	#c2b2ab
homer1	20	#e19d5b	#b0aeaf	#d18c55	#9c4226	#6c3137	#c86e38	#7d6059	#681f2f	#1f1515	#eaa07b	#944c2f	#270d21	#b35e4b	#c9906c	#d9cc94	#7e2f22	#ba5b3e	#6596b0	#f3a869	#381d0f
homer1	20	#95674a	#fad093	#873e3d	#8a5446	#bf6447	#a1ac96	#370c1b	#8193ac	#de9a5a	#8f8166	#070a13	#f4c450	#c5663d	#96392c	#a2737a	#6f2b21	#9a8168	#644722	#6c5e4f	#56262a
homer1	20	#ce786d	#c29876	#c37c4a	#e78d6a	#a47254	#a65238	#150016	#db6845	#7e6345	#8f4132	#91a385	#612925	#9e7a77	#c1a4b8	#2a0a1f	#907056	#ae9678	#ca694d	#689db9	#a23025
homer1	20	#bc723f	#1f1112	#edcf93	#643133	#c39462	#986848	#e19c6a	#865a43	#748fb5	#dba452	#1d1405	#ac7f53	#5f3015	#cf856f	#561e18	#af6651	#9c7478	#968f7e	#765c4f	#b3b3ac
homer1	20	#cc8a5a	#6b89a7	#946a49	#e5cf90	#cd9b5a	#75343b	#eebf57	#edae73	#b66b3a	#926330	#842f1b	#453734	#6e261f	#8c6d47	#e19252	#b49580	#7f6260	#633a24	#f2c5a7	#caaea9
homer3	20	#c5a267	#cca848	#ddd77b	#445858	#ad9f74	#ada8b3	#443722	#261811	#a61e1c	#ffedac	#c24a1a	#776e45	#675710	#4f251c	#b39058	#292b1b	#8f6d3e	#958f87	#d3e2b9	#9c833f
homer3	20	#8e9153	#b73a11	#e2ec84	#dfb983	#879782	#726949	#707c72	#6e4a16	#3c5765	#a88d55	#7f6f2f	#573f2a	#e3e762	#c3a940	#eedbbb	#c4ad9f	#5b663a	#7c3e1b	#5f2e07	#9fadba
homer3	20	#9b821e	#cfc29d	#658b89	#9a7450	#e0e3ba	#b45921	#9fa590	#afc0b6	#50604e	#0b0d01	#a87548	#515414	#7f6348	#8b642f	#8c6d67	#938d46	#a7ac5c	#422815	#9c1d1e	#331809
homer3	20	#b0aa75	#657f8d	#babb9c	#450d02	#bec243	#8e9949	#4e4f1d	#492d0c	#832603	#b34215	#603b14	#0f1101	#8f856b	#ab832a	#af9a79	#2a3e18	#c0d0dc	#6f5d2d	#b87e3f	#aa7b5f
homer3	20	#99a077	#b4cab3	#f1e28b	#e4dab3	#3f2f16	#bd5a17	#897053	#aec2ca	#6b4a45	#ede6dc	#73876f	#a52319	#ffdebc	#baab3a	#be7054	#1d1204	#5b4322	#7d5e39	#7a5f20	#997f61
homer3	20	#a59e57	#5c6251	#a82c1a	#9c8a22	#96784e	#cfc482	#9d9358	#582c00	#c18138	#aebcb4	#b99c76	#75789f	#f2f4d4	#41301e	#635515	#8c775d	#bc4219	#454f6b	#6a5440	#192116
homer3	20	#a7491f	#fcf8dc	#373d2a	#7b7e78	#957b2c	#473f19	#dbe2b1	#976141	#c3cda3	#a59e96	#e3cd8e	#5d8089	#c6e4dd	#928042	#685b44	#bda871	#4f2d10	#1b2111	#7a4d27	#852204
homer3	20	#ededda	#e1caae	#b69f4c	#988b5f	#71612b	#b97646	#7a8453	#cbb48f	#969977	#634d3f	#792606	#bb420c	#5f8e88	#b1c0bc	#6a5d34	#b7bc4b	#a08c1e	#9c824c	#4d4e1b	#351c05
homer3	20	#b9aa5c	#80785b	#731c13	#bf9b6a	#624f3a	#f5eae4	#9ac2b4	#4d291c	#472d27	#c4c2a2	#675f1b	#c2af45	#535422	#935f3a	#97aa75	#90954b	#356365	#78726f	#3f392a	#f7db6b
homer3	20	#969155	#efdb5f	#151113	#4d484f	#adb8a1	#cac08c	#95a48c	#796339	#bdc13f	#b19251	#6e481c	#bf430b	#52644a	#f0f7b0	#6a7037	#3a2721	#681309	#987623	#6f8286	#783407
macke4	20	#857e79	#6c1c35	#9cb32d	#f1b039	#5479b1	#b4888d	#f3312c	#465133	#e2e59e	#471a1e	#2e247e	#eb923c	#27121a	#913627	#232953	#fde443	#9b7087	#818036	#a3bbd2	#e1cac3
macke4	20	#d4cd7e	#142b85	#ed2d23	#2b1c4d	#4b612f	#516b9d	#d9433e	#f7cf33	#2e372a	#c85787	#e6572b	#27211d	#ece955	#e4d0c3	#98d595	#644b25	#dd705d	#99a631	#627e3d	#5c7163
macke4	20	#fe3f2a	#36201e	#d49b7b	#346729	#759677	#272443	#4e5e64	#e5e0a0	#b2d1ce	#8b7b94	#fc8b41	#df6966	#926391	#191f8b	#e15e2d	#18171d	#6288b0	#efa742	#e1e3bd	#da5f72
macke4	20	#75797a	#a5b8c4	#bdb533	#c4638a	#d45766	#241114	#a8d387	#6a8a2a	#517d9d	#5c607d	#9a312a	#e63f2b	#2d3d2b	#1c3096	#847497	#7f97ac	#46658f	#f56c3a	#355737	#721c39
macke4	20	#ffdb37	#d94c6a	#dbb06f	#647433	#886f8b	#6a2f3d	#789777	#799cb8	#d9ddbd	#193c6c	#584e95	#6b2d4e	#b6c5d1	#3a6c2e	#192a3a	#8d80a8	#5d6d6c	#d6cb97	#708029	#d08566
macke4	20	#9d292b	#a5c7bc	#38304b	#b2ce40	#211a10	#e0ea6e	#d3d9ae	#ddac71	#7ba2a9	#f73428	#b3d79a	#615241	#e69a34	#8b7141	#c96c62	#264138	#597f9f	#dde08d	#7e415c	#be5c74
macke4	20	#c95d55	#ebe665	#2b3277	#d5d87b	#eda16a	#ee313e	#26411d	#1e1e4f	#67752d	#906689	#6086a2	#f26329	#9ed0d2	#876f97	#e9832b	#e6a73a	#733f39	#b7cd22	#8e99c2	#9dd39f
macke4	20	#743f4f	#1e3a6e	#ae818c	#ef6538	#4c6c79	#e7d238	#afb740	#d2cf9e	#f22840	#475b8f	#7b852c	#8e3c45	#cf465c	#456441	#f1b332	#1f2990	#8eb541	#d4d47b	#1e1d3c	#9fbbd9
macke4	20	#fd9a2b	#ba6487	#1d3797	#eb5b37	#d37e57	#777829	#372e57	#8e758a	#66335b	#8e382d	#36352a	#c93e38	#c5898e	#25337b	#4e6484	#a1bcc6	#672c26	#e9e096	#f3d76a	#acb43d
macke4	20	#25322b	#9f3f40	#0e1325	#96aeb6	#dd4d6e	#b4558a	#52647c	#371c1f	#6f8a63	#ab8484	#661c30	#eddf68	#d07e6d	#3a2648	#7d72a1	#743c4c	#26143b	#626da2	#66542b	#b7cc32
homer4	20	#837a79	#5e3947	#d0b7ba	#606d5f	#a96c73	#bc8e93	#604b6b	#a06c61	#d5a48c	#637979	#6d574f	#879499	#e8eed9	#302236	#c6c4e5	#6f7e86	#535152	#c8b0a8	#7f6862	#f2e5f9
homer4	20	#ebf1f0	#e0e0c5	#7b6376	#8ba1a7	#504338	#413c3a	#9b5b4f	#be9fa8	#8a7065	#54543a	#a27f97	#7f5e41	#a5c2da	#5f4955	#7a5063	#c47e7a	#a99c8f	#7d8986	#a27f70	#f2d5c5
homer4	20	#aacde5	#c8c4b9	#966351	#be816d	#4d3f2e	#402e3d	#b18b8b	#83504f	#dea9a6	#cdc3eb	#8e7e9e	#c79290	#d3c5d4	#ccc5b8	#856f6f	#4d4641	#ebe2ed	#a98274	#977a7f	#afb9cc
homer4	20	#a87f78	#614867	#62504f	#8b7d98	#4a3746	#746b74	#764548	#5c4a53	#e0baae	#b9c7dd	#796170	#595e69	#e6c5c4	#a4c2dd	#a79f9f	#dae3fb	#b38377	#b18a72	#4d2c2f	#452f3f
homer4	20	#89675a	#b49ba2	#9d93b9	#869586	#736e8a	#d5afc3	#6b6c61	#817563	#34361f	#7e8072	#6f4641	#3b3236	#a58c73	#dcd5ed	#553c4f	#e3f3da	#abbfe1	#7a5757	#c3c9ee	#907f81
homer4	20	#d8c6e1	#4a5b47	#c4cbca	#8c9286	#b69388	#bc8894	#6e435e	#4c4149	#6b7a81	#ac6042	#c8c5b2	#e8eaee	#e5dee2	#c2a79e	#574a53	#aca7aa	#8e5a5a	#788fa2	#5d6761	#dacfd2
homer4	20	#86868a	#342c3a	#3b2e3e	#6f6174	#473647	#f5e8fd	#d9b9a7	#734a52	#998b91	#4e2c2e	#4d464d	#e1ded3	#a6bebc	#9ba4aa	#d2c8e0	#83676c	#756f6e	#82787d	#b46f7f	#a9756e
homer4	20	#9a8281	#68645d	#314343	#a7bee5	#a98881	#c48b8f	#3c4131	#a8bbb8	#798596	#d0b9cc	#5f4851	#594041	#626853	#cddde8	#e1b2a4	#975a37	#e8d8c7	#dde4e0	#7c6175	#ddb1b4
homer4	20	#dfddd7	#76575b	#726562	#3f4232	#75779c	#637587	#8a8497	#a39ab5	#373426	#966a4c	#9e9bb3	#917181	#cdd2eb	#363831	#d4a488	#8e724e	#b17b7a	#f8fffc	#6c5e54	#4b5b5c
homer4	20	#aaa7a0	#ba9091	#636f68	#bba4cc	#efeee5	#879390	#b2674f	#484442	#816342	#e9ddbd	#9d7b72	#87a4b7	#7f7e73	#d0cfd7	#ceb8b7	#838172	#5d4b4d	#b2908b	#362937	#27332a
