photo_paul_bica	20	#0e1446	#9e892c	#513520	#4f708f	#d67528	#746021	#545a7c	#3a121d	#6e2968	#72514c	#564855	#4f606a	#73290e	#9d5821	#a98899	#fae8c4	#9f47ad	#4a87c8	#473531	#2d3451
photo_paul_bica	20	#57240f	#72514c	#f7a43e	#181214	#524e43	#324273	#545a7c	#704421	#513520	#0e1446	#2d1b17	#9b3608	#9f47ad	#a76f60	#6e2968	#e6b4ab	#564855	#4f606a	#a98899	#f2ac6e
photo_paul_bica	20	#f7a43e	#001767	#ba64a5	#513520	#73290e	#c43c00	#9e892c	#33313c	#4f708f	#72514c	#6e2968	#4f606a	#473531	#3f1d13	#d67528	#f2ac6e	#e6b4ab	#0e1446	#9b3608	#2d3451
macke4	20	#e6a740	#b9848e	#9d3036	#3c5d32	#79886b	#223071	#8daa3c	#2b2a4a	#3d1f29	#654933	#f6da39	#ebdb61	#e0a86f	#6f325b	#f38b36	#dfdb84	#283d2a	#7e7635	#eb5e30	#638337
macke4	20	#6f325b	#6a272e	#b9848e	#e6a740	#79886b	#8daa3c	#2b2a4a	#b5c131	#f38b36	#f6da39	#9d3036	#577ca9	#7e7635	#1b201c	#e0a86f	#87a0b4	#283d2a	#a7c6cb	#d85064	#51636f
macke4	20	#6f325b	#1e2d8a	#87a0b4	#d73b3c	#223071	#3c5d32	#ba5b7d	#2b2a4a	#b5c131	#8a7999	#d9d5bc	#b9848e	#577ca9	#654933	#91678d	#51636f	#dfdb84	#e6a740	#23212c	#d27765
macke4	20	#8daa3c	#91678d	#b5c131	#f23132	#a5c890	#6f325b	#e6a740	#87a0b4	#d27765	#eb5e30	#dbd69c	#4c5c8f	#7e7635	#ebdb61	#d73b3c	#577ca9	#2b2a4a	#d85064	#dfdb84	#1e2d8a
macke4	20	#d85064	#f23132	#6a272e	#6f325b	#2b2a4a	#dfdb84	#7e7635	#1e2d8a	#1b201c	#f38b36	#a5c890	#eb5e30	#577ca9	#f6da39	#e6a740	#8daa3c	#23212c	#ebdb61	#3c5d32	#a7c6cb
macke4	20	#b9848e	#2b2a4a	#dbd69c	#4c5c8f	#d85064	#1b201c	#a7c6cb	#eb5e30	#ba5b7d	#d73b3c	#8daa3c	#6f325b	#3c5d32	#654933	#8a7999	#f23132	#23212c	#283d2a	#e6a740	#e0a86f
macke4	20	#ebdb61	#e6a740	#6a272e	#638337	#23212c	#d85064	#dfdb84	#9d3036	#4c5c8f	#b5c131	#577ca9	#223071	#79886b	#2b2a4a	#283d2a	#d73b3c	#3c5d32	#8a7999	#3d1f29	#dbd69c
macke4	20	#638337	#51636f	#87a0b4	#79886b	#dbd69c	#1e2d8a	#d73b3c	#6a272e	#283d2a	#dfdb84	#9d3036	#3c5d32	#a5c890	#23212c	#b9848e	#577ca9	#ba5b7d	#d9d5bc	#f6da39	#d27765
macke4	20	#d27765	#f23132	#a5c890	#8daa3c	#9d3036	#638337	#6f325b	#d85064	#b9848e	#79886b	#23212c	#8a7999	#ba5b7d	#3c5d32	#eb5e30	#ebdb61	#87a0b4	#dbd69c	#283d2a	#b5c131
macke4	20	#6f325b	#6a272e	#e6a740	#f6da39	#a5c890	#d27765	#ebdb61	#79886b	#1e2d8a	#f38b36	#3c5d32	#2b2a4a	#e0a86f	#87a0b4	#d73b3c	#8a7999	#d9d5bc	#4c5c8f	#eb5e30	#654933
photo_joaquin_rosado	20	#3f4335	#212a17	#3d211e	#b6a867	#e9edec	#c4ac4c	#aba8a3	#6b6559	#161513	#79744e	#33421b	#4f5458	#5f2927	#82524e	#aeaa91	#966d71	#846d97	#be7d81	#b8979e	#dac045
photo_joaquin_rosado	20	#8f8973	#8c8446	#846d97	#3d211e	#aba8a3	#655429	#79744e	#9a7548	#5a506b	#966d71	#978581	#3f4335	#33421b	#5f2927	#b8979e	#323234	#767e80	#be7d81	#634231	#857892
photo_joaquin_rosado	20	#857892	#c4ac4c	#634346	#82524e	#e9edec	#6b6559	#655429	#dac045	#5c6c2b	#9a7548	#1f3281	#be7d81	#966d71	#767e80	#33421b	#978581	#634231	#28233a	#c9c7b0	#3f4335
photo_joaquin_rosado	20	#846d97	#966d71	#9a7548	#1f3281	#634346	#634231	#a6986b	#8c8446	#5a506b	#79744e	#99a1ac	#4f5458	#655429	#6b6559	#857892	#212a17	#82524e	#e9edec	#161513	#323234
photo_joaquin_rosado	20	#857892	#726870	#161513	#e9edec	#82524e	#846d97	#655429	#a6986b	#8c8446	#28233a	#be7d81	#c4ac4c	#978581	#b6a867	#966d71	#5c6c2b	#6b6559	#9a7548	#c9c7b0	#767e80
photo_joaquin_rosado	20	#161513	#655429	#4c6a52	#28233a	#634346	#5c6c2b	#5f2927	#8f8973	#4f5458	#8c8446	#726870	#c4ac4c	#846d97	#b8979e	#aba8a3	#767e80	#9a7548	#212a17	#93695b	#5a506b
photo_joaquin_rosado	20	#1f3281	#966d71	#e9edec	#767e80	#dac045	#b6a867	#634346	#99a1ac	#c9c7b0	#5f2927	#857892	#a6986b	#3f4335	#161513	#28233a	#c4ac4c	#6b6559	#634231	#978581	#aeaa91
photo_joaquin_rosado	20	#82524e	#be7d81	#c4ac4c	#655429	#e9edec	#b6a867	#8f8973	#978581	#323234	#a6986b	#161513	#c9c7b0	#33421b	#6b6559	#aeaa91	#3f4335	#767e80	#8c8446	#99a1ac	#93695b
photo_joaquin_rosado	20	#978581	#28233a	#8c8446	#aeaa91	#6b6559	#4c6a52	#a6986b	#846d97	#3d211e	#c9c7b0	#966d71	#b8979e	#323234	#c4ac4c	#767e80	#5a506b	#aba8a3	#8f8973	#726870	#634231
photo_joaquin_rosado	20	#28233a	#e9edec	#be7d81	#5f2927	#161513	#634346	#b8979e	#767e80	#c4ac4c	#33421b	#323234	#4c6a52	#b6a867	#634231	#857892	#212a17	#dac045	#966d71	#5c6c2b	#3d211e
chikanobu1	20	#6c6861	#a4a49c	#a38763	#827b76	#362c1f	#62523a	#c6b78e	#d4c79b	#4c544d	#c97052	#57514d	#c9a285	#a76c52	#423c32	#816d4f	#e2dbc3	#bf896f	#544c3d	#3f3244	#959290
chikanobu1	20	#3f3244	#bdb497	#6a5f4e	#a29a88	#c97052	#a4a49c	#483c28	#816d4f	#4c544d	#864e37	#554b56	#b95532	#90856f	#6c6861	#a76c52	#b4b09e	#d1c6a5	#959290	#d0bb9b	#e2dbc3
chikanobu1	20	#6c6861	#c8c0aa	#362c1f	#d4c79b	#3f3244	#a76c52	#c97052	#3b413c	#e2dbc3	#bdb497	#7b7361	#a29a88	#816d4f	#e5e1d6	#62523a	#c6b78e	#4c544d	#bf896f	#a4a49c	#d1c6a5
chikanobu1	20	#3f3244	#716770	#312d2a	#57514d	#3b413c	#c8c0aa	#a29a88	#a3533d	#959290	#827b76	#b95532	#7b7361	#90856f	#c9a285	#b4b09e	#6a5f4e	#6c6861	#c6b78e	#a38763	#d4c79b
chikanobu1	20	#d4c79b	#483c28	#959290	#3b413c	#a38763	#7b7361	#d0bb9b	#554b56	#4c544d	#c97052	#bdb497	#a29a88	#544c3d	#57514d	#423c32	#c6b78e	#3f3244	#a4a49c	#ac9f81	#716770
chikanobu1	20	#e5e1d6	#90856f	#403a3d	#a3533d	#e2dbc3	#544c3d	#a29a88	#716770	#7b7361	#c97052	#57514d	#827b76	#a38763	#362c1f	#b4b09e	#6c6861	#483c28	#6a5f4e	#959290	#d4c79b
chikanobu1	20	#c6b78e	#b4b09e	#3b413c	#3f3244	#a29a88	#827b76	#959290	#864e37	#d4c79b	#312d2a	#a38763	#e5e1d6	#c8c0aa	#362c1f	#7b7361	#b95532	#423c32	#4c544d	#a4a49c	#c9a285
chikanobu1	20	#e5e1d6	#a38763	#c6b78e	#716770	#864e37	#c9a285	#d4c79b	#816d4f	#a76c52	#57514d	#d0bb9b	#a29a88	#403a3d	#483c28	#4c544d	#bdb497	#c97052	#7b7361	#d1c6a5	#554b56
chikanobu1	20	#4c544d	#816d4f	#864e37	#a76c52	#d0bb9b	#3b413c	#c8c0aa	#403a3d	#a38763	#c9a285	#d1c6a5	#d4c79b	#57514d	#a29a88	#b4b09e	#959290	#c97052	#ac9f81	#716770	#7b7361
chikanobu1	20	#90856f	#7b7361	#3f3244	#3b413c	#864e37	#a38763	#403a3d	#c9a285	#716770	#bdb497	#e2dbc3	#6a5f4e	#423c32	#b4b09e	#6c6861	#a29a88	#c97052	#4c544d	#57514d	#ac9f81
photo_geomangio	20	#dca795	#8c351a	#c38866	#ba725a	#bd4954	#c8a957	#c6c1ad	#5c2918	#a8a586	#a25f56	#4c503f	#4a5d3f	#c6b280	#a05d30	#381914	#ca887a	#c75974	#1c1314	#656656	#513122
photo_geomangio	20	#1c1314	#a05d30	#b89581	#4a5d3f	#5c754e	#c6c1ad	#bd4954	#513122	#a8a586	#ca887a	#5c2918	#c75974	#5e4b44	#688856	#76795c	#9ea496	#4c503f	#ba725a	#87a462	#8c351a
photo_geomangio	20	#7b4c42	#c8a957	#5c2918	#4c503f	#a75444	#688856	#c6b280	#dca795	#3a2f2b	#76795c	#a25f56	#c75974	#5e4b44	#ca887a	#836958	#a05d30	#5c754e	#2a422a	#a8a586	#6d4b32
photo_geomangio	20	#a8a586	#7c4526	#c6c1ad	#513122	#ca887a	#9ea496	#76795c	#a05d30	#5c2918	#1c1314	#a75444	#b28043	#c75974	#5e4b44	#e2e7e1	#85946d	#836958	#4a5d3f	#8c351a	#ba725a
photo_geomangio	20	#b28043	#c8a957	#878878	#381914	#9a845f	#c38866	#7c4526	#4c503f	#c6b280	#a8a586	#4a5d3f	#c6c1ad	#836958	#a25f56	#1c1314	#7b4c42	#513122	#9a6b4f	#bd4954	#5c754e
photo_geomangio	20	#836958	#1c1314	#2a422a	#a05d30	#ca887a	#c6b280	#4a5d3f	#4c503f	#76795c	#c75974	#878878	#a75444	#7b4c42	#c38866	#381914	#6d4b32	#bd4954	#dca795	#5c2918	#87a462
photo_geomangio	20	#b89581	#ca887a	#656656	#4c503f	#1c1314	#836958	#6d4b32	#2a422a	#e2e7e1	#c6c1ad	#4a5d3f	#688856	#b28043	#513122	#c6b280	#76795c	#c8a957	#c75974	#9a6b4f	#87a462
photo_geomangio	20	#ba725a	#a25f56	#a05d30	#9ea496	#c6c1ad	#5e4b44	#c6b280	#513122	#9a845f	#a8a586	#bd4954	#b28043	#878878	#5c754e	#7c4526	#688856	#e2e7e1	#5c2918	#c38866	#87a462
photo_geomangio	20	#1c1314	#ca887a	#87a462	#5c2918	#9a6b4f	#381914	#dca795	#a75444	#656656	#5e4b44	#b89581	#688856	#9ea496	#8c351a	#2a422a	#878878	#85946d	#c38866	#7c4526	#4c503f
photo_geomangio	20	#381914	#ca887a	#4c503f	#c8a957	#76795c	#5c754e	#688856	#6d4b32	#dca795	#7c4526	#a05d30	#c6c1ad	#9a6b4f	#b28043	#a25f56	#9ea496	#513122	#7b4c42	#bd4954	#e2e7e1
photo_katsrcool	20	#a9c1db	#919ec1	#754d1c	#ebab6b	#c38232	#857623	#e18731	#1e110b	#f0bc66	#542616	#705254	#8cafd7	#d1d1db	#735730	#793d1b	#e8a242	#e89a52	#53381a	#c37e47	#312c0f
photo_katsrcool	20	#793d1b	#9c653c	#8cafd7	#42501f	#312c0f	#4d4214	#735730	#35140f	#c37e47	#f0bc66	#542616	#919ec1	#579796	#e18731	#cd9d4b	#74462e	#87672a	#f3cb8e	#6994c7	#e8a242
photo_katsrcool	20	#705254	#857623	#9d6b26	#87672a	#9a5423	#754d1c	#4d4214	#542616	#f1ece8	#ab8a29	#e89a52	#312c0f	#f3cb8e	#a9c1db	#74462e	#af8648	#e8a242	#579796	#ebab6b	#665817
photo_katsrcool	20	#542616	#4d4214	#cd9d4b	#705254	#735730	#9d6b26	#f1ece8	#af8648	#ab8a29	#87672a	#312c0f	#6994c7	#ebab6b	#35140f	#754d1c	#53381a	#f0bc66	#8cafd7	#42501f	#467cba
photo_katsrcool	20	#919ec1	#f1ece8	#6994c7	#793d1b	#9d6b26	#53381a	#1e110b	#af8648	#f0bc66	#cd9d4b	#bb6a28	#665817	#d1d1db	#705254	#542616	#87672a	#9a5423	#b49580	#a9c1db	#8cafd7
photo_katsrcool	20	#705254	#542616	#35140f	#754d1c	#cd9d4b	#ab8a29	#8cafd7	#793d1b	#f1ece8	#e18731	#e8a242	#f3cb8e	#9d6b26	#b49580	#ebab6b	#9c653c	#467cba	#42501f	#3d2616	#919ec1
photo_katsrcool	20	#579796	#53381a	#6994c7	#735730	#cd9d4b	#542616	#e89a52	#c37e47	#e18731	#467cba	#a9c1db	#35140f	#754d1c	#f0bc66	#9c653c	#af8648	#3d2616	#919ec1	#1e110b	#f3cb8e
photo_katsrcool	20	#793d1b	#9a5423	#857623	#74462e	#4d4214	#6994c7	#c37e47	#579796	#9d6b26	#f0bc66	#35140f	#312c0f	#735730	#53381a	#d1d1db	#9c653c	#af8648	#542616	#f3cb8e	#e8a242
photo_katsrcool	20	#f1ece8	#c37e47	#9c653c	#35140f	#9a5423	#af8648	#d1d1db	#857623	#705254	#467cba	#793d1b	#1e110b	#8cafd7	#cd9d4b	#bb6a28	#a9c1db	#53381a	#f3cb8e	#f0bc66	#e89a52
photo_katsrcool	20	#9a5423	#705254	#e8a242	#665817	#c37e47	#467cba	#919ec1	#f3cb8e	#9d6b26	#3d2616	#857623	#42501f	#542616	#e89a52	#53381a	#e18731	#9c653c	#754d1c	#cd9d4b	#1e110b
macke1	20	#f7bc30	#bca19a	#4e4548	#ccad41	#7a5a69	#757c5d	#5d453b	#eed242	#a24939	#834a41	#778643	#424268	#8d7630	#dbc699	#cc9650	#87a46e	#967884	#98b8c7	#886b5d	#f1edb0
macke1	20	#eed242	#5d453b	#eaeb74	#abc878	#8d7630	#6e5131	#e9c76d	#a24939	#967884	#f4a433	#b3a25a	#aeaa8f	#424268	#834a41	#8fa445	#8d8884	#5a553f	#4e4548	#b4bf3d	#916534
macke1	20	#424268	#f7bc30	#f4ed3d	#abc878	#916534	#6c6231	#834a41	#b4bf3d	#8d7630	#a24939	#dbc699	#eaeb74	#5d453b	#aeaa8f	#e78637	#bca19a	#8d8884	#cc9650	#757c5d	#e9c76d
macke1	20	#eed242	#9f8c61	#5a553f	#f1edb0	#677695	#916534	#f4ed3d	#6a6967	#8fa445	#bca19a	#b4bf3d	#cc9650	#eaeb74	#757c5d	#8d8884	#abc878	#a24939	#e0e5ce	#8d7630	#7a5a69
macke1	20	#b4bf3d	#87a46e	#f1edb0	#6e5131	#e78637	#b3a25a	#cc9650	#5d453b	#677695	#e0e5ce	#6c6231	#916534	#aeaa8f	#abc878	#ce4d38	#8fa445	#8d7630	#424268	#98b8c7	#778643
macke1	20	#6c6231	#4e4548	#8fa445	#dbc699	#5d453b	#5a553f	#778643	#aeaa8f	#f1edb0	#7a5a69	#967884	#8d7630	#886b5d	#f4a433	#916534	#cc9650	#abc878	#6a6967	#757c5d	#e9c76d
macke1	20	#834a41	#886b5d	#4e4548	#b3a25a	#778643	#e0e5ce	#87a46e	#5a553f	#6e5131	#7a5a69	#dbc699	#677695	#cc9650	#8d8884	#e78637	#8fa445	#f4ed3d	#5d453b	#b4bf3d	#eaeb74
macke1	20	#5d453b	#7a5a69	#a24939	#eaeb74	#9f8c61	#424268	#4e4548	#967884	#e78637	#6a6967	#bca19a	#98b8c7	#dbc699	#5a553f	#aeaa8f	#677695	#f7bc30	#8fa445	#916534	#ce4d38
macke1	20	#ccad41	#916534	#4e4548	#e78637	#6c6231	#778643	#aeaa8f	#967884	#f4a433	#5d453b	#b3a25a	#8fa445	#834a41	#8d7630	#424268	#757c5d	#87a46e	#eaeb74	#98b8c7	#8d8884
macke1	20	#424268	#886b5d	#e78637	#ce4d38	#834a41	#6e5131	#8d8884	#cc9650	#7a5a69	#b3a25a	#e9c76d	#778643	#5a553f	#8fa445	#abc878	#4e4548	#98b8c7	#f4ed3d	#eed242	#f7bc30
chikanobu3	20	#625948	#98664f	#7d6e4d	#e8eadd	#574458	#bd885c	#e1c874	#58795a	#e3ca94	#c07355	#777961	#2b2c27	#c3c4a2	#6e9775	#46433c	#b69b92	#32485f	#dcb69f	#b22b25	#302341
chikanobu3	20	#b69b92	#826e6f	#98664f	#b54b33	#cc606d	#e4d6af	#e3ca94	#b22b25	#999683	#6a8b5e	#302341	#bd885c	#58795a	#96946b	#d0452e	#46433c	#dcb69f	#7d6e4d	#547989	#a2322e
chikanobu3	20	#693a34	#e3ca94	#cba366	#e8eadd	#b69b92	#58795a	#cc606d	#d78086	#924334	#342b3c	#826e6f	#547989	#e4d6af	#c07355	#b54b33	#7d6e4d	#beab81	#c3c4a2	#a2322e	#d0452e
chikanobu3	20	#d0452e	#cba366	#beab81	#98664f	#1a1b20	#e4d6af	#777961	#693a34	#96946b	#999683	#c3c4a2	#342b3c	#e1c874	#46433c	#547989	#302341	#bd885c	#b69b92	#bba96b	#e3ca94
chikanobu3	20	#b22b25	#58795a	#dcb69f	#cc606d	#e8eadd	#6a8b5e	#999683	#e4d6af	#bba96b	#826e6f	#c07355	#e3ca94	#693a34	#1a1b20	#924334	#a2322e	#c3c4a2	#6e9775	#cba366	#2b2c27
chikanobu3	20	#beab81	#a2322e	#826e6f	#a88c65	#e4d6af	#2b2c27	#d0452e	#924334	#342b3c	#98664f	#cc606d	#b22b25	#c3c4a2	#625948	#e8eadd	#777961	#c07355	#96946b	#e1c874	#cba366
chikanobu3	20	#342b3c	#6e9775	#e3ca94	#b54b33	#4c6054	#d0452e	#cba366	#924334	#625948	#d78086	#e8eadd	#777961	#547989	#2b2c27	#46433c	#302341	#574458	#58795a	#bd885c	#826e6f
chikanobu3	20	#826e6f	#7d6e4d	#2b2c27	#bd885c	#dcb69f	#693a34	#58795a	#d78086	#c3c4a2	#beab81	#d0452e	#625948	#e3ca94	#574458	#a2322e	#4c6054	#547989	#e4d6af	#6a8b5e	#302341
chikanobu3	20	#999683	#1a1b20	#777961	#c3c4a2	#dcb69f	#beab81	#a88c65	#4c6054	#547989	#cba366	#302341	#574458	#e4d6af	#b22b25	#bd885c	#625948	#32485f	#a2322e	#6e9775	#96946b
chikanobu3	20	#a88c65	#2b2c27	#c3c4a2	#b22b25	#cba366	#98664f	#a2322e	#d0452e	#574458	#46433c	#7d6e4d	#547989	#302341	#bd885c	#e1c874	#cc606d	#342b3c	#924334	#e3ca94	#b69b92
