photo_webheathcloseup	30	#606e73	#927e3e	#84640f	#92460b	#cba618	#7b8872	#f77312	#525c20	#e6e445	#2c2e19	#494e41	#322021	#919a58	#2f2618	#283937	#6c6006	#8aa547	#a48516	#c0c12b	#6b6630	#1e1307	#5b5746	#edcd29	#c4c9ac	#622f1a	#f4eade	#54460a	#b96d21	#656c26	#a9bf47
photo_webheathcloseup	30	#dbdd1f	#b98d2d	#dd602d	#644725	#1c3825	#14261f	#9da257	#4e3b41	#d9e698	#6a5a44	#4b2310	#a96944	#333023	#da8022	#e19f18	#725a56	#401717	#5a672f	#655f64	#cfa825	#838e31	#4d5025	#947201	#8c8071	#b7c641	#cb5b21	#33320b	#aea9ac	#605439	#c2bfac
photo_webheathcloseup	30	#cf5628	#474b13	#8abb4f	#6e8028	#2f2023	#ccc99c	#8e750b	#643614	#cab127	#f1682f	#e0931d	#a0530e	#766f2f	#716269	#302a1c	#eeeba0	#a7b53b	#49443d	#7a756c	#222c2e	#f2850f	#a4773b	#5e6254	#e9f819	#2d2307	#18091a	#9e8751	#9794bd	#81973d	#e3e010
photo_webheathcloseup	30	#a17f4d	#40230e	#fadf6c	#1b2f28	#b0bc9c	#828e2c	#72742e	#9abe33	#e3762b	#f0d211	#6c5e1a	#666b43	#ba6829	#202320	#8c750d	#dba71a	#b7781c	#634a1f	#53352c	#e3f8eb	#64311a	#f78718	#9fcc38	#aea326	#8a9f56	#5d6259	#686443	#d6d649	#1c2410	#43280b
photo_webheathcloseup	30	#66596b	#e07309	#43440e	#1c2d32	#a5713f	#d7de42	#6c5b2c	#41330a	#302b12	#6b5e44	#b47723	#583e1a	#9a6b1e	#9f9a24	#c56524	#1c1a1a	#818637	#4e392d	#b9b82d	#d7ac12	#8c8a61	#f4ad2d	#f0ec67	#47343c	#f5df1f	#764d12	#2c2d20	#a3c237	#f7d6a1	#6d4518
photo_webheathcloseup	30	#86925c	#b9b02b	#847a73	#a47444	#deae0f	#becb9b	#3b3b2e	#4e3d0a	#eae3ac	#cbcf36	#596e27	#f7dc69	#27241e	#fae8ee	#5b3f35	#e67213	#2a2138	#6b6135	#ec9236	#482f05	#272518	#5a6543	#4b3a08	#a197ae	#746469	#bc5a26	#764d18	#f0c529	#a19a21	#7f8024
photo_webheathcloseup	30	#e2b61f	#e37215	#63472e	#f4d9a9	#110e0f	#f2f51a	#8f7907	#9cba40	#98664c	#a78421	#74752e	#f48f2a	#2e2f11	#a39610	#da7911	#6e4711	#819b39	#757033	#c9b72c	#3f5920	#e7cb35	#e3e2e0	#f0ca29	#40321b	#562507	#a3560d	#9fa6b9	#8fa14f	#221f14	#9ed241
photo_webheathcloseup	30	#686344	#192114	#a99022	#5d7e36	#93684b	#4d5520	#88954b	#bc5d2d	#d7a61c	#8f7a63	#473e1e	#9c97b2	#dc6f23	#d1e63f	#72516c	#bfc797	#ebfce0	#a2a941	#bb7218	#453412	#592c07	#816017	#30351f	#eee625	#fce66c	#0e0a07	#6d8740	#9eb84c	#dfd323	#75534d
photo_webheathcloseup	30	#bbc397	#a87f2f	#bba12c	#dbe5aa	#a4ab40	#8ba258	#dad917	#2f3620	#432a1e	#736359	#7d4025	#ec870b	#4d3614	#646938	#fde0eb	#d2e64a	#8f6b4b	#f59120	#9699ae	#32320a	#ffe71f	#473d00	#14271e	#454824	#61481f	#5e6b3c	#1a2522	#adaf33	#5d5026	#c7b122
seurat2	30	#f1d897	#3a2a0f	#a6724e	#818439	#a36322	#e1b964	#230e21	#b9a663	#513c2b	#3a1d3c	#b19684	#766c4d	#5e4c4d	#a68a6b	#c2a764	#cbbd85	#4d281c	#9d7530	#f7e8ca	#b98565	#755911	#95704c	#5b591d	#e4c8b9	#443a38	#6d6248	#707367	#080f1e	#754714	#e9b79b
seurat2	30	#977c50	#8e6d45	#524745	#c1a249	#0d1921	#b29f6d	#764f20	#86584e	#7c493d	#492d1c	#493734	#cdacb5	#edcbb3	#502e16	#ceae84	#8d7049	#c09a55	#cfaf6b	#3f1a1b	#e6ddc0	#694d0f	#ffe6c6	#421c07	#707a66	#f0df95	#6f523c	#361a1d	#998333	#46374b	#d7b388
seurat2	30	#c2aa72	#c6b390	#764b2a	#908078	#393515	#a57737	#f9e698	#544a2f	#37424f	#0d141f	#b3936a	#471724	#643e22	#616763	#b48d82	#cd8d67	#fcbda1	#fdf2aa	#86804c	#725a36	#e2b26a	#a19e8a	#ecc183	#9b7f66	#6c7262	#583e05	#785627	#a65d2e	#b56f45	#c18b53
seurat2	30	#a99f8a	#843913	#cbb391	#f9ed8f	#82714d	#36220c	#2d2535	#7c4b35	#624444	#fcefcd	#2f3939	#f5d6c0	#886e58	#5d2f20	#1b281c	#d3a67e	#f2c291	#201a10	#d6c2a7	#aa7569	#3b0d1e	#746210	#8c6649	#a29086	#9e7e3f	#facbb2	#6d735c	#97672e	#666632	#e2bf69
seurat2	30	#cca373	#833822	#482810	#3d071f	#9c7881	#a05d50	#4c2b1a	#72580d	#e3ab4f	#ca8b4f	#6a4d43	#b08b65	#cfb998	#323029	#b77f66	#5e3f1c	#9c7b24	#e8dcb0	#2a1a36	#978834	#8c8050	#e7eb9a	#987252	#7f6c60	#a4a18e	#685b60	#565336	#1f1e0a	#5f3340	#493c4f
seurat2	30	#332018	#d8c85f	#e2ce7e	#7d4234	#d3b676	#d09b60	#211937	#7e744f	#daaa85	#9da48f	#ab6340	#615238	#505914	#ffecb9	#785710	#8d8b30	#4d4239	#8d8288	#9a624a	#4d4c46	#846e73	#502d15	#293319	#d4bc92	#ba8b6c	#eee996	#443b20	#854319	#f9efd5	#e3d2ac
seurat2	30	#cf9b78	#4d251e	#836d53	#48503e	#ab6827	#dfd3a1	#b67957	#343a4e	#e2d7d6	#efd8ad	#60301c	#bc905e	#9b9889	#bba5b4	#594548	#775f21	#ccbca0	#78606c	#90755b	#efda80	#cb8b60	#9e6952	#a88868	#763d10	#94853a	#cbc859	#2d321e	#6b4016	#975735	#dfc389
seurat2	30	#4d3c20	#685145	#b07e75	#885917	#cec08c	#af7559	#e7d593	#edd7b1	#5d5868	#313041	#8a835b	#5d3b1f	#624e2a	#0e1f1a	#e5e1c6	#a1752a	#eec591	#9f643d	#8d5265	#c5b96f	#9e838c	#6c2f26	#b78b7a	#c07f69	#3a2d2f	#975d47	#262e23	#5d1b11	#504f31	#bb8f52
seurat2	30	#e6ec9a	#bbb379	#62633d	#a96c3c	#c2954a	#998f97	#3d4d3a	#c7b58c	#966450	#301827	#554642	#ebd2b0	#b78b6a	#d7b5a3	#6d4017	#8c807c	#3f2d25	#ceb27f	#a78d73	#8c8537	#5b596d	#c48b5d	#fad5d8	#152110	#7a5d19	#572c0e	#63532d	#746d6b	#ffefb8	#dbc482
seurat2	30	#e7f0b1	#916d34	#6d626b	#87783b	#623f38	#67331c	#281f37	#f4b58a	#a09272	#a97b75	#793418	#d5bd8e	#6a4b24	#91654b	#432314	#68622d	#ffe3d1	#45301e	#a89f91	#564133	#5f5f55	#957526	#824d11	#3e0d0b	#c88f6a	#e3a392	#a05f4d	#93755c	#c68950	#836539
photo_paulbica	30	#b56537	#d56033	#614a45	#8d5859	#fcb748	#6f5c7b	#4c6697	#392b03	#d28432	#847576	#6a413a	#725975	#9d6a4e	#a7480e	#cb5807	#393e76	#9f4c44	#241f48	#ffbf13	#de661c	#393a48	#ee7a15	#502a07	#c5ae7e	#b97d54	#ffda12	#64251e	#b6977e	#587489	#e3af6a
photo_paulbica	30	#d3a168	#c2b4bd	#2a2203	#354a68	#f5bb1d	#42213d	#faeb30	#74728d	#3e4c4b	#a86f5b	#b57e67	#541e16	#6f4e2f	#bb5b0f	#674b7b	#5e3d27	#331d42	#7f3e10	#491406	#888079	#bc7d58	#a14221	#f19346	#bf9243	#ff9820	#d56a1b	#2a2810	#cf7b2e	#556397	#dfab5b
photo_paulbica	30	#3a4151	#c8ac6f	#985f65	#786b82	#a65431	#472f24	#323b75	#c76d2a	#722b13	#74647c	#866157	#b4c0cd	#fbdf2c	#c38857	#a18b78	#1d394d	#6b5b7a	#401d1a	#7f3414	#4b2d0c	#f3be4e	#6a4527	#322217	#cf7816	#fd7f0a	#554252	#9b4a21	#383229	#ffb92d	#745044
photo_paulbica	30	#633634	#7b5767	#693d3f	#d2b577	#ffdf1c	#342231	#c35f25	#dc8450	#96420c	#eeaa3f	#37191d	#c26215	#de8331	#644743	#f3a313	#b8887d	#f08b22	#be765b	#5f7d80	#956862	#472a11	#61421b	#e49342	#aac1d2	#3e6993	#a96341	#8b6767	#a95311	#8f582e	#9a8d8a
photo_paulbica	30	#2f0e17	#c88c42	#a65a2e	#948289	#404779	#4f6c8b	#39292c	#423d55	#94635a	#994e27	#ffee1a	#653032	#6d3109	#e5ad66	#463010	#121f19	#75484d	#a37e82	#f3b921	#d5ae71	#564f56	#f4881a	#8a544a	#b6b0c2	#d79134	#596880	#786074	#4b2316	#414221	#595476
photo_paulbica	30	#2b2936	#647b71	#77667a	#f17f18	#ebb565	#ffa616	#35496d	#422011	#906e58	#d57121	#f9e11f	#c3530c	#34203d	#f9c646	#ae8751	#7d504c	#95737a	#404760	#7d381e	#5e2517	#653e39	#bbb7c7	#be5647	#5e2319	#ff882b	#b58471	#df5612	#5b4255	#614a7a	#e69039
photo_paulbica	30	#df6c13	#746c77	#46304c	#8d7d7e	#916d59	#61525b	#c36927	#db8941	#d2b870	#ee711d	#773f47	#c95216	#b77656	#793225	#fd8d30	#68577d	#af8482	#864231	#3f272d	#34291e	#833f18	#e7b45d	#333e6c	#613b0b	#352520	#b34b20	#fdb753	#63211f	#856e7d	#c6cad6
photo_paulbica	30	#7c607d	#2f3b31	#fddf1f	#e6820c	#2c3a62	#a5957f	#a53b1e	#15080d	#4b2918	#524d43	#a77c51	#2a1b12	#89443b	#8b4a12	#957485	#fa8f2c	#6a6f86	#463a5b	#bcc9cd	#dead57	#867260	#d99a3f	#c94c1c	#463138	#654782	#662d0d	#f6b757	#cc712c	#76404c	#6b4c23
photo_paulbica	30	#985743	#f6be25	#2b303f	#dd884f	#1b1915	#e8761f	#b46309	#9a575f	#d0a682	#444f6f	#dd711a	#4b3519	#667a79	#928384	#913e1d	#7f523d	#c76929	#f49b12	#623d2f	#b6c2c2	#7f6764	#a03f25	#3a0d1b	#624f4c	#b29685	#ffe026	#3c1305	#402938	#e96a08	#d7a255
photo_paulbica	30	#586671	#feb44f	#f69023	#3e4746	#827360	#c25411	#654b5a	#8a3a1f	#373424	#a24d21	#e6b25d	#672411	#784723	#403839	#60597e	#d17f23	#a88c76	#48658a	#272f33	#f7ae16	#774c3d	#bd4f43	#92585e	#ffe41f	#bf8e42	#d57639	#bab8cd	#441006	#d59049	#8d8483
monet2	30	#55404a	#c7b2af	#5d5f5b	#815b66	#cd6e1b	#622954	#9a242a	#754e6d	#5b1615	#49111d	#db912a	#bd8365	#880819	#92525a	#b6142e	#75462b	#67325b	#886c8b	#848d69	#bd8933	#bd8225	#976f32	#d48b38	#c49640	#a4662f	#5f2b30	#a8482a	#be4d2d	#3d081b	#8f8277
monet2	30	#301a22	#a5613d	#7f283e	#7a4654	#260310	#b07f35	#b49578	#74624c	#571b50	#dd9a35	#57293f	#9d1e35	#cf7c31	#997276	#51282e	#807e7b	#a2572b	#f3b143	#9c7641	#44231b	#7f757a	#9d2b46	#ca9865	#a63031	#dec5b1	#ab779c	#c6a1a9	#781133	#cb5e1d	#c36a27
monet2	30	#7a5d88	#bda9a7	#7a3a5b	#9d3726	#ca872e	#602549	#b65616	#9e3228	#ce9160	#7c8883	#4f2a4f	#d4c79a	#846c96	#240515	#735465	#6c2e49	#593d36	#625946	#cd752f	#441f20	#9c6a48	#734e6b	#8c936e	#c97e25	#e3973d	#570c0d	#9d4e32	#f8c435	#b21c23	#b06c29
monet2	30	#d67e39	#5c2c35	#5a392e	#ac615b	#2e1524	#7d896b	#7f5378	#7a3e79	#4b0f1d	#cf6528	#dcaf98	#150b21	#53201d	#874f1f	#d3893f	#886251	#9777a8	#6e5356	#c7531a	#c2903f	#a2312f	#e2a941	#98847d	#75113c	#8f6535	#be8686	#877994	#5a2a48	#c797b5	#6b234f
monet2	30	#8e6f43	#1a1d08	#d7c3a0	#8d6c7f	#49191b	#efa639	#5a4248	#7a604c	#cb9745	#ce9755	#663946	#797485	#747271	#764a4f	#c85223	#a86724	#871425	#bf827f	#c6a8b2	#952034	#776e90	#8b8e74	#ce6b21	#a72c27	#5b2755	#c58225	#7b372f	#977797	#dfc542	#4f1b1b
monet2	30	#d07f36	#a1799d	#3d1723	#9d6955	#803b5e	#a54f30	#eeaa3c	#573b31	#614454	#d0b6b1	#822620	#a94213	#691e3e	#623344	#562754	#8a5662	#8b644d	#928b77	#a32d3f	#6a4a6d	#c27720	#796e8a	#8e6e98	#7c4918	#a63119	#ce7529	#897270	#b25a18	#532639	#41192e
monet2	30	#777994	#a1312d	#773953	#7b5d74	#f0bf35	#4a4039	#a87b57	#2f1422	#784e74	#685358	#722c2d	#221115	#bf7a1d	#63285e	#a67530	#ae8785	#974c31	#793f72	#9b5672	#874c57	#a4878f	#bd94a9	#891413	#c34f22	#a14313	#be8433	#de9737	#57070d	#b99433	#bf9150
monet2	30	#735c49	#df9532	#903042	#672b35	#da8330	#a9684e	#6a3853	#898b79	#572319	#7b4d44	#935873	#d1ab9a	#4c3137	#39090c	#cf9d63	#e3af33	#894374	#542e4e	#291b18	#38222c	#6a3d6d	#aa837f	#a21d32	#aa9297	#563736	#b24f27	#c1671e	#871c22	#a24418	#815d9c
monet2	30	#785d91	#7e6844	#a7301b	#683846	#4d2832	#6b6977	#402120	#b31532	#9e635e	#2f1017	#b18d8e	#931f41	#935d6e	#b25335	#857f7a	#c68879	#7d426c	#cdaba3	#cb6416	#602217	#3e1011	#c57230	#cd8f6e	#874f5d	#8a6a30	#debc36	#7f1e1b	#e0891f	#dca22b	#6c6251
monet2	30	#b15f2b	#eac037	#68193c	#c2a59e	#883236	#752940	#6f5b4a	#ae9347	#855c77	#3f2237	#726487	#cfb8aa	#652c4b	#807f6a	#ad3231	#42403b	#824f6b	#5e3b2b	#6f2119	#996a28	#4f0b1a	#776746	#b26720	#a37fa0	#18030b	#874f4c	#371521	#ec9f28	#877490	#8a857c
chikanobu3	30	#836554	#ba8061	#38352e	#37373e	#c14328	#856f69	#bf9a6a	#efd1b5	#615a4a	#6d756c	#a13c26	#9ca179	#d3c1ab	#6c9a6c	#a1916b	#f0d76a	#1d2526	#484065	#d1627c	#623c2a	#250f2b	#54788f	#b5ab8a	#aa8c56	#dedee5	#58815e	#31304a	#cc704b	#c11e19	#e2d985
chikanobu3	30	#292030	#d59466	#dc7c7f	#b76f59	#dc473d	#b27d66	#333540	#669a6d	#617a66	#959363	#c05033	#3c4251	#b07a4e	#767d66	#695040	#9d9888	#e6d4b0	#767a5c	#738566	#dec58c	#a5382c	#cd5b76	#4c6851	#a8201a	#9d5c53	#b6a994	#321b4b	#d4cb79	#cdbe9f	#4d6c8b
chikanobu3	30	#6e9a5c	#a93824	#5f644b	#5c6c96	#231522	#e3d59b	#b9a389	#464c32	#84756a	#d3cf6f	#e4b593	#c9a658	#b17968	#2b203d	#c0bea4	#a7685c	#231a42	#715f3e	#95522a	#282923	#cb675f	#91a07c	#426f62	#284363	#72917f	#8a9162	#e17d7d	#7f736c	#a4955b	#def2d8
chikanobu3	30	#8e413f	#1c332f	#634c64	#69664a	#4b7982	#a74627	#c2a374	#4d6947	#603835	#5e8c66	#bb8e52	#9a5741	#777b69	#a23421	#13292d	#c9ab75	#2c1e3f	#e48e86	#e1bd91	#c35d74	#bc8164	#5e8556	#425244	#2f3246	#d7ca93	#f5e9ec	#dfc672	#706f41	#d9453d	#c1ab6c
chikanobu3	30	#322b36	#d66960	#9b9a63	#383348	#352829	#d0a56f	#d9897a	#f2c7a7	#8f9e79	#c5ab76	#543650	#615f47	#3d3832	#d34022	#72432d	#bd674a	#c8a187	#4e725d	#8e342e	#817c62	#bb3a2f	#b02a3a	#5d925d	#985b44	#ac909a	#1c1b26	#716a4c	#dae3d9	#e7c78f	#435151
chikanobu3	30	#e3cebd	#c55137	#3c2147	#515563	#e5af9d	#db6a79	#ccc1b1	#c97e49	#bdb276	#9a6644	#ad583b	#352532	#3c4b6d	#6e6354	#f0cb9e	#b57a50	#a63321	#91736d	#2c3333	#973f3a	#644357	#b93a2e	#39403a	#aba797	#7e6d3e	#1e2929	#714041	#556f87	#8e9f72	#dde6d2
chikanobu3	30	#dee5cf	#c27e5d	#ad9d60	#e6b979	#b14435	#d7596f	#5c8e60	#304e60	#9f392d	#cd5038	#272f46	#5c6f64	#883c2c	#babcb0	#b63617	#da9f59	#413640	#c88d84	#938d87	#1b0f2a	#b86d63	#26291f	#564e4d	#736169	#a1825f	#799877	#80614b	#422430	#9d7251	#694428
chikanobu3	30	#e3b7a0	#ae4e24	#cb9565	#334456	#554246	#edf4de	#c79e86	#739a55	#e4d886	#b87654	#231638	#8d8974	#8d403d	#965c54	#1f262d	#d1b799	#c2b55c	#cc7e82	#826d7b	#bd928b	#435f5d	#7e7342	#5a683d	#251e18	#9a2934	#5b3937	#4c6b7b	#ecceab	#75a268	#d9b164
chikanobu3	30	#33392d	#982f39	#464c3a	#beab5e	#3a4461	#93927f	#543558	#883c3f	#8b6441	#e8a795	#252924	#dd788b	#c5b07e	#af9763	#ce7147	#745f64	#51718c	#777561	#ecd07c	#ad918d	#bd6d79	#ac4f37	#f2d58d	#29293d	#272831	#46585d	#88a366	#c8b05f	#c4baa7	#dcdba2
chikanobu3	30	#1e2623	#e7c58b	#5c8b51	#7a9f81	#242944	#a98d87	#b16f59	#506d7c	#86736d	#953c33	#557461	#281e27	#d2b596	#a64535	#c56a5f	#3a4166	#383139	#c89659	#3b4836	#827a5a	#efd179	#989972	#db3823	#bcb182	#526b4e	#e5dfb0	#a79d8d	#bf9563	#8f646b	#ddb595
photo_joaquin_rosado	30	#253390	#a3786c	#2e3713	#6b7338	#0f1b04	#b0adac	#778195	#844d48	#43372e	#2b4220	#cbb85a	#525f74	#643536	#b9b173	#e3c251	#959477	#c0708b	#31382f	#937a98	#847a4f	#ede1e0	#94a2b5	#666463	#a19379	#7c8375	#876a4f	#957257	#b9a68b	#532f25	#432a1a
photo_joaquin_rosado	30	#557b24	#422a16	#7d584b	#282917	#817995	#7d8d43	#e7dfeb	#955a67	#8aaeab	#b3a766	#553954	#1c3b88	#6a897d	#899285	#5e1a21	#314839	#6d784d	#a57241	#676c4f	#cad4af	#b89d3e	#e5b840	#c5a6ad	#827b89	#b0a794	#966f7f	#3a382e	#aaa294	#57474e	#2e2b3e
photo_joaquin_rosado	30	#a7a288	#67575f	#dbfaf9	#7d7c41	#686823	#70686b	#ac9e70	#bca15d	#563a38	#a7ada3	#9a8f80	#2c4e1c	#8c86a1	#351c39	#6e5325	#99987b	#546c61	#b48189	#859255	#1c3574	#3e3a3c	#48482d	#8f625a	#6f8674	#0f1619	#825ea4	#3d2412	#502733	#a57a4e	#575156
photo_joaquin_rosado	30	#bfa062	#7e8197	#94903c	#b78b83	#747986	#dacc41	#856740	#1c3077	#642332	#e8dff0	#aaa39b	#846158	#32443d	#a58449	#94afb0	#373137	#989879	#5f5f23	#9f9f6d	#623b3d	#282d40	#6b594a	#936a65	#5c5a31	#5d594a	#634240	#a68780	#9eb5a0	#717363	#1f280c
photo_joaquin_rosado	30	#6e1c23	#ab9f98	#a8abb2	#785147	#2f2420	#2a2b86	#cc8c7b	#44455d	#6c5535	#a9b473	#a17e8b	#3a4036	#767359	#624567	#547321	#887276	#985d5d	#967052	#2c1f24	#796d9f	#dafce6	#cec24c	#b29763	#1d2743	#66353d	#294c15	#7b6994	#4a655a	#393d30	#6b683f
photo_joaquin_rosado	30	#272982	#625c4e	#3d3d29	#56536c	#a1683a	#5d761e	#c3929d	#95903d	#40363b	#ad9a9f	#272922	#9e917d	#4f6851	#6e571b	#71847f	#8b6652	#a0a49d	#be7587	#d2b9ab	#949077	#707648	#bbb453	#e4c346	#5c394f	#704527	#211412	#4e4c2f	#431d1e	#5e3433	#e6e7e5
photo_joaquin_rosado	30	#cc7f8e	#9a7b3d	#a9a38b	#70847a	#243142	#917d7e	#868344	#1f1b23	#4a162d	#97a577	#9ca0a8	#383f35	#674720	#263615	#8f828f	#505662	#c5a593	#9e897c	#c5a156	#886560	#eedee0	#62673a	#95824a	#1d3142	#516251	#64472a	#571c29	#905e65	#d2b751	#120b15
photo_joaquin_rosado	30	#bca94f	#384428	#a16c76	#ba9e69	#787161	#463c33	#56585f	#6f8179	#886b9d	#7b7099	#ecf2ec	#a26f4d	#897e64	#c87e75	#8a5b51	#2f2f40	#5e5d5e	#8c5145	#5b4422	#664337	#9d8e84	#557425	#a6ac9e	#3c2a2b	#432d1e	#c0d0a8	#544c57	#7a7d49	#645931	#3e6c4c
photo_joaquin_rosado	30	#c07a88	#c3caa8	#9f703c	#7f7295	#573834	#96838d	#6f3938	#8d753a	#304029	#ac955e	#7f5151	#677581	#e2f8f7	#6f6237	#a9a1a3	#92aab0	#985b4f	#6a482b	#4c577a	#89649c	#3d7655	#2d398a	#bdb988	#5e6b28	#253519	#676675	#e5c94a	#2d1f36	#16250b	#89897e
photo_joaquin_rosado	30	#7e7479	#5a484c	#1f297f	#a99faf	#9b8a7c	#90879a	#1c292c	#cdcfb1	#a9804d	#a4a65c	#d9bd36	#94793f	#907497	#3e2024	#987753	#b5958f	#6b381f	#8f5f6c	#162f25	#5d6a32	#7b5b43	#624474	#c3767d	#6a5b69	#766945	#4c6052	#c0b73e	#101916	#583634	#afa65a
macke2	30	#a0355f	#c88130	#eaaca3	#bc6753	#344ca4	#634c67	#82738c	#ffcc43	#7f3b3a	#fa8434	#603c2f	#6f2823	#525673	#bd2f35	#363256	#bdb7ba	#aa943d	#89374a	#a18887	#f6d583	#dda08c	#f3bd6c	#8c88b9	#5d2b2e	#c29d67	#866b33	#a56951	#e95f35	#3e4a35	#ffde94
macke2	30	#634d32	#eae094	#ebd2d4	#6555ad	#b4646b	#907e90	#4e5534	#2c2262	#30347a	#716131	#b69079	#dfb46f	#404e96	#a79934	#bd331b	#ffd07c	#96aeac	#284022	#bdb6b2	#d58764	#49405f	#e7bfa1	#f4bb4d	#b77861	#c08c30	#e3691e	#521c32	#b9506b	#d3628b	#171117
macke2	30	#b5644e	#eba7a4	#515478	#713c31	#d86c7d	#ece3a9	#837fbe	#c78031	#c4afc0	#7b729c	#ffca4c	#ce6520	#4c454b	#a08b85	#6e8383	#954b25	#3b2a34	#913b4d	#db8e92	#92a4b2	#3445a3	#7e6733	#a9475b	#c78e70	#5e4625	#f9da78	#f4813a	#331c4b	#a19134	#9e816a
macke2	30	#604c54	#dc7933	#f3952c	#7f7694	#ae6862	#3c2f30	#816852	#d88578	#5d68a8	#3f3750	#73402f	#9e9629	#7676be	#46667e	#ecd345	#e1b86f	#b43b69	#a96636	#4e1b21	#e1b98f	#c38d40	#d9c8bc	#867128	#9eabb2	#858d8e	#eaa79f	#903c48	#3b4ba4	#270c1d	#eddbd0
macke2	30	#e58324	#756830	#ffc348	#3b354f	#7f4056	#aa6469	#eea0a4	#74728e	#403988	#c98045	#192794	#a43a1f	#6b5427	#a84a36	#b17a8e	#504c7b	#525b38	#905e59	#451e20	#df9b5f	#78888e	#5e5669	#e2b479	#eddad1	#852539	#dd6387	#f1d27e	#5766be	#754c25	#959139
macke2	30	#e1c3a8	#a59bbc	#f6e3ae	#d29b86	#c88a40	#a72e1b	#7d265b	#757541	#d2b8c6	#e8e175	#6e72bd	#807e85	#777e8d	#85381f	#9d943e	#885e52	#ebc185	#a35039	#664c32	#44618b	#4d3f39	#1c2a1c	#b35265	#fad444	#db9668	#462b1f	#8d71c2	#353520	#aa4665	#232e5e
macke2	30	#4e3b37	#1f2985	#ebb56d	#ffe182	#b93c19	#4b45a3	#a9847a	#c7abbf	#8c5863	#eb9f8c	#758689	#5d4e53	#c7a066	#4c5733	#431b28	#91812c	#24272c	#a7436b	#3c3447	#ecdfbf	#737a34	#8cb1a9	#922451	#b76e5f	#7785bd	#926222	#a55158	#ecd142	#f19c32	#3a3036
macke2	30	#ae7568	#796ec1	#bf6858	#708c8b	#704531	#7e8196	#836343	#a84a57	#a67c8e	#515f33	#5f61a4	#99a4b6	#59464c	#d57d30	#8c351d	#7b5d67	#32275f	#384da2	#deaf6f	#f4cfc3	#d88a66	#d4b39e	#282e76	#aa3723	#d1748c	#a38537	#eac745	#d3c0ba	#f7d39b	#99632e
macke2	30	#852d37	#e9cc4f	#754525	#425836	#1b1c1e	#8483aa	#816163	#e5c17f	#facf70	#a98262	#564d52	#ec9134	#a75327	#e2ecd5	#a28c35	#231f51	#a2acbd	#cea168	#29331f	#fde8a9	#ba8d32	#b13f5c	#1b307b	#6e7230	#882d61	#dcaca8	#d4aaaa	#bb4020	#e36392	#dd6436
macke2	30	#605fb0	#f0afa3	#d38843	#863235	#28224e	#916134	#9f6956	#b95b5d	#b3321c	#4c597a	#9c8a3f	#b0525b	#903343	#3a592e	#41508b	#bfadb0	#6b7d7d	#542822	#f8e07c	#ffd4a4	#8271b7	#776442	#db7979	#f39337	#a27d8a	#ede1be	#a5afb0	#885667	#7c7393	#d2998e
photo_billyboysfotocolection	30	#c8c9c8	#cce2e3	#743d2a	#5a442c	#7d8195	#434c6e	#4a8ac9	#5e69a1	#52a6ec	#8cb8ec	#4494cd	#375a7f	#ae4825	#bfb281	#32658c	#81b1e1	#ba7a2f	#4e2a29	#476a70	#a6693c	#e7e9ed	#704e2d	#845321	#9f8a7e	#ba8030	#4a261a	#8c5030	#67687a	#a1a8d5	#90788c
photo_billyboysfotocolection	30	#5b280d	#6f9bd3	#653e21	#857555	#4093d0	#bbe0eb	#40a0db	#803e23	#70b7d6	#4f6565	#a45935	#3a5070	#9fa199	#706a47	#8cb5f7	#b5682b	#90b3bf	#8c4d2c	#c0862e	#978c80	#3b366d	#292b1c	#877879	#a77341	#3c587c	#bea2a5	#bf9d7b	#859aa2	#63898e	#a2570d
photo_billyboysfotocolection	30	#523f32	#4f5b6b	#3e6e82	#82776f	#8b7d56	#95856c	#c6c2df	#b96633	#373927	#a68f8a	#2f4566	#8bb9f4	#a06833	#badcdb	#e3dfde	#7a3611	#b0967e	#adb795	#5f5224	#577386	#a7b7dc	#4a3417	#9f4c1d	#181e0f	#6f949f	#54a5e4	#5e7a99	#4597d3	#4481da	#755a30
photo_billyboysfotocolection	30	#756f80	#494f7c	#959f8a	#a2d9df	#bc9da7	#af977e	#3a90e2	#5496db	#b6c4df	#2c0e19	#70bbd7	#5a2019	#744b32	#85b5d9	#948558	#c4af81	#405b5e	#667f9d	#5c97e2	#472e18	#a8b8d6	#626e92	#355a7d	#6d3d32	#446a86	#25377b	#caeaf3	#594535	#dbe0df	#864326
photo_billyboysfotocolection	30	#93cbdd	#6a858d	#373473	#bbaa99	#6082a5	#653d28	#75797c	#984519	#e5e2ec	#6ca6d0	#4e2a16	#365a91	#44362c	#916b59	#6a4539	#4a4c7a	#836133	#245772	#a3a28a	#7380a4	#643b1d	#5e5e6e	#6e9fd7	#17141b	#ab732c	#b96b35	#adcbce	#4984dc	#94b3d2	#8e7a7d
photo_billyboysfotocolection	30	#7a2a1c	#8bb2df	#43546a	#503d17	#5f6569	#314965	#aeb2a2	#935522	#447dd9	#acd9f0	#885c22	#8e6828	#82ace9	#6f769f	#b9783f	#875242	#5f8385	#345d83	#d0e4d7	#c5e1ec	#93664c	#9da48b	#9a7470	#c9bfd6	#a7bfc1	#773d23	#833528	#2e0d0a	#6b96aa	#67aad2
