photo_sukanto_debnath	20	#b6ad91	#8a7845	#372306	#277316	#064143	#dd2413	#4bc71b	#331604	#a7521b	#a53782	#751a07	#401901	#e6bb89	#692642	#da9c61	#0f0a07	#994019	#962614	#3e9d13	#fce1c0
photo_sukanto_debnath	20	#b9211b	#a32f79	#120a11	#ce9c5a	#91713e	#84460a	#b15417	#e15136	#651e3c	#f6ebd2	#e6b284	#63250f	#d8744e	#d38a73	#735d2a	#48ca1f	#b4805b	#93661c	#c47048	#0a2221
photo_sukanto_debnath	20	#a85c26	#b22e7d	#181411	#cb906e	#f3dec6	#bb7a47	#b79d9f	#8a3918	#0a1817	#be8236	#593f0e	#e47658	#bb2417	#967132	#582612	#a44616	#6f5735	#b05e72	#661e0f	#3a0811
monet3	20	#cfa299	#1a465f	#89594a	#2d654c	#94a699	#73604f	#ad9198	#be5348	#687030	#a79378	#2c341b	#e0e6e0	#ddbfab	#386d5a	#68402a	#ceb182	#ba8b69	#e9cba0	#241916	#896241
monet3	20	#904846	#686160	#a88464	#729fb9	#e6eac9	#bdab59	#245c24	#64491e	#6f8869	#b57971	#dbc4a4	#746260	#e1dfd6	#686737	#4074a4	#9d9489	#476d5a	#1a5652	#3f3154	#2d4320
monet3	20	#397466	#a38f54	#656d3c	#26545b	#481d21	#9d776f	#b2454b	#d8aa8e	#7e91aa	#c5a651	#72635d	#1f0e1e	#e5c69e	#a8bdc3	#84924b	#b3783c	#aa946a	#a7a093	#ceb282	#805648
monet3	20	#6b8c91	#356e47	#245027	#5f7a41	#c59d39	#d0b8b1	#a19153	#a47a71	#8d6747	#c8a665	#31411e	#ac8f6c	#dec7a0	#181f0d	#dfdbe4	#bf8667	#8f9642	#aac1c9	#a8988d	#c9af8f
monet3	20	#b5454c	#f5e6d4	#654f18	#446c5f	#1a0d13	#244c5d	#b78d70	#76855f	#447ba3	#66623c	#7491a8	#526b3a	#c0863c	#695e57	#491a1a	#97806b	#293a1e	#bf9333	#ad6647	#707995
monet3	20	#715f33	#2e431f	#845253	#666653	#a3927c	#9c7d74	#266357	#bbb5b6	#121617	#7fa0b0	#ada28f	#635459	#5d6c35	#6f8583	#a68158	#c28d6e	#afbcd0	#d9e5db	#49849a	#436b6d
monet3	20	#e6dcc3	#a08d47	#8a8e3b	#637d8c	#6b5f32	#bb856a	#336259	#532c27	#dce1dd	#cebdaf	#a19268	#e8d6af	#899b9c	#aa6947	#966e42	#b0bea4	#9c8665	#7f5a52	#bda561	#273d21
monet3	20	#6f6161	#e0b3a6	#af9279	#c18373	#486f66	#e1d5a5	#8d4a44	#b05f40	#8aa898	#cca387	#634527	#23694e	#a7bfbe	#24444d	#343849	#846c47	#335030	#ad8150	#c0524b	#9b7667
monet3	20	#c0c3b5	#b78d63	#ddbaa8	#3f324b	#8d474e	#c27e6f	#eddfd3	#b0c6bc	#83a4bc	#79895d	#bc4355	#4f6f46	#eae2e6	#a9603d	#225221	#a88f57	#ca9c34	#64421f	#92a3a2	#466c64
monet3	20	#1f1512	#baa756	#b74b52	#726138	#587846	#b87d46	#d4a889	#264c54	#cb983a	#7e883a	#a6948d	#b99172	#e0c69f	#25634f	#a8967a	#909998	#273816	#c8ab92	#ae8a46	#48261e
homer3	20	#784516	#aea37c	#9d831d	#796332	#b8a664	#6c798d	#595845	#bfb7ac	#9c925a	#9aadb4	#b42c08	#987b3c	#826730	#efdd82	#aa4d23	#5a471e	#bddce0	#ccb040	#a6a24d	#9a7a59
homer3	20	#3c2c1a	#9f7922	#9b9659	#9fa87d	#bdba99	#575939	#bde0d6	#978834	#1b1815	#523122	#ac5418	#f1ebda	#dab88b	#5e7994	#7d2111	#999498	#e6dd68	#ead67f	#7a8465	#977a58
homer3	20	#695a18	#bfae4e	#a17f32	#ad9e75	#cdc189	#5e421e	#aea84f	#9e7b2c	#41595c	#d9d2b3	#7b8459	#999c94	#e8d857	#746146	#1a0d16	#6e7066	#f5e9ad	#7a6142	#fae8df	#321315
homer3	20	#a9210c	#888665	#f5f5d3	#a57a4e	#999c8e	#d6c883	#393815	#978819	#4e5020	#c2d6d8	#998259	#5d5f39	#38605e	#b17546	#181b08	#edda7c	#9abfb5	#e9cdb0	#c1b897	#753813
homer3	20	#cfbe4f	#747f6c	#ebf8e3	#b9a37f	#a5b7bc	#949997	#ddc693	#737444	#41525a	#f2e355	#806730	#c9e2d9	#9d8d55	#a43417	#9a7e27	#a7ad82	#52501b	#c2c8b0	#658b88	#2c2b19
homer3	20	#9f9a90	#cac789	#c4bc97	#582111	#9bbebf	#6d7a72	#9d8c53	#a22e14	#503b23	#e7d2ad	#9a7b23	#6b7143	#76601f	#832b18	#f7eadb	#5d4021	#6e583c	#af754f	#718799	#382a20
homer3	20	#b79645	#f2f1bd	#9b8d58	#dfdf8b	#bfa46b	#a99e7c	#6d7b6f	#7b623d	#a2b1c2	#999a86	#6f673a	#442c16	#9d8919	#693f1b	#a13308	#5d421b	#81643b	#9d7539	#c5af98	#6a8893
homer3	20	#6a5f24	#c7d9d9	#ac773d	#919398	#e5d666	#cfb791	#511609	#bcae4d	#6d6f38	#734814	#e4d683	#2d2114	#f1f9e0	#a88f74	#533516	#be4718	#b49f52	#928a51	#a79f83	#dab48d
homer3	20	#608393	#6c6d3b	#5e5941	#d4bd86	#6f5318	#c0a762	#33200d	#c5dedf	#cabda0	#3b5d61	#6f7e77	#aa2f12	#e7e78c	#b6704a	#827864	#9f7a44	#9b8f54	#703f14	#9ba290	#9db2bb
homer3	20	#382718	#9a9994	#948745	#321f05	#eadbb5	#a27d52	#a2b4b6	#f8e6bc	#b3290c	#dbc38d	#b5aa61	#f2dd86	#6b6439	#6e8392	#969359	#e8e85b	#b0a44c	#140f17	#7c8157	#c0bdb1
photo_tanaka_juuyoh	20	#b67243	#976234	#a8978f	#853719	#0946b0	#3d8efd	#7c4733	#c79e8a	#1d64e2	#8e99b4	#0d2441	#b06231	#0b2a79	#dec69c	#dfeac8	#687081	#c6d3d7	#424151	#cca36f	#a77f56
photo_tanaka_juuyoh	20	#5f4730	#c5ae83	#ac7a47	#cb9e6f	#0e1e2b	#74757b	#4e4a3a	#3f2e19	#803926	#5cadff	#737ca0	#969cc0	#502a17	#b3b1b3	#da979f	#dbe2d5	#8f593d	#784028	#a19385	#062876
photo_tanaka_juuyoh	20	#d7a1ab	#072e6f	#d6ebd5	#5b2d11	#1e182b	#a57d63	#a5c7eb	#d3cc99	#acb6a7	#6b647f	#879192	#7a735e	#8d5830	#bbaf84	#739e88	#af7740	#181419	#2f2f18	#4b444f	#e5f7e6
photo_tanaka_juuyoh	20	#052c71	#3184ff	#554e37	#80725d	#ccc89a	#c79b6d	#e79158	#7f6842	#7284a3	#9e6030	#181742	#b05a2b	#4f3831	#399ff6	#532911	#9fd3c5	#59544b	#f2edfa	#6c6682	#d4a3a9
photo_tanaka_juuyoh	20	#1f1c19	#6aadfb	#824225	#7a4c2f	#ae7f5b	#a6beef	#e0999e	#6c6d82	#d7a771	#f19651	#a7977b	#6c9e89	#a0c9ce	#785d3f	#896f5e	#1c1d22	#544935	#181c52	#946536	#bb814d
photo_tanaka_juuyoh	20	#eaf7ef	#a98764	#cd959f	#361e27	#687370	#7a5333	#1245ad	#4a2314	#170a0d	#5b5932	#ac7345	#182347	#c1a688	#c6ad78	#0e1520	#eb8b53	#67ab92	#389bfe	#403950	#68a8ff
photo_tanaka_juuyoh	20	#5b3312	#ac5d33	#3d4359	#6e707a	#816d6c	#aa8053	#74693d	#d7e4d1	#554a35	#f0e9ea	#103db2	#0d1c30	#0b1c68	#eb8d4f	#2981ff	#5ea3ff	#585859	#051243	#975b33	#8c839b
photo_tanaka_juuyoh	20	#938a97	#3998ff	#704325	#52503c	#9ea1b8	#402414	#102032	#605b4e	#c8cfd6	#61a585	#142349	#3080f8	#4f2d10	#614827	#9d8161	#a1cfc8	#d8a56f	#7c6547	#5ca3ef	#114ab7
photo_tanaka_juuyoh	20	#58261d	#2177f3	#c7a97f	#4f4829	#e1e7d0	#83693a	#403117	#ae5b2b	#92a1b4	#1339b6	#d1c099	#756671	#6f759d	#76361f	#75a993	#3c92f3	#162541	#ea975e	#f5f4f4	#6a462f
photo_tanaka_juuyoh	20	#13171c	#594728	#175fe8	#e58951	#63a397	#677380	#d2a0ab	#102042	#6c3f31	#979eb2	#a2cec0	#a8785c	#cdc1a3	#635755	#f3f5f7	#c9a365	#97633d	#813328	#7a5f4d	#2d89f6
photo_pinksherbet	20	#54bef9	#7151ff	#966cf8	#e949f5	#4526f3	#6869ef	#a58cf7	#edf3f4	#b7b6ff	#d04def	#b03fff	#8e0042	#f663ff	#f187fb	#e9b2ff	#ad98f7	#4aafff	#e1e5ff	#5f98fc	#7756f2
photo_pinksherbet	20	#7456f9	#a572ff	#8c57ff	#bdd4ff	#301a8e	#c648f2	#b59ff6	#ae90f3	#d455f6	#e2c8f7	#687aed	#eb61ed	#8e0430	#c575ff	#e48efc	#4832f0	#f153da	#6f4cf3	#97094a	#a93eff
photo_pinksherbet	20	#d9ebfa	#e6c5ff	#b2429e	#8b0031	#ad3cf7	#9e0a28	#6176ff	#f1efef	#231282	#56c1f1	#f3a7ff	#d762fe	#4facfd	#985cf2	#89004d	#fc7df5	#cd6bff	#f64fe7	#8bbcf5	#ee8bf7
photo_pinksherbet	20	#6d61f4	#4326fa	#8d51ef	#32078e	#e8faee	#be389a	#ad42f1	#960016	#c33fd6	#86bbf5	#794bff	#4a9fff	#e0a7ff	#a66bf9	#4cbdf2	#eec6ff	#e0cbff	#cad4f3	#c93ebb	#b885fd
photo_pinksherbet	20	#edb3f5	#bd32bb	#b988f5	#cb6dfb	#5c85ff	#d75af5	#50bdfe	#6e51f3	#a50926	#ac91ff	#fd88ff	#340f83	#b9d2ff	#5791ff	#9974f8	#4230f4	#8e033d	#f370f5	#50bbff	#bab8fb
photo_pinksherbet	20	#4fb3f5	#830044	#aaa8fc	#c947fa	#628cfc	#e5caf5	#b733b3	#5f97f5	#e8fcf6	#462aed	#f957f2	#90c4ff	#fc7eff	#54bef6	#86002d	#e78df2	#2c1685	#e55afb	#9657ff	#e3e9ff
photo_pinksherbet	20	#ff69f7	#e1a4ff	#e3b9ff	#b6d2ff	#43a4f4	#9b001f	#860a4c	#a071ff	#ec79f8	#7252ff	#9553ef	#4028f7	#7861fc	#c33dca	#b5c0f6	#56b2ff	#63c4ff	#ea5bdf	#5d88ff	#b044f7
photo_pinksherbet	20	#b9aff8	#8142f4	#8e003f	#6394ff	#dfdcf6	#cac4ff	#4eabff	#59c2ff	#361289	#f4f7f3	#412eec	#bc399f	#4fc4fa	#f3c7fa	#f049f4	#9c51f2	#87b5fb	#6192fc	#e550d4	#4fadf7
photo_pinksherbet	20	#ee62fd	#a50d1c	#a577f8	#56acfb	#9954f9	#b5a3ff	#6968f7	#c637cb	#61cfef	#f2d2f3	#53baf9	#aebdff	#5133eb	#91bffb	#85043a	#97004a	#f94efa	#7854ff	#b334ab	#5d67ff
photo_pinksherbet	20	#b13d9a	#d9dff7	#804efe	#b77bfb	#f383ff	#5398fc	#a5a2fc	#c878f4	#dd97ff	#a371ff	#c646c2	#f6f5f2	#cc4fe8	#eda9f5	#57aeff	#7767f5	#8cb6ff	#89073b	#5785fc	#e6c7ff
photo_krikit	20	#838b73	#a9a716	#e5250a	#d17d3d	#546e85	#61592f	#84954e	#767d92	#3765a9	#b2b8b5	#1d3592	#dde5f4	#bbbf8c	#7c88bb	#3c4930	#36101a	#3d4e52	#203459	#83841a	#5979ac
photo_krikit	20	#45261b	#4d4727	#97a227	#8d6b54	#819cc2	#9fb0b1	#b8bc16	#c2b88b	#446cd0	#8bafe9	#958217	#8a81b5	#421b18	#788118	#afaf55	#690111	#d4171d	#272159	#292a2e	#3158ce
photo_krikit	20	#586188	#7a886f	#c16f2f	#6378a9	#906c4f	#9d100d	#655f19	#d81e11	#85aef0	#1438b9	#5c94e1	#3e557e	#3c1321	#52300f	#b8cae4	#464d4e	#605729	#b3bb27	#566e65	#9e7f1e
photo_krikit	20	#7980b3	#d5f2e9	#502e12	#3b5da2	#3c3f2f	#afaab0	#b8b820	#2b60d2	#271d2d	#878657	#496dd2	#a09a23	#676d22	#320f12	#8f7545	#261c0a	#818818	#617daf	#829bbc	#728e95
photo_krikit	20	#b0b55b	#d7181e	#64491e	#1b0e1b	#e5e2e6	#4a577a	#5280b0	#4c4031	#54592f	#3c60cf	#c1823e	#585e65	#8983b9	#670618	#441719	#292764	#878d53	#282835	#28358e	#a08816
photo_krikit	20	#90994a	#668ce8	#405b7b	#bfba85	#84a4b9	#223b93	#503612	#577085	#d92a1a	#7f7347	#3f4025	#92b7f3	#b9af4b	#5382b5	#1d263b	#1d2664	#4e6638	#aeafbb	#89976e	#435c9e
photo_krikit	20	#262993	#764a21	#5b98db	#252e5a	#78a7b2	#3853a4	#7c6b51	#7e7c2b	#acb9b1	#5f6123	#150c0a	#9f8d25	#7f8978	#aaa016	#2a2834	#4376d6	#b8b156	#89b2ef	#5578b0	#de2210
photo_krikit	20	#4c4c5a	#5b672e	#827046	#7f8f77	#665015	#82a5e2	#a2a01b	#2a3268	#bcc38f	#5181bd	#696216	#1c233a	#380f22	#67050a	#8b8b55	#4a6de0	#91891a	#102bb8	#222c84	#3d60c7
photo_krikit	20	#3e5f89	#340e1c	#dd2a11	#3d545e	#543721	#2b2465	#355da3	#827151	#bbb68c	#605f2a	#684617	#948d19	#bad3f7	#16120b	#586f81	#8caeef	#e1e3f4	#818c22	#680113	#2f62ca
photo_krikit	20	#361815	#201113	#1e215e	#e52313	#a8a9aa	#5c8ce6	#122ab5	#6b691f	#e2efec	#a3841a	#8084ba	#80838c	#86abe8	#948a4b	#434852	#3a5fb1	#445f8d	#82a0b4	#5279b3	#576467
macke1	20	#775261	#cd5439	#8e6859	#9a7d82	#fb9c2a	#eee677	#7e9d6d	#f6bd29	#dce5d0	#95bec3	#8e6b3b	#9f443d	#464c5f	#5f6e8b	#d3a43a	#898281	#f5e53d	#eec66b	#54443f	#635044
macke1	20	#667d99	#b0a853	#ddbd9c	#e5c063	#f8f63a	#cf9c4b	#c5ab4a	#9e778c	#beaba4	#efbc35	#a8a58f	#99895e	#605e47	#6a4b33	#574143	#798460	#97bcd1	#854a3a	#996032	#eed239
macke1	20	#a3be78	#ece43d	#5d5036	#858989	#d9ca9f	#956c30	#e68f37	#8ba03f	#cd5337	#8c4339	#8ba76b	#494a70	#937b84	#7f7561	#9f8d61	#7e7d3f	#705f70	#656631	#bec339	#f7f6b1
macke1	20	#6d719d	#7f7953	#7f5371	#ada587	#c6a297	#876d57	#885d2e	#e9e6cd	#726663	#544d3f	#92827c	#8c9f4f	#e4d148	#b2ab59	#b4b537	#87ad70	#f8e547	#cd4e31	#f0bf31	#6d6829
macke1	20	#9a945f	#e4da44	#e8f56a	#7b5761	#b7c23c	#f7ba33	#955f2a	#e37e2d	#5c4c3e	#a74334	#65562a	#b4a59c	#dfe3c7	#88a446	#897631	#706d98	#636668	#43465e	#a8b191	#7e8643
macke1	20	#7e8343	#98bcce	#958c85	#413c70	#fda638	#a5835a	#9a737a	#f3ca3c	#ebe179	#6b6534	#b7a299	#6b5027	#89413e	#707955	#847059	#e2d164	#a8a686	#584d35	#6f6c66	#c49a58
macke1	20	#fca63b	#f0e36d	#927731	#d4aa3b	#748448	#939087	#a1c780	#ab4031	#8fa34f	#6a6e60	#6f6a32	#76636e	#e9ce42	#6b4e33	#acac96	#814042	#6c805a	#f4eba6	#847360	#d59b4d
macke1	20	#fae6ab	#e8dbc5	#c6964e	#a7ae91	#5a5a3e	#937830	#d5b345	#e69037	#3d3d6d	#77582c	#e6d149	#f2c074	#d9bd9c	#f7a72e	#a44543	#cf4d41	#947989	#b2a992	#778e4c	#815372
macke1	20	#c54438	#f7f134	#77616a	#b0ad86	#7b7466	#e6c064	#808749	#838a81	#d4ce96	#acc434	#e2e6d6	#9bbfc3	#715839	#9d925a	#e8813a	#8bab3b	#88a777	#d1b440	#8a6b5c	#ac4c34
macke1	20	#a5c07a	#b1c234	#5b5845	#fba03a	#d74831	#9db2d1	#8e6f83	#7b7c4a	#884643	#817255	#fdea3d	#9d3f37	#e9813e	#6f7b61	#e8f6ba	#785e70	#61645f	#886a3d	#9e965d	#8b9c69
seurat2	20	#938135	#d0ab8f	#393f3e	#75443b	#f8e787	#906d3d	#c7915c	#654515	#937b54	#bab163	#b36952	#2c2d2e	#8e8991	#513044	#bf936a	#575040	#ae9a87	#b29365	#100a1a	#f4eccb
seurat2	20	#675633	#a69b81	#ebcaaf	#937f43	#523d3c	#c9b199	#948228	#ebe4db	#26292e	#d4b857	#957a91	#2d2629	#3b3f3e	#70716e	#60390a	#ad8a71	#341e19	#45291b	#754f1a	#6a5a5e
seurat2	20	#735c21	#7f665d	#ad7f77	#572513	#be8f5d	#6c5c5b	#d7a88f	#574643	#f0edb3	#101214	#321e39	#928466	#48373b	#76391d	#7f6969	#2a130f	#635b3b	#c7a56e	#efcd91	#c0bdb4
seurat2	20	#8f7754	#555422	#7e6f5e	#8b5957	#f4eab8	#b76851	#0c1419	#823e1f	#c18b6c	#44271d	#898a87	#8a7a43	#2e2c1e	#9f9a8b	#c8974d	#363b47	#e7c98b	#50281b	#ac6d27	#cfb58a
seurat2	20	#ebda88	#5d4b18	#d7ba5e	#5d6264	#d39d91	#948e8b	#efc3b6	#efeace	#a86459	#0d081c	#897846	#212e23	#ad6c39	#6d7968	#393a39	#f6dfab	#895f3d	#c18b5c	#c2915a	#835b5d
seurat2	20	#fed994	#ac916b	#e6d2b4	#896e46	#e7e2d3	#6d553b	#4b4546	#6d6e67	#8d8191	#a4724b	#72503c	#361f38	#491f0c	#ab908f	#f6e1ab	#4f333c	#8d773b	#ca9659	#9f642f	#d3b28e
seurat2	20	#4e4242	#b07458	#d2b18e	#331219	#0e0a11	#eecb8c	#ffeb85	#7a4017	#916d3e	#261f28	#573a10	#9a7529	#805851	#755525	#332f1f	#8d887f	#a36a27	#c3b3b7	#cc925a	#f2caac
seurat2	20	#d9be5a	#5a423b	#665268	#efe2cd	#95845d	#795418	#3b464d	#ab8875	#fded8f	#c6baab	#928a90	#9d6338	#a09784	#e5c5ad	#8f5d5f	#22252e	#5e4513	#b3695b	#332f15	#946f3b
seurat2	20	#67603f	#452b13	#473a46	#7d5a60	#c0b266	#321d18	#af6751	#c2b58b	#cb9c4c	#927c58	#7a5812	#58393d	#8f6247	#a29a66	#606165	#f6e1de	#291b31	#f2e7af	#f1bc96	#784322
seurat2	20	#927f3f	#562818	#4e5335	#563a37	#af926f	#3b300f	#efdad6	#b67459	#74553c	#2c110b	#c09150	#9c7b26	#90604c	#6f4e11	#c3b1a7	#8d8581	#e0c08f	#a58074	#68526a	#c4b98a
